addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:40.168628
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:05.180725
20,la Maternitat i Sant Ramon,Restaurants,2017-11-13T00:00:00,2024-04-04T10:44:09.762711
7,la Dreta de l'Eixample,Restaurants,2007-02-20T10:43:50,2022-09-17T06:46:10.438703
2,el Barri Gòtic,Restaurants,2008-02-13T00:00:00,2022-09-17T06:56:21.996338
9,la Nova Esquerra de l'Eixample,Restaurants,2008-02-14T14:33:06,2022-09-17T06:56:26.659097
7,la Dreta de l'Eixample,Restaurants,2019-04-08T13:53:00,2022-09-17T11:01:41.984678
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-02-06T16:01:36,2022-09-17T10:58:28.869608
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-11-06T12:00:17,2022-09-17T08:29:20.661746
63,Navas,Restaurants,2018-07-12T10:24:35,2022-09-17T10:50:06.727424
1,el Raval,Restaurants,2018-07-12T10:37:55,2022-09-17T10:50:10.373895
26,Sant Gervasi - Galvany,Restaurants,2018-07-12T11:19:18,2022-09-17T10:50:09.647318
8,l'Antiga Esquerra de l'Eixample,Cocteleries,2018-07-12T11:42:39,2021-05-28T14:38:45.345322
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,2018-07-12T11:42:39,2021-05-28T14:38:45.345322
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-12T11:42:39,2021-05-28T14:38:45.345322
7,la Dreta de l'Eixample,Restaurants,2018-07-12T13:12:52,2022-09-17T10:50:16.871756
7,la Dreta de l'Eixample,Restaurants,2018-07-12T14:20:19,2022-09-17T10:50:15.808059
71,Provençals del Poblenou,Restaurants,2010-03-24T13:17:26,2022-09-17T07:23:01.580946
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:28.663593
72,Sant Martí de Provençals,Restaurants,2018-06-05T09:09:13,2022-09-17T09:20:19.297223
7,la Dreta de l'Eixample,Restaurants,2016-05-23T11:59:08,2022-04-01T13:47:11.098596
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:05.457446
14,la Font de la Guatlla,Restaurants,2018-07-12T14:54:29,2022-09-17T10:50:22.019252
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:25.479603
10,Sant Antoni,Restaurants,2017-11-20T11:59:44,2022-09-17T09:09:29.885265
25,Sant Gervasi - la Bonanova,Restaurants,2016-06-22T11:47:50,2022-09-17T08:41:54.373155
11,el Poble-sec,Bars i pubs musicals,1996-09-18T00:00:00,2023-10-03T10:40:51.973687
11,el Poble-sec,Cocteleries,1996-09-18T00:00:00,2023-10-03T10:40:51.973687
11,el Poble-sec,Discoteques,1996-09-18T00:00:00,2023-10-03T10:40:51.973687
11,el Poble-sec,Xampanyeries,1996-09-18T00:00:00,2023-10-03T10:40:51.973687
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:51.973687
54,Torre Baró,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:52.379740
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:51.888400
26,Sant Gervasi - Galvany,Restaurants,2018-02-08T13:26:04,2022-09-17T09:12:39.474056
1,el Raval,Restaurants,2018-07-05T09:17:27,2022-09-17T09:25:27.234266
72,Sant Martí de Provençals,Restaurants,2018-02-12T11:33:06,2022-09-17T09:12:43.717845
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-02-13T11:59:35,2022-09-17T09:12:53.472582
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:43.423821
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:11.071668
2,el Barri Gòtic,Restaurants,2000-05-19T00:00:00,2022-09-17T02:16:47.110394
23,Sarrià,Restaurants,2018-02-01T12:04:20,2022-09-17T09:12:03.672642
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:55.897375
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:05.809168
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2000-07-13T00:00:00,2022-09-17T02:18:21.253471
23,Sarrià,Restaurants,2017-12-19T10:59:59,2022-09-17T09:10:11.362638
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2017-12-20T09:56:30,2022-09-17T09:10:17.573220
37,el Carmel,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:12.885228
8,l'Antiga Esquerra de l'Eixample,Bars i pubs musicals,1996-09-18T00:00:00,2023-10-03T10:17:42.297064
8,l'Antiga Esquerra de l'Eixample,Cocteleries,1996-09-18T00:00:00,2023-10-03T10:17:42.297064
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,1996-09-18T00:00:00,2023-10-03T10:17:42.297064
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:42.297064
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-09T13:46:38,2022-09-17T09:26:04.957324
2,el Barri Gòtic,Restaurants,2018-07-09T15:03:15,2022-09-17T09:26:10.868455
1,el Raval,Restaurants,2018-07-10T11:04:12,2022-09-17T09:26:12.722574
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-02-06T12:26:21,2022-09-17T09:12:34.411293
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:42.153510
18,Sants,Restaurants,2018-07-05T15:34:37,2022-09-17T09:25:30.411170
1,el Raval,Restaurants,2018-07-05T15:52:03,2024-09-18T13:29:23.822098
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2024-09-18T14:11:28.111572
64,el Camp de l'Arpa del Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:27.625320
60,Sant Andreu,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:46.953815
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:23.878135
9,la Nova Esquerra de l'Eixample,Restaurants,2018-01-12T11:04:06,2022-09-17T09:10:29.330065
38,la Teixonera,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:38.634600
7,la Dreta de l'Eixample,Restaurants,1998-03-28T00:00:00,2023-10-03T10:15:17.701212
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:48.079963
24,les Tres Torres,Restaurants,1997-09-06T00:00:00,2023-10-03T10:38:14.855895
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:57.550029
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:56.611008
18,Sants,Restaurants,2000-10-17T00:00:00,2022-09-17T02:19:36.230498
60,Sant Andreu,Restaurants,1988-05-26T00:00:00,2022-09-17T04:37:26.801170
7,la Dreta de l'Eixample,Restaurants,2018-06-07T16:12:46,2022-09-17T09:20:54.097415
8,l'Antiga Esquerra de l'Eixample,Restaurants,1997-08-16T00:00:00,2023-10-03T10:15:38.225599
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-06-08T10:29:31,2022-09-17T09:20:53.836555
26,Sant Gervasi - Galvany,Restaurants,2018-06-19T11:21:33,2022-09-17T09:23:12.658781
5,el Fort Pienc,Restaurants,2018-06-19T12:11:43,2022-09-17T09:23:13.760523
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-19T12:32:40,2022-09-17T09:23:14.739915
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:21.444853
25,Sant Gervasi - la Bonanova,Restaurants,2018-06-19T14:36:41,2022-09-17T09:23:16.948220
26,Sant Gervasi - Galvany,Restaurants,2018-06-20T09:22:33,2022-09-17T09:23:18.620162
18,Sants,Restaurants,2018-06-20T16:50:09,2022-09-17T09:23:30.118260
18,Sants,Restaurants,2018-06-21T09:09:25,2022-09-17T09:23:31.086095
10,Sant Antoni,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:00.470860
1,el Raval,Restaurants,2018-07-10T00:00:00,2022-09-17T09:26:19.536642
2,el Barri Gòtic,Restaurants,2018-07-10T14:51:17,2022-09-17T09:26:21.599284
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-09-17T16:01:36,2022-09-17T10:54:36.352315
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2024-10-14T14:32:50.750783
6,la Sagrada Família,Restaurants,2018-06-21T09:29:53,2022-09-17T09:23:33.618618
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-21T11:52:05,2022-09-17T09:23:37.218228
27,el Putxet i el Farró,Restaurants,2018-06-21T12:24:01,2022-09-17T09:23:38.206886
2,el Barri Gòtic,Restaurants,2001-06-09T00:00:00,2023-10-03T10:02:35.216952
7,la Dreta de l'Eixample,Restaurants,2018-05-29T14:24:19,2022-09-17T09:19:19.622550
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-23T15:29:22,2022-09-17T10:51:49.883698
51,Verdun,Restaurants,2001-05-05T00:00:00,2023-10-03T10:37:56.515017
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-23T16:53:35,2022-09-17T10:51:52.455363
26,Sant Gervasi - Galvany,Restaurants,2018-07-24T09:16:53,2022-09-17T10:51:51.979839
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-24T11:46:53,2022-09-17T10:51:54.962527
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-24T15:35:00,2022-09-17T10:52:02.046096
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-24T15:44:58,2022-09-17T10:52:01.692187
26,Sant Gervasi - Galvany,Restaurants,2018-07-24T16:25:05,2022-09-17T10:52:02.789408
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:21.097545
1,el Raval,Restaurants,2001-06-16T00:00:00,2023-10-11T14:35:44.546501
31,la Vila de Gràcia,Restaurants,2001-06-23T00:00:00,2023-10-03T10:37:55.078533
7,la Dreta de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:40.485437
22,"Vallvidrera, el Tibidabo i les Planes",Restaurants,1984-05-30T00:00:00,2022-09-17T03:59:33.509018
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-02-02T13:15:16,2022-09-17T09:12:16.693758
1,el Raval,Restaurants,2018-02-02T13:48:54,2022-09-17T09:12:12.858949
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2024-07-01T08:39:13.642141
9,la Nova Esquerra de l'Eixample,Restaurants,2018-07-03T11:36:58,2022-07-19T10:13:48.149521
31,la Vila de Gràcia,Restaurants,2018-07-04T11:21:12,2022-07-19T11:48:53.638499
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2019-01-28T18:23:34,2022-09-17T10:58:13.110643
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-04T13:29:55,2022-09-17T09:25:21.540533
14,la Font de la Guatlla,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:18.755722
8,l'Antiga Esquerra de l'Eixample,Cocteleries,2018-09-17T13:23:32,2022-01-07T09:05:41.894981
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,2018-09-17T13:23:32,2022-01-07T09:05:41.894981
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-09-17T13:23:32,2022-01-07T09:05:41.894981
2,el Barri Gòtic,Restaurants,2018-09-25T00:00:00,2022-04-27T13:22:46.872610
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:58.088539
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-04-15T12:19:02,2022-09-17T11:01:56.748370
19,les Corts,Restaurants,1999-10-02T00:00:00,2023-10-03T10:38:24.735211
1,el Raval,Restaurants,1999-03-13T00:00:00,2023-10-03T10:02:40.153010
26,Sant Gervasi - Galvany,Restaurants,2017-12-19T09:52:19,2022-09-17T09:10:07.787649
7,la Dreta de l'Eixample,Restaurants,2017-12-19T10:07:26,2022-09-17T09:10:07.647660
66,el Parc i la Llacuna del Poblenou,Restaurants,2017-12-19T10:19:55,2022-09-17T09:10:09.769326
66,el Parc i la Llacuna del Poblenou,Restaurants,2017-12-19T10:43:45,2022-09-17T09:10:13.725710
21,Pedralbes,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:07.674349
7,la Dreta de l'Eixample,Restaurants,2018-06-06T10:48:10,2022-09-17T09:20:33.892830
6,la Sagrada Família,Restaurants,2018-06-06T14:10:59,2022-09-17T09:20:41.100515
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-07T11:44:57,2022-09-17T09:20:47.693012
60,Sant Andreu,Restaurants,2018-06-07T12:36:08,2022-09-17T09:20:47.763307
1,el Raval,Restaurants,1996-11-11T00:00:00,2022-09-17T05:26:13.264532
29,el Coll,Restaurants,2018-05-29T12:18:23,2022-09-17T09:19:12.679788
26,Sant Gervasi - Galvany,Restaurants,1999-11-06T00:00:00,2023-10-03T10:38:23.979843
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-18T11:35:00,2024-09-18T13:29:50.049994
65,el Clot,Restaurants,2018-06-18T11:48:56,2022-09-17T09:22:57.328724
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2018-06-19T10:43:09,2022-09-17T09:23:12.310081
7,la Dreta de l'Eixample,Restaurants,2018-08-06T13:01:52,2022-09-17T10:53:01.402149
19,les Corts,Restaurants,2018-08-08T11:07:42,2021-07-21T12:53:48.507420
7,la Dreta de l'Eixample,Restaurants,2002-02-06T00:00:00,2022-09-17T02:34:25.607961
3,la Barceloneta,Restaurants,1996-08-26T00:00:00,2024-09-18T14:30:45.466992
26,Sant Gervasi - Galvany,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:36.189890
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:35.476231
7,la Dreta de l'Eixample,Restaurants,2019-03-29T12:58:42,2022-09-17T11:00:42.967326
7,la Dreta de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:02.312139
10,Sant Antoni,Cocteleries,2016-09-28T13:24:18,2021-05-28T14:38:20.749971
10,Sant Antoni,Xampanyeries,2016-09-28T13:24:18,2021-05-28T14:38:20.749971
10,Sant Antoni,Restaurants,2016-09-28T13:24:18,2021-05-28T14:38:20.749971
31,la Vila de Gràcia,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:14.997920
10,Sant Antoni,Restaurants,2002-08-17T10:31:59,2023-10-03T10:15:30.208363
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-06-14T16:04:23,2022-09-17T09:22:00.820604
11,el Poble-sec,Restaurants,2003-05-16T09:52:00,2022-09-17T06:02:06.087551
67,la Vila Olímpica del Poblenou,Restaurants,2018-06-15T08:14:25,2022-09-17T09:22:03.112425
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-08-08T13:04:13,2022-09-17T10:53:36.073743
2,el Barri Gòtic,Restaurants,2018-08-08T13:11:51,2022-09-17T10:53:44.875904
68,el Poblenou,Restaurants,2018-08-08T13:15:24,2022-09-17T10:53:44.843052
26,Sant Gervasi - Galvany,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:41.896470
68,el Poblenou,Restaurants,2018-08-08T13:17:44,2022-09-17T10:53:46.253782
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:29.721142
2,el Barri Gòtic,Restaurants,2015-02-25T10:29:59,2022-09-17T08:16:31.183480
71,Provençals del Poblenou,Restaurants,2015-02-25T00:00:00,2022-09-17T08:16:34.844232
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:47.953815
7,la Dreta de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:47.680941
10,Sant Antoni,Restaurants,2015-03-02T13:06:13,2022-10-03T14:22:09.683354
26,Sant Gervasi - Galvany,Restaurants,2001-10-26T00:00:00,2022-09-17T02:30:22.125404
8,l'Antiga Esquerra de l'Eixample,Restaurants,2013-07-09T00:00:00,2023-01-20T12:56:10.664006
7,la Dreta de l'Eixample,Restaurants,2002-12-09T11:12:24,2022-09-17T05:59:50.443104
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-12-09T13:10:38,2022-09-17T06:00:00.801700
6,la Sagrada Família,Restaurants,2002-12-10T08:59:06,2022-09-17T05:59:56.223960
6,la Sagrada Família,Restaurants,2002-12-10T09:16:19,2022-11-09T13:15:50.715011
9,la Nova Esquerra de l'Eixample,Restaurants,2002-12-12T14:37:22,2022-09-17T06:00:03.560532
7,la Dreta de l'Eixample,Restaurants,2016-02-02T15:28:18,2022-09-17T08:36:59.083179
2,el Barri Gòtic,Restaurants,2003-03-03T17:44:30,2022-09-17T06:01:00.181659
1,el Raval,Restaurants,2015-02-09T12:45:27,2022-09-17T08:13:57.410886
20,la Maternitat i Sant Ramon,Restaurants,1997-11-13T00:00:00,2021-07-21T13:19:07.318306
2,el Barri Gòtic,Restaurants,2015-02-12T00:00:00,2022-09-17T08:14:10.404801
8,l'Antiga Esquerra de l'Eixample,Restaurants,2003-05-06T14:21:03,2022-09-17T06:01:50.996605
31,la Vila de Gràcia,Restaurants,2002-10-26T14:09:22,2023-10-03T10:36:42.560181
2,el Barri Gòtic,Restaurants,2015-10-02T13:25:00,2022-09-17T08:28:02.667008
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2015-10-02T13:38:31,2022-09-17T08:28:02.924144
2,el Barri Gòtic,Restaurants,2015-10-02T13:41:09,2022-09-17T08:28:03.305834
2,el Barri Gòtic,Restaurants,2015-10-14T14:36:10,2022-09-17T08:28:26.048592
26,Sant Gervasi - Galvany,Restaurants,2003-06-04T13:06:50,2022-09-17T06:02:29.099231
18,Sants,Restaurants,2002-12-09T11:41:12,2022-09-17T05:59:51.436428
7,la Dreta de l'Eixample,Restaurants,2002-12-09T13:26:29,2022-09-17T05:59:53.958714
7,la Dreta de l'Eixample,Restaurants,2002-12-11T09:40:15,2022-09-17T06:00:00.718271
26,Sant Gervasi - Galvany,Restaurants,2018-07-23T09:05:00,2022-09-17T10:51:28.165542
7,la Dreta de l'Eixample,Restaurants,2018-07-23T10:38:57,2022-09-17T10:51:31.683004
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:31.743854
7,la Dreta de l'Eixample,Restaurants,1998-11-06T00:00:00,2022-09-17T05:43:50.140148
7,la Dreta de l'Eixample,Restaurants,2018-07-23T12:58:10,2022-09-17T10:51:42.171486
43,Horta,Restaurants,1996-08-20T00:00:00,2022-09-17T05:22:32.031504
24,les Tres Torres,Restaurants,2015-09-09T13:37:32,2022-09-17T08:27:09.508896
1,el Raval,Restaurants,1988-12-20T00:00:00,2022-09-17T04:39:20.325343
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:08.512866
59,el Bon Pastor,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:30.948951
15,Hostafrancs,Restaurants,2018-07-03T11:57:04,2022-09-17T09:25:03.882368
3,la Barceloneta,Restaurants,2018-07-03T12:35:05,2022-09-17T09:25:09.614727
18,Sants,Restaurants,2018-07-04T14:03:19,2022-09-17T09:25:24.076935
6,la Sagrada Família,Restaurants,2017-11-30T13:31:43,2022-09-27T10:04:39.301036
1,el Raval,Restaurants,2016-09-30T09:41:17,2022-09-17T08:46:15.025146
10,Sant Antoni,Restaurants,2016-09-30T09:49:01,2021-08-05T17:10:50.335987
7,la Dreta de l'Eixample,Restaurants,2019-04-01T18:42:18,2022-09-17T11:00:42.732649
26,Sant Gervasi - Galvany,Restaurants,2018-10-29T13:58:34,2022-09-17T10:55:31.100781
7,la Dreta de l'Eixample,Restaurants,2018-02-20T00:00:00,2022-09-17T09:13:09.251353
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:15.719214
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:15.650220
18,Sants,Restaurants,2018-08-06T12:53:08,2022-09-17T10:52:58.855113
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:00.144093
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:15.004888
31,la Vila de Gràcia,Restaurants,2018-08-08T11:04:41,2022-09-17T10:53:18.351051
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:37.878298
31,la Vila de Gràcia,Restaurants,2018-05-25T13:27:41,2022-09-17T09:18:35.196679
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:55.824618
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:41.355914
64,el Camp de l'Arpa del Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:29.136401
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-01-11T10:55:56,2022-09-17T10:57:40.813568
31,la Vila de Gràcia,Restaurants,2014-02-10T14:22:57,2022-09-17T07:59:56.271987
31,la Vila de Gràcia,Restaurants,2018-02-08T16:47:43,2022-09-17T09:12:40.759486
7,la Dreta de l'Eixample,Restaurants,2018-02-09T13:58:56,2022-09-17T09:12:44.245469
27,el Putxet i el Farró,Restaurants,2018-02-12T12:09:19,2022-09-17T09:12:49.816252
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-02T12:52:38,2022-09-17T09:25:02.471163
63,Navas,Restaurants,2018-07-03T10:37:16,2022-09-17T09:25:06.418837
7,la Dreta de l'Eixample,Restaurants,2018-07-06T09:59:40,2022-09-17T09:25:35.657106
2,el Barri Gòtic,Restaurants,1988-02-04T00:00:00,2022-09-17T04:31:44.146156
11,el Poble-sec,Restaurants,2017-01-03T12:15:14,2022-09-17T08:49:07.844428
7,la Dreta de l'Eixample,Restaurants,2018-05-29T09:36:32,2022-09-17T09:18:56.768235
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-05-29T10:32:20,2022-09-17T09:19:04.975882
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2017-08-23T10:44:20,2022-09-17T09:02:31.429037
26,Sant Gervasi - Galvany,Restaurants,2018-07-06T13:35:14,2022-09-17T09:25:43.832031
26,Sant Gervasi - Galvany,Restaurants,2018-06-18T09:34:56,2022-09-17T09:22:56.300205
19,les Corts,Restaurants,2018-06-18T12:00:52,2021-07-21T13:40:36.667604
26,Sant Gervasi - Galvany,Restaurants,2018-06-18T14:22:17,2023-02-20T11:58:09.979106
7,la Dreta de l'Eixample,Restaurants,2018-06-18T16:05:50,2022-09-17T09:23:09.329452
26,Sant Gervasi - Galvany,Restaurants,2017-02-16T13:30:08,2022-09-17T08:53:42.006147
8,l'Antiga Esquerra de l'Eixample,Restaurants,2017-02-16T13:58:00,2022-09-17T08:53:49.668090
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2016-04-13T13:59:19,2022-09-17T08:39:17.449904
32,el Camp d'en Grassot i Gràcia Nova,Restaurants,2015-02-16T11:20:48,2022-09-17T08:14:13.291008
31,la Vila de Gràcia,Restaurants,2015-02-16T12:56:47,2022-09-17T08:14:21.721018
26,Sant Gervasi - Galvany,Restaurants,2013-09-30T12:44:42,2022-09-17T07:57:41.313112
8,l'Antiga Esquerra de l'Eixample,Restaurants,2016-05-12T13:05:08,2022-09-17T08:41:06.483463
7,la Dreta de l'Eixample,Restaurants,2015-09-28T10:42:32,2022-09-17T08:27:47.175184
27,el Putxet i el Farró,Restaurants,2015-10-28T11:43:35,2022-09-17T08:29:01.029741
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2001-05-05T00:00:00,2023-10-03T10:02:35.141781
2,el Barri Gòtic,Restaurants,2013-01-25T13:57:40,2022-09-17T07:52:18.527748
7,la Dreta de l'Eixample,Restaurants,2015-10-28T10:07:41,2021-10-29T12:11:45.954491
31,la Vila de Gràcia,Restaurants,2016-01-22T09:32:46,2022-09-17T08:36:40.060748
1,el Raval,Restaurants,2016-01-22T09:34:42,2022-09-17T08:36:40.540722
3,la Barceloneta,Restaurants,2017-03-10T09:58:30,2022-09-17T08:55:30.312999
43,Horta,Restaurants,1997-04-05T00:00:00,2023-10-03T10:38:40.524655
7,la Dreta de l'Eixample,Restaurants,2005-09-22T12:43:22,2022-09-17T06:29:11.619876
2,el Barri Gòtic,Restaurants,1998-03-28T00:00:00,2023-10-03T10:02:43.609712
31,la Vila de Gràcia,Restaurants,1998-03-28T00:00:00,2023-10-03T10:38:54.615729
31,la Vila de Gràcia,Restaurants,2009-04-02T12:50:27,2022-09-17T07:11:48.635609
8,l'Antiga Esquerra de l'Eixample,Restaurants,2013-10-25T12:55:59,2022-09-17T07:58:26.797782
11,el Poble-sec,Restaurants,2024-02-19T09:37:06.341141,2024-02-19T09:40:54.816300
6,la Sagrada Família,Restaurants,1998-08-15T00:00:00,2023-10-03T10:15:11.349184
8,l'Antiga Esquerra de l'Eixample,Cocteleries,2018-06-08T12:09:07,2021-05-28T14:38:38.031982
8,l'Antiga Esquerra de l'Eixample,Xampanyeries,2018-06-08T12:09:07,2021-05-28T14:38:38.031982
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-08T12:09:07,2021-05-28T14:38:38.031982
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-06-19T14:52:28,2022-09-17T09:23:17.147039
9,la Nova Esquerra de l'Eixample,Restaurants,2018-06-20T12:40:25,2022-09-17T09:23:27.277070
2,el Barri Gòtic,Bars i pubs musicals,1997-09-06T00:00:00,2023-10-03T10:02:47.016650
2,el Barri Gòtic,Restaurants,1997-09-06T00:00:00,2023-10-03T10:02:47.016650
26,Sant Gervasi - Galvany,Restaurants,2008-06-09T00:00:00,2022-09-17T07:01:42.969878
7,la Dreta de l'Eixample,Restaurants,1997-09-20T00:00:00,2023-10-03T10:15:37.814678
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1999-06-26T00:00:00,2023-10-03T10:02:39.883502
11,el Poble-sec,Restaurants,1999-05-08T00:00:00,2023-10-03T10:38:30.212718
60,Sant Andreu,Restaurants,2007-07-17T09:32:14,2022-09-17T06:49:31.039711
65,el Clot,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:12.197000
60,Sant Andreu,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:50.701647
23,Sarrià,Restaurants,1998-03-28T00:00:00,2023-10-03T10:38:57.955296
3,la Barceloneta,Restaurants,1997-04-05T00:00:00,2023-10-03T10:02:48.537897
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2006-08-17T13:54:00,2022-09-17T06:38:01.519876
7,la Dreta de l'Eixample,Restaurants,2003-11-25T18:34:00,2022-09-17T06:06:33.592662
7,la Dreta de l'Eixample,Restaurants,2008-04-11T13:02:41,2022-09-17T06:59:36.412177
20,la Maternitat i Sant Ramon,Restaurants,2024-03-11T09:43:34.842954,2024-11-18T09:25:42.763302
3,la Barceloneta,Restaurants,2006-05-30T13:06:24,2022-09-17T06:36:37.146274
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2006-05-30T14:23:59,2022-09-17T06:36:40.095174
8,l'Antiga Esquerra de l'Eixample,Restaurants,2001-10-06T00:00:00,2023-10-03T10:14:51.300617
18,Sants,Restaurants,2001-10-20T00:00:00,2023-10-03T10:36:58.118434
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2000-02-26T00:00:00,2023-10-03T10:02:38.077381
