countryIsoCode,country,year,value
LVA,Latvia,1990,"0,732"
LVA,Latvia,1991,"0,73"
LVA,Latvia,1992,"0,707"
LVA,Latvia,1993,"0,691"
LVA,Latvia,1994,"0,687"
LVA,Latvia,1995,"0,696"
LVA,Latvia,1996,"0,711"
LVA,Latvia,1997,"0,725"
LVA,Latvia,1998,"0,736"
LVA,Latvia,1999,"0,75"
LVA,Latvia,2000,"0,761"
LVA,Latvia,2001,"0,772"
LVA,Latvia,2002,"0,784"
LVA,Latvia,2003,"0,795"
LVA,Latvia,2004,"0,805"
LVA,Latvia,2005,"0,815"
LVA,Latvia,2006,"0,821"
LVA,Latvia,2007,"0,825"
LVA,Latvia,2008,"0,832"
LVA,Latvia,2009,"0,831"
LVA,Latvia,2010,"0,827"
LVA,Latvia,2011,"0,833"
LVA,Latvia,2012,"0,837"
LVA,Latvia,2013,"0,846"
LVA,Latvia,2014,"0,85"
LVA,Latvia,2015,"0,853"
LVA,Latvia,2016,"0,858"
LVA,Latvia,2017,"0,863"
LVA,Latvia,2018,"0,868"
LVA,Latvia,2019,"0,873"
LVA,Latvia,2020,"0,873"
LVA,Latvia,2021,"0,865"
LVA,Latvia,2022,"0,879"
MAR,Morocco,1990,"0,448"
MAR,Morocco,1991,"0,454"
MAR,Morocco,1992,"0,459"
MAR,Morocco,1993,"0,465"
MAR,Morocco,1994,"0,477"
MAR,Morocco,1995,"0,481"
MAR,Morocco,1996,"0,493"
MAR,Morocco,1997,"0,497"
MAR,Morocco,1998,"0,505"
MAR,Morocco,1999,"0,515"
MAR,Morocco,2000,"0,525"
MAR,Morocco,2001,"0,536"
MAR,Morocco,2002,"0,547"
MAR,Morocco,2003,"0,557"
MAR,Morocco,2004,"0,564"
MAR,Morocco,2005,"0,57"
MAR,Morocco,2006,"0,576"
MAR,Morocco,2007,"0,583"
MAR,Morocco,2008,"0,59"
MAR,Morocco,2009,"0,596"
MAR,Morocco,2010,"0,604"
MAR,Morocco,2011,"0,616"
MAR,Morocco,2012,"0,626"
MAR,Morocco,2013,"0,636"
MAR,Morocco,2014,"0,645"
MAR,Morocco,2015,"0,656"
MAR,Morocco,2016,"0,662"
MAR,Morocco,2017,"0,671"
MAR,Morocco,2018,"0,677"
MAR,Morocco,2019,"0,684"
MAR,Morocco,2020,"0,683"
MAR,Morocco,2021,"0,688"
MAR,Morocco,2022,"0,698"
MDA,Moldova (Republic of),1990,"0,688"
MDA,Moldova (Republic of),1991,"0,677"
MDA,Moldova (Republic of),1992,"0,662"
MDA,Moldova (Republic of),1993,"0,662"
MDA,Moldova (Republic of),1994,"0,639"
MDA,Moldova (Republic of),1995,"0,642"
MDA,Moldova (Republic of),1996,"0,639"
MDA,Moldova (Republic of),1997,"0,646"
MDA,Moldova (Republic of),1998,"0,646"
MDA,Moldova (Republic of),1999,"0,647"
MDA,Moldova (Republic of),2000,"0,655"
MDA,Moldova (Republic of),2001,"0,662"
MDA,Moldova (Republic of),2002,"0,671"
MDA,Moldova (Republic of),2003,"0,681"
MDA,Moldova (Republic of),2004,"0,691"
MDA,Moldova (Republic of),2005,"0,698"
MDA,Moldova (Republic of),2006,"0,706"
MDA,Moldova (Republic of),2007,"0,711"
MDA,Moldova (Republic of),2008,"0,718"
MDA,Moldova (Republic of),2009,"0,713"
MDA,Moldova (Republic of),2010,"0,716"
MDA,Moldova (Republic of),2011,"0,719"
MDA,Moldova (Republic of),2012,"0,722"
MDA,Moldova (Republic of),2013,"0,726"
MDA,Moldova (Republic of),2014,"0,749"
MDA,Moldova (Republic of),2015,"0,749"
MDA,Moldova (Republic of),2016,"0,755"
MDA,Moldova (Republic of),2017,"0,764"
MDA,Moldova (Republic of),2018,"0,767"
MDA,Moldova (Republic of),2019,"0,773"
MDA,Moldova (Republic of),2020,"0,765"
MDA,Moldova (Republic of),2021,"0,767"
MDA,Moldova (Republic of),2022,"0,763"
MDG,Madagascar,1999,"0,431"
MDG,Madagascar,2000,"0,438"
MDG,Madagascar,2001,"0,445"
MDG,Madagascar,2002,"0,442"
MDG,Madagascar,2003,"0,451"
MDG,Madagascar,2004,"0,459"
MDG,Madagascar,2005,"0,464"
MDG,Madagascar,2006,"0,469"
MDG,Madagascar,2007,"0,477"
MDG,Madagascar,2008,"0,485"
MDG,Madagascar,2009,"0,488"
MDG,Madagascar,2010,"0,488"
MDG,Madagascar,2011,"0,49"
MDG,Madagascar,2012,"0,492"
MDG,Madagascar,2013,"0,494"
MDG,Madagascar,2014,"0,497"
MDG,Madagascar,2015,"0,499"
MDG,Madagascar,2016,"0,501"
MDG,Madagascar,2017,"0,502"
MDG,Madagascar,2018,"0,502"
MDG,Madagascar,2019,"0,498"
MDG,Madagascar,2020,"0,486"
MDG,Madagascar,2021,"0,484"
MDG,Madagascar,2022,"0,487"
MDV,Maldives,1995,"0,588"
MDV,Maldives,1996,"0,599"
MDV,Maldives,1997,"0,606"
MDV,Maldives,1998,"0,611"
MDV,Maldives,1999,"0,625"
MDV,Maldives,2000,"0,635"
MDV,Maldives,2001,"0,639"
MDV,Maldives,2002,"0,642"
MDV,Maldives,2003,"0,655"
MDV,Maldives,2004,"0,656"
MDV,Maldives,2005,"0,655"
MDV,Maldives,2006,"0,67"
MDV,Maldives,2007,"0,67"
MDV,Maldives,2008,"0,682"
MDV,Maldives,2009,"0,684"
MDV,Maldives,2010,"0,692"
MDV,Maldives,2011,"0,701"
MDV,Maldives,2012,"0,708"
MDV,Maldives,2013,"0,715"
MDV,Maldives,2014,"0,723"
MDV,Maldives,2015,"0,728"
MDV,Maldives,2016,"0,734"
MDV,Maldives,2017,"0,74"
MDV,Maldives,2018,"0,747"
MDV,Maldives,2019,"0,753"
MDV,Maldives,2020,"0,737"
MDV,Maldives,2021,"0,753"
MDV,Maldives,2022,"0,762"
MEX,Mexico,1990,"0,666"
MEX,Mexico,1991,"0,668"
MEX,Mexico,1992,"0,67"
MEX,Mexico,1993,"0,673"
MEX,Mexico,1994,"0,678"
MEX,Mexico,1995,"0,678"
MEX,Mexico,1996,"0,685"
MEX,Mexico,1997,"0,692"
MEX,Mexico,1998,"0,699"
MEX,Mexico,1999,"0,704"
MEX,Mexico,2000,"0,709"
MEX,Mexico,2001,"0,712"
MEX,Mexico,2002,"0,719"
MEX,Mexico,2003,"0,725"
MEX,Mexico,2004,"0,729"
MEX,Mexico,2005,"0,733"
MEX,Mexico,2006,"0,741"
MEX,Mexico,2007,"0,743"
MEX,Mexico,2008,"0,745"
MEX,Mexico,2009,"0,745"
MEX,Mexico,2010,"0,747"
MEX,Mexico,2011,"0,753"
MEX,Mexico,2012,"0,76"
MEX,Mexico,2013,"0,761"
MEX,Mexico,2014,"0,765"
MEX,Mexico,2015,"0,769"
MEX,Mexico,2016,"0,773"
MEX,Mexico,2017,"0,776"
MEX,Mexico,2018,"0,779"
MEX,Mexico,2019,"0,781"
MEX,Mexico,2020,"0,757"
MEX,Mexico,2021,"0,757"
MEX,Mexico,2022,"0,781"
MHL,Marshall Islands,2011,"0,656"
MHL,Marshall Islands,2012,"0,659"
MHL,Marshall Islands,2013,"0,669"
MHL,Marshall Islands,2014,"0,676"
MHL,Marshall Islands,2015,"0,688"
MHL,Marshall Islands,2016,"0,695"
MHL,Marshall Islands,2017,"0,702"
MHL,Marshall Islands,2018,"0,71"
MHL,Marshall Islands,2019,"0,722"
MHL,Marshall Islands,2020,"0,727"
MHL,Marshall Islands,2021,"0,729"
MHL,Marshall Islands,2022,"0,731"
MKD,North Macedonia,1995,"0,644"
MKD,North Macedonia,1996,"0,65"
MKD,North Macedonia,1997,"0,654"
MKD,North Macedonia,1998,"0,661"
MKD,North Macedonia,1999,"0,669"
MKD,North Macedonia,2000,"0,676"
MKD,North Macedonia,2001,"0,681"
MKD,North Macedonia,2002,"0,684"
MKD,North Macedonia,2003,"0,69"
MKD,North Macedonia,2004,"0,697"
MKD,North Macedonia,2005,"0,704"
MKD,North Macedonia,2006,"0,712"
MKD,North Macedonia,2007,"0,717"
MKD,North Macedonia,2008,"0,736"
MKD,North Macedonia,2009,"0,74"
MKD,North Macedonia,2010,"0,746"
MKD,North Macedonia,2011,"0,751"
MKD,North Macedonia,2012,"0,755"
MKD,North Macedonia,2013,"0,763"
MKD,North Macedonia,2014,"0,769"
MKD,North Macedonia,2015,"0,777"
MKD,North Macedonia,2016,"0,782"
MKD,North Macedonia,2017,"0,789"
MKD,North Macedonia,2018,"0,796"
MKD,North Macedonia,2019,"0,787"
MKD,North Macedonia,2020,"0,766"
MKD,North Macedonia,2021,"0,764"
MKD,North Macedonia,2022,"0,765"
MLI,Mali,1990,"0,236"
MLI,Mali,1991,"0,244"
MLI,Mali,1992,"0,248"
MLI,Mali,1993,"0,255"
MLI,Mali,1994,"0,262"
MLI,Mali,1995,"0,268"
MLI,Mali,1996,"0,275"
MLI,Mali,1997,"0,286"
MLI,Mali,1998,"0,297"
MLI,Mali,1999,"0,308"
MLI,Mali,2000,"0,315"
MLI,Mali,2001,"0,327"
MLI,Mali,2002,"0,336"
MLI,Mali,2003,"0,348"
MLI,Mali,2004,"0,355"
MLI,Mali,2005,"0,364"
MLI,Mali,2006,"0,373"
MLI,Mali,2007,"0,381"
MLI,Mali,2008,"0,39"
MLI,Mali,2009,"0,398"
MLI,Mali,2010,"0,406"
MLI,Mali,2011,"0,411"
MLI,Mali,2012,"0,407"
MLI,Mali,2013,"0,404"
MLI,Mali,2014,"0,41"
MLI,Mali,2015,"0,409"
MLI,Mali,2016,"0,407"
MLI,Mali,2017,"0,413"
MLI,Mali,2018,"0,417"
MLI,Mali,2019,"0,421"
MLI,Mali,2020,"0,407"
MLI,Mali,2021,"0,408"
MLI,Mali,2022,"0,41"
MLT,Malta,1990,"0,726"
MLT,Malta,1991,"0,73"
MLT,Malta,1992,"0,734"
MLT,Malta,1993,"0,745"
MLT,Malta,1994,"0,748"
MLT,Malta,1995,"0,755"
MLT,Malta,1996,"0,754"
MLT,Malta,1997,"0,763"
MLT,Malta,1998,"0,772"
MLT,Malta,1999,"0,776"
MLT,Malta,2000,"0,779"
MLT,Malta,2001,"0,793"
MLT,Malta,2002,"0,798"
MLT,Malta,2003,"0,812"
MLT,Malta,2004,"0,826"
MLT,Malta,2005,"0,834"
MLT,Malta,2006,"0,832"
MLT,Malta,2007,"0,84"
MLT,Malta,2008,"0,844"
MLT,Malta,2009,"0,849"
MLT,Malta,2010,"0,862"
MLT,Malta,2011,"0,857"
MLT,Malta,2012,"0,865"
MLT,Malta,2013,"0,874"
MLT,Malta,2014,"0,881"
MLT,Malta,2015,"0,887"
MLT,Malta,2016,"0,887"
MLT,Malta,2017,"0,896"
MLT,Malta,2018,"0,903"
MLT,Malta,2019,"0,905"
MLT,Malta,2020,"0,901"
MLT,Malta,2021,"0,912"
MLT,Malta,2022,"0,915"
MMR,Myanmar,1990,"0,333"
MMR,Myanmar,1991,"0,344"
MMR,Myanmar,1992,"0,356"
MMR,Myanmar,1993,"0,363"
MMR,Myanmar,1994,"0,369"
MMR,Myanmar,1995,"0,373"
MMR,Myanmar,1996,"0,38"
MMR,Myanmar,1997,"0,383"
MMR,Myanmar,1998,"0,39"
MMR,Myanmar,1999,"0,398"
MMR,Myanmar,2000,"0,407"
MMR,Myanmar,2001,"0,415"
MMR,Myanmar,2002,"0,425"
MMR,Myanmar,2003,"0,435"
MMR,Myanmar,2004,"0,445"
MMR,Myanmar,2005,"0,456"
MMR,Myanmar,2006,"0,466"
MMR,Myanmar,2007,"0,475"
MMR,Myanmar,2008,"0,461"
MMR,Myanmar,2009,"0,497"
MMR,Myanmar,2010,"0,506"
MMR,Myanmar,2011,"0,517"
MMR,Myanmar,2012,"0,526"
MMR,Myanmar,2013,"0,538"
MMR,Myanmar,2014,"0,548"
MMR,Myanmar,2015,"0,557"
MMR,Myanmar,2016,"0,567"
MMR,Myanmar,2017,"0,58"
MMR,Myanmar,2018,"0,595"
MMR,Myanmar,2019,"0,608"
MMR,Myanmar,2020,"0,615"
MMR,Myanmar,2021,"0,599"
MMR,Myanmar,2022,"0,608"
MNE,Montenegro,2003,"0,749"
MNE,Montenegro,2004,"0,758"
MNE,Montenegro,2005,"0,761"
MNE,Montenegro,2006,"0,771"
MNE,Montenegro,2007,"0,783"
MNE,Montenegro,2008,"0,797"
MNE,Montenegro,2009,"0,798"
MNE,Montenegro,2010,"0,806"
MNE,Montenegro,2011,"0,811"
MNE,Montenegro,2012,"0,813"
MNE,Montenegro,2013,"0,819"
MNE,Montenegro,2014,"0,822"
MNE,Montenegro,2015,"0,827"
MNE,Montenegro,2016,"0,826"
MNE,Montenegro,2017,"0,833"
MNE,Montenegro,2018,"0,838"
MNE,Montenegro,2019,"0,841"
MNE,Montenegro,2020,"0,832"
MNE,Montenegro,2021,"0,84"
MNE,Montenegro,2022,"0,844"
MNG,Mongolia,1990,"0,579"
MNG,Mongolia,1991,"0,575"
MNG,Mongolia,1992,"0,564"
MNG,Mongolia,1993,"0,55"
MNG,Mongolia,1994,"0,553"
MNG,Mongolia,1995,"0,558"
MNG,Mongolia,1996,"0,561"
MNG,Mongolia,1997,"0,569"
MNG,Mongolia,1998,"0,579"
MNG,Mongolia,1999,"0,587"
MNG,Mongolia,2000,"0,595"
MNG,Mongolia,2001,"0,606"
MNG,Mongolia,2002,"0,615"
MNG,Mongolia,2003,"0,629"
MNG,Mongolia,2004,"0,646"
MNG,Mongolia,2005,"0,658"
MNG,Mongolia,2006,"0,669"
MNG,Mongolia,2007,"0,68"
MNG,Mongolia,2008,"0,69"
MNG,Mongolia,2009,"0,694"
MNG,Mongolia,2010,"0,7"
MNG,Mongolia,2011,"0,71"
MNG,Mongolia,2012,"0,72"
MNG,Mongolia,2013,"0,73"
MNG,Mongolia,2014,"0,735"
MNG,Mongolia,2015,"0,739"
MNG,Mongolia,2016,"0,741"
MNG,Mongolia,2017,"0,742"
MNG,Mongolia,2018,"0,754"
MNG,Mongolia,2019,"0,749"
MNG,Mongolia,2020,"0,74"
MNG,Mongolia,2021,"0,73"
MNG,Mongolia,2022,"0,741"
MOZ,Mozambique,1990,"0,239"
MOZ,Mozambique,1991,"0,242"
MOZ,Mozambique,1992,"0,237"
MOZ,Mozambique,1993,"0,243"
MOZ,Mozambique,1994,"0,245"
MOZ,Mozambique,1995,"0,248"
MOZ,Mozambique,1996,"0,26"
MOZ,Mozambique,1997,"0,272"
MOZ,Mozambique,1998,"0,283"
MOZ,Mozambique,1999,"0,296"
MOZ,Mozambique,2000,"0,303"
MOZ,Mozambique,2001,"0,317"
MOZ,Mozambique,2002,"0,325"
MOZ,Mozambique,2003,"0,339"
MOZ,Mozambique,2004,"0,349"
MOZ,Mozambique,2005,"0,359"
MOZ,Mozambique,2006,"0,367"
MOZ,Mozambique,2007,"0,38"
MOZ,Mozambique,2008,"0,391"
MOZ,Mozambique,2009,"0,4"
MOZ,Mozambique,2010,"0,407"
MOZ,Mozambique,2011,"0,412"
MOZ,Mozambique,2012,"0,418"
MOZ,Mozambique,2013,"0,432"
MOZ,Mozambique,2014,"0,438"
MOZ,Mozambique,2015,"0,445"
MOZ,Mozambique,2016,"0,448"
MOZ,Mozambique,2017,"0,45"
MOZ,Mozambique,2018,"0,458"
MOZ,Mozambique,2019,"0,465"
MOZ,Mozambique,2020,"0,467"
MOZ,Mozambique,2021,"0,459"
MOZ,Mozambique,2022,"0,461"
MRT,Mauritania,1990,"0,397"
MRT,Mauritania,1991,"0,401"
MRT,Mauritania,1992,"0,41"
MRT,Mauritania,1993,"0,421"
MRT,Mauritania,1994,"0,432"
MRT,Mauritania,1995,"0,438"
MRT,Mauritania,1996,"0,447"
MRT,Mauritania,1997,"0,448"
MRT,Mauritania,1998,"0,456"
MRT,Mauritania,1999,"0,462"
MRT,Mauritania,2000,"0,461"
MRT,Mauritania,2001,"0,462"
MRT,Mauritania,2002,"0,465"
MRT,Mauritania,2003,"0,47"
MRT,Mauritania,2004,"0,48"
MRT,Mauritania,2005,"0,485"
MRT,Mauritania,2006,"0,495"
MRT,Mauritania,2007,"0,495"
MRT,Mauritania,2008,"0,495"
MRT,Mauritania,2009,"0,505"
MRT,Mauritania,2010,"0,508"
MRT,Mauritania,2011,"0,513"
MRT,Mauritania,2012,"0,522"
MRT,Mauritania,2013,"0,53"
MRT,Mauritania,2014,"0,532"
MRT,Mauritania,2015,"0,536"
MRT,Mauritania,2016,"0,532"
MRT,Mauritania,2017,"0,536"
MRT,Mauritania,2018,"0,546"
MRT,Mauritania,2019,"0,552"
MRT,Mauritania,2020,"0,539"
MRT,Mauritania,2021,"0,538"
MRT,Mauritania,2022,"0,54"
MUS,Mauritius,1990,"0,62"
MUS,Mauritius,1991,"0,627"
MUS,Mauritius,1992,"0,633"
MUS,Mauritius,1993,"0,636"
MUS,Mauritius,1994,"0,64"
MUS,Mauritius,1995,"0,644"
MUS,Mauritius,1996,"0,648"
MUS,Mauritius,1997,"0,654"
MUS,Mauritius,1998,"0,662"
MUS,Mauritius,1999,"0,67"
MUS,Mauritius,2000,"0,682"
MUS,Mauritius,2001,"0,692"
MUS,Mauritius,2002,"0,696"
MUS,Mauritius,2003,"0,704"
MUS,Mauritius,2004,"0,711"
MUS,Mauritius,2005,"0,719"
MUS,Mauritius,2006,"0,725"
MUS,Mauritius,2007,"0,732"
MUS,Mauritius,2008,"0,739"
MUS,Mauritius,2009,"0,746"
MUS,Mauritius,2010,"0,755"
MUS,Mauritius,2011,"0,764"
MUS,Mauritius,2012,"0,774"
MUS,Mauritius,2013,"0,779"
MUS,Mauritius,2014,"0,788"
MUS,Mauritius,2015,"0,791"
MUS,Mauritius,2016,"0,794"
MUS,Mauritius,2017,"0,797"
MUS,Mauritius,2018,"0,8"
MUS,Mauritius,2019,"0,806"
MUS,Mauritius,2020,"0,792"
MUS,Mauritius,2021,"0,79"
MUS,Mauritius,2022,"0,796"
MWI,Malawi,1990,"0,299"
MWI,Malawi,1991,"0,303"
MWI,Malawi,1992,"0,31"
MWI,Malawi,1993,"0,316"
MWI,Malawi,1994,"0,317"
MWI,Malawi,1995,"0,362"
MWI,Malawi,1996,"0,365"
MWI,Malawi,1997,"0,367"
MWI,Malawi,1998,"0,369"
MWI,Malawi,1999,"0,376"
MWI,Malawi,2000,"0,378"
MWI,Malawi,2001,"0,386"
MWI,Malawi,2002,"0,394"
MWI,Malawi,2003,"0,402"
MWI,Malawi,2004,"0,41"
MWI,Malawi,2005,"0,417"
MWI,Malawi,2006,"0,426"
MWI,Malawi,2007,"0,433"
MWI,Malawi,2008,"0,442"
MWI,Malawi,2009,"0,452"
MWI,Malawi,2010,"0,461"
MWI,Malawi,2011,"0,469"
MWI,Malawi,2012,"0,476"
MWI,Malawi,2013,"0,484"
MWI,Malawi,2014,"0,493"
MWI,Malawi,2015,"0,498"
MWI,Malawi,2016,"0,501"
MWI,Malawi,2017,"0,506"
MWI,Malawi,2018,"0,509"
MWI,Malawi,2019,"0,514"
MWI,Malawi,2020,"0,512"
MWI,Malawi,2021,"0,509"
MWI,Malawi,2022,"0,508"
MYS,Malaysia,1990,"0,649"
MYS,Malaysia,1991,"0,657"
MYS,Malaysia,1992,"0,665"
MYS,Malaysia,1993,"0,671"
MYS,Malaysia,1994,"0,679"
MYS,Malaysia,1995,"0,686"
MYS,Malaysia,1996,"0,696"
MYS,Malaysia,1997,"0,707"
MYS,Malaysia,1998,"0,71"
MYS,Malaysia,1999,"0,715"
MYS,Malaysia,2000,"0,726"
MYS,Malaysia,2001,"0,726"
MYS,Malaysia,2002,"0,725"
MYS,Malaysia,2003,"0,73"
MYS,Malaysia,2004,"0,731"
MYS,Malaysia,2005,"0,728"
MYS,Malaysia,2006,"0,732"
MYS,Malaysia,2007,"0,744"
MYS,Malaysia,2008,"0,754"
MYS,Malaysia,2009,"0,761"
MYS,Malaysia,2010,"0,768"
MYS,Malaysia,2011,"0,771"
MYS,Malaysia,2012,"0,777"
MYS,Malaysia,2013,"0,782"
MYS,Malaysia,2014,"0,787"
MYS,Malaysia,2015,"0,792"
MYS,Malaysia,2016,"0,798"
MYS,Malaysia,2017,"0,8"
MYS,Malaysia,2018,"0,802"
MYS,Malaysia,2019,"0,805"
MYS,Malaysia,2020,"0,802"
MYS,Malaysia,2021,"0,798"
MYS,Malaysia,2022,"0,807"
NAM,Namibia,1990,"0,595"
NAM,Namibia,1991,"0,6"
NAM,Namibia,1992,"0,603"
NAM,Namibia,1993,"0,601"
NAM,Namibia,1994,"0,6"
NAM,Namibia,1995,"0,593"
NAM,Namibia,1996,"0,581"
NAM,Namibia,1997,"0,572"
NAM,Namibia,1998,"0,564"
NAM,Namibia,1999,"0,553"
NAM,Namibia,2000,"0,549"
NAM,Namibia,2001,"0,544"
NAM,Namibia,2002,"0,544"
NAM,Namibia,2003,"0,547"
NAM,Namibia,2004,"0,551"
NAM,Namibia,2005,"0,553"
NAM,Namibia,2006,"0,559"
NAM,Namibia,2007,"0,567"
NAM,Namibia,2008,"0,574"
NAM,Namibia,2009,"0,579"
NAM,Namibia,2010,"0,584"
NAM,Namibia,2011,"0,59"
NAM,Namibia,2012,"0,599"
NAM,Namibia,2013,"0,61"
NAM,Namibia,2014,"0,619"
NAM,Namibia,2015,"0,627"
NAM,Namibia,2016,"0,631"
NAM,Namibia,2017,"0,634"
NAM,Namibia,2018,"0,635"
NAM,Namibia,2019,"0,638"
NAM,Namibia,2020,"0,634"
NAM,Namibia,2021,"0,616"
NAM,Namibia,2022,"0,61"
NER,Niger,1990,"0,212"
NER,Niger,1991,"0,214"
NER,Niger,1992,"0,218"
NER,Niger,1993,"0,223"
NER,Niger,1994,"0,229"
NER,Niger,1995,"0,235"
NER,Niger,1996,"0,24"
NER,Niger,1997,"0,245"
NER,Niger,1998,"0,253"
NER,Niger,1999,"0,256"
NER,Niger,2000,"0,26"
NER,Niger,2001,"0,266"
NER,Niger,2002,"0,271"
NER,Niger,2003,"0,276"
NER,Niger,2004,"0,286"
NER,Niger,2005,"0,296"
NER,Niger,2006,"0,303"
NER,Niger,2007,"0,309"
NER,Niger,2008,"0,318"
NER,Niger,2009,"0,325"
NER,Niger,2010,"0,336"
NER,Niger,2011,"0,344"
NER,Niger,2012,"0,352"
NER,Niger,2013,"0,358"
NER,Niger,2014,"0,363"
NER,Niger,2015,"0,367"
NER,Niger,2016,"0,372"
NER,Niger,2017,"0,377"
NER,Niger,2018,"0,383"
NER,Niger,2019,"0,39"
NER,Niger,2020,"0,391"
NER,Niger,2021,"0,389"
NER,Niger,2022,"0,394"
NGA,Nigeria,2003,"0,449"
NGA,Nigeria,2004,"0,461"
NGA,Nigeria,2005,"0,468"
NGA,Nigeria,2006,"0,475"
NGA,Nigeria,2007,"0,479"
NGA,Nigeria,2008,"0,482"
NGA,Nigeria,2009,"0,486"
NGA,Nigeria,2010,"0,488"
NGA,Nigeria,2011,"0,494"
NGA,Nigeria,2012,"0,499"
NGA,Nigeria,2013,"0,504"
NGA,Nigeria,2014,"0,513"
NGA,Nigeria,2015,"0,52"
NGA,Nigeria,2016,"0,526"
NGA,Nigeria,2017,"0,528"
NGA,Nigeria,2018,"0,53"
NGA,Nigeria,2019,"0,537"
NGA,Nigeria,2020,"0,539"
NGA,Nigeria,2021,"0,542"
NGA,Nigeria,2022,"0,548"
NIC,Nicaragua,1990,"0,487"
NIC,Nicaragua,1991,"0,497"
NIC,Nicaragua,1992,"0,502"
NIC,Nicaragua,1993,"0,505"
NIC,Nicaragua,1994,"0,511"
NIC,Nicaragua,1995,"0,52"
NIC,Nicaragua,1996,"0,53"
NIC,Nicaragua,1997,"0,539"
NIC,Nicaragua,1998,"0,541"
NIC,Nicaragua,1999,"0,556"
NIC,Nicaragua,2000,"0,563"
NIC,Nicaragua,2001,"0,568"
NIC,Nicaragua,2002,"0,573"
NIC,Nicaragua,2003,"0,575"
NIC,Nicaragua,2004,"0,58"
NIC,Nicaragua,2005,"0,585"
NIC,Nicaragua,2006,"0,59"
NIC,Nicaragua,2007,"0,596"
NIC,Nicaragua,2008,"0,602"
NIC,Nicaragua,2009,"0,603"
NIC,Nicaragua,2010,"0,611"
NIC,Nicaragua,2011,"0,619"
NIC,Nicaragua,2012,"0,625"
NIC,Nicaragua,2013,"0,631"
NIC,Nicaragua,2014,"0,638"
NIC,Nicaragua,2015,"0,644"
NIC,Nicaragua,2016,"0,65"
NIC,Nicaragua,2017,"0,656"
NIC,Nicaragua,2018,"0,658"
NIC,Nicaragua,2019,"0,661"
NIC,Nicaragua,2020,"0,652"
NIC,Nicaragua,2021,"0,665"
NIC,Nicaragua,2022,"0,669"
NLD,Netherlands,1990,"0,847"
NLD,Netherlands,1991,"0,852"
NLD,Netherlands,1992,"0,853"
NLD,Netherlands,1993,"0,855"
NLD,Netherlands,1994,"0,88"
NLD,Netherlands,1995,"0,878"
NLD,Netherlands,1996,"0,882"
NLD,Netherlands,1997,"0,883"
NLD,Netherlands,1998,"0,884"
NLD,Netherlands,1999,"0,886"
NLD,Netherlands,2000,"0,892"
NLD,Netherlands,2001,"0,893"
NLD,Netherlands,2002,"0,89"
NLD,Netherlands,2003,"0,893"
NLD,Netherlands,2004,"0,896"
NLD,Netherlands,2005,"0,899"
NLD,Netherlands,2006,"0,905"
NLD,Netherlands,2007,"0,911"
NLD,Netherlands,2008,"0,911"
NLD,Netherlands,2009,"0,912"
NLD,Netherlands,2010,"0,917"
NLD,Netherlands,2011,"0,927"
NLD,Netherlands,2012,"0,927"
NLD,Netherlands,2013,"0,929"
NLD,Netherlands,2014,"0,931"
NLD,Netherlands,2015,"0,932"
NLD,Netherlands,2016,"0,933"
NLD,Netherlands,2017,"0,936"
NLD,Netherlands,2018,"0,939"
NLD,Netherlands,2019,"0,941"
NLD,Netherlands,2020,"0,938"
NLD,Netherlands,2021,"0,941"
NLD,Netherlands,2022,"0,946"
NOR,Norway,1990,"0,845"
NOR,Norway,1991,"0,853"
NOR,Norway,1992,"0,859"
NOR,Norway,1993,"0,867"
NOR,Norway,1994,"0,883"
NOR,Norway,1995,"0,88"
NOR,Norway,1996,"0,887"
NOR,Norway,1997,"0,893"
NOR,Norway,1998,"0,903"
NOR,Norway,1999,"0,907"
NOR,Norway,2000,"0,914"
NOR,Norway,2001,"0,913"
NOR,Norway,2002,"0,915"
NOR,Norway,2003,"0,923"
NOR,Norway,2004,"0,929"
NOR,Norway,2005,"0,93"
NOR,Norway,2006,"0,934"
NOR,Norway,2007,"0,936"
NOR,Norway,2008,"0,935"
NOR,Norway,2009,"0,935"
NOR,Norway,2010,"0,938"
NOR,Norway,2011,"0,94"
NOR,Norway,2012,"0,941"
NOR,Norway,2013,"0,945"
NOR,Norway,2014,"0,949"
NOR,Norway,2015,"0,952"
NOR,Norway,2016,"0,956"
NOR,Norway,2017,"0,959"
NOR,Norway,2018,"0,96"
NOR,Norway,2019,"0,961"
NOR,Norway,2020,"0,963"
NOR,Norway,2021,"0,964"
NOR,Norway,2022,"0,966"
NPL,Nepal,1990,"0,395"
NPL,Nepal,1991,"0,403"
NPL,Nepal,1992,"0,411"
NPL,Nepal,1993,"0,416"
NPL,Nepal,1994,"0,423"
NPL,Nepal,1995,"0,428"
NPL,Nepal,1996,"0,437"
NPL,Nepal,1997,"0,444"
NPL,Nepal,1998,"0,449"
NPL,Nepal,1999,"0,455"
NPL,Nepal,2000,"0,461"
NPL,Nepal,2001,"0,462"
NPL,Nepal,2002,"0,469"
NPL,Nepal,2003,"0,476"
NPL,Nepal,2004,"0,484"
NPL,Nepal,2005,"0,492"
NPL,Nepal,2006,"0,503"
NPL,Nepal,2007,"0,508"
NPL,Nepal,2008,"0,518"
NPL,Nepal,2009,"0,53"
NPL,Nepal,2010,"0,543"
NPL,Nepal,2011,"0,552"
NPL,Nepal,2012,"0,557"
NPL,Nepal,2013,"0,563"
