Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.385217359,Municipal,01,,Fins al 2017 es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,15920,04,Arts escèniques,67,2015,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,43,04,Arts escèniques,68,2015,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,19180,04,Arts escèniques,69,2015,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.385217359,Municipal,01,,Fins al 2017 es va dir La Seca-Espai Brossa.,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,460,04,Arts escèniques,70,2015,2.182361375,Espais de creació,Fàbriques de Creació,Escenari Joan Brossa
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,13653,11,"Arts escèniques,Arts visuals",71,2015,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,6575,11,"Arts escèniques,Arts visuals",72,2015,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,6,11,"Arts escèniques,Arts visuals",73,2015,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,30,31,Arts escèniques,87,2015,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,7301,11,"Arts escèniques,Arts visuals",74,2015,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.36863,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,75,11,"Arts escèniques,Arts visuals",75,2015,2.159851,Museus i espais d'exposicions,Museus i col·leccions,Fundació Joan Miró
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,277990,01,Música,76,2015,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,223054,01,Música,77,2015,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,32,01,Música,78,2015,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,243214,01,Música,79,2015,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.380115249,Consorci o fundació amb presència municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,125,01,Música,80,2015,2.173329003,Espais de concerts,Grans auditoris,Gran Teatre del Liceu
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,10092,11,Arts escèniques,81,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,29,11,Arts escèniques,82,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,7778,11,Arts escèniques,83,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.370647908,Pública no municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,82,11,Arts escèniques,84,2015,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Institut del Teatre (totes les sales)
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,47910,31,Arts escèniques,85,2015,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,32802,31,Arts escèniques,86,2015,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,37461,31,Arts escèniques,88,2015,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.396845566,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,263,31,Arts escèniques,89,2015,2.156149548,Espais d'arts escèniques,Sales d'arts escèniques,Jove Teatre Regina
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,11324,04,Arts escèniques,90,2015,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,7142,04,Arts escèniques,91,2015,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,25,04,Arts escèniques,92,2015,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,7872,04,Arts escèniques,93,2015,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.386779395,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,229,04,Arts escèniques,94,2015,2.181261530,Espais d'arts escèniques,Sales d'arts escèniques,La Puntual
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,107584,08,Arts escèniques,95,2015,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,45566,08,Arts escèniques,96,2015,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,21,08,Arts escèniques,97,2015,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,53334,08,Arts escèniques,98,2015,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
41.384515128,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,379,08,Arts escèniques,99,2015,2.157499403,Espais d'arts escèniques,Sales d'arts escèniques,La Villarroel
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,5019,11,Arts escèniques,100,2015,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,2834,11,Arts escèniques,101,2015,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,6,11,Arts escèniques,102,2015,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,4277,11,Arts escèniques,103,2015,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,37,11,Arts escèniques,104,2015,,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (altres espais)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,6531,11,Arts escèniques,105,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,3690,11,Arts escèniques,106,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,22,11,Arts escèniques,107,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,5503,11,Arts escèniques,108,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,66,11,Arts escèniques,109,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Pina Bausch)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,37966,11,Arts escèniques,110,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,23887,11,Arts escèniques,111,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,33,11,Arts escèniques,112,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,29317,11,Arts escèniques,113,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,99,11,Arts escèniques,114,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Maria Aurèlia Capmany)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,8000,11,Arts escèniques,115,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,3493,11,Arts escèniques,116,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,10,11,Arts escèniques,117,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,5909,11,Arts escèniques,118,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.370506722,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,25,11,Arts escèniques,119,2015,2.157253887,Espais d'arts escèniques,Sales d'arts escèniques,Mercat de les Flors (Sala Ovidi Montllor)
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Aforament,,,3072,61,Arts escèniques,120,2015,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Entrades_Venudes,,,1638,61,Arts escèniques,121,2015,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectacles,,,14,61,Arts escèniques,122,2015,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Espectadors,,,1862,61,Arts escèniques,123,2015,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.420017781,Municipal,09,,,Sant Andreu,,la Sagrera,Funcions,,,57,61,Arts escèniques,124,2015,2.189849370,Espais de creació,Fàbriques de Creació,Nau Ivanow
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,9582,31,Arts escèniques,125,2015,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,5669,31,Arts escèniques,126,2015,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,49,31,Arts escèniques,127,2015,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,6210,31,Arts escèniques,128,2015,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.40543,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,182,31,Arts escèniques,129,2015,2.15707,Espais de creació,Sales d'arts escèniques,Porta 4
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Aforament,,,11498,07,Arts escèniques,130,2015,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Entrades_Venudes,,,6050,07,Arts escèniques,131,2015,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Espectacles,,,29,07,Arts escèniques,132,2015,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Espectadors,,,7142,07,Arts escèniques,133,2015,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.397263538,Privada,02,,,Eixample,,la Dreta de Eixample,Funcions,,,210,07,Arts escèniques,134,2015,2.173739616,Espais d'arts escèniques,Sales d'arts escèniques,Sala Atrium
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Aforament,,,17061,68,Arts escèniques,135,2015,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Entrades_Venudes,,,11035,68,Arts escèniques,136,2015,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Espectacles,,,17,68,Arts escèniques,137,2015,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Espectadors,,,12923,68,Arts escèniques,138,2015,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.404734,Municipal,10,,,Sant Martí,,el Poblenou,Funcions,,,221,68,Arts escèniques,139,2015,2.199518,Espais de creació,Fàbriques de Creació,Sala Beckett
41.3777431,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,7330,01,Arts escèniques,140,2015,2.1690638,Espais d'arts escèniques,Sales d'arts escèniques,Sala Fènix
41.3777431,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,4431,01,Arts escèniques,141,2015,2.1690638,Espais d'arts escèniques,Sales d'arts escèniques,Sala Fènix
41.3777431,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,24,01,Arts escèniques,142,2015,2.1690638,Espais d'arts escèniques,Sales d'arts escèniques,Sala Fènix
41.3777431,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,4853,01,Arts escèniques,143,2015,2.1690638,Espais d'arts escèniques,Sales d'arts escèniques,Sala Fènix
41.3777431,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,152,01,Arts escèniques,144,2015,2.1690638,Espais d'arts escèniques,Sales d'arts escèniques,Sala Fènix
41.371816,Privada,03,,,Sants-Montjuïc,,Sants,Aforament,,,5760,18,Arts escèniques,145,2015,2.1408658,Espais d'arts escèniques,Sales d'arts escèniques,Sala Flyhard
41.371816,Privada,03,,,Sants-Montjuïc,,Sants,Entrades_Venudes,,,4522,18,Arts escèniques,146,2015,2.1408658,Espais d'arts escèniques,Sales d'arts escèniques,Sala Flyhard
41.371816,Privada,03,,,Sants-Montjuïc,,Sants,Espectacles,,,5,18,Arts escèniques,147,2015,2.1408658,Espais d'arts escèniques,Sales d'arts escèniques,Sala Flyhard
41.371816,Privada,03,,,Sants-Montjuïc,,Sants,Espectadors,,,4823,18,Arts escèniques,148,2015,2.1408658,Espais d'arts escèniques,Sales d'arts escèniques,Sala Flyhard
41.371816,Privada,03,,,Sants-Montjuïc,,Sants,Funcions,,,131,18,Arts escèniques,149,2015,2.1408658,Espais d'arts escèniques,Sales d'arts escèniques,Sala Flyhard
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Aforament,,,42685,10,Arts escèniques,150,2015,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Entrades_Venudes,,,22796,10,Arts escèniques,151,2015,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Espectacles,,,12,10,Arts escèniques,152,2015,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Espectadors,,,26166,10,Arts escèniques,153,2015,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.384030243,Privada,02,,,Eixample,,Sant Antoni,Funcions,,,347,10,Arts escèniques,154,2015,2.163168230,Espais d'arts escèniques,Sales d'arts escèniques,Sala Muntaner
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Aforament,,,26411,05,Arts escèniques,155,2015,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,11458,05,Arts escèniques,156,2015,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Espectacles,,,18,05,Arts escèniques,157,2015,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Espectadors,,,13783,05,Arts escèniques,158,2015,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,366,01,Arts escèniques,189,2015,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.402080107,Privada,02,,,Eixample,,el Fort Pienc,Funcions,,,320,05,Arts escèniques,159,2015,2.183906477,Espais d'arts escèniques,Sales d'arts escèniques,Sala Versus Glòries
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Aforament,,,66705,60,Arts escèniques,160,2015,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Entrades_Venudes,,,37540,60,Arts escèniques,161,2015,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Espectacles,,,57,60,Arts escèniques,162,2015,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Espectadors,,,41483,60,Arts escèniques,163,2015,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.430583231,Municipal,09,,,Sant Andreu,,Sant Andreu,Funcions,,,230,60,Arts escèniques,164,2015,2.188904165,Espais d'arts escèniques,Sales d'arts escèniques,saT! Sant Andreu Teatre
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Aforament,,,13275,08,Arts escèniques,165,2015,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Entrades_Venudes,,,7396,08,Arts escèniques,166,2015,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectacles,,,16,08,Arts escèniques,167,2015,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Espectadors,,,8939,08,Arts escèniques,168,2015,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.392700831,Privada,02,,,Eixample,,l'Antiga Esquerra de l'Eixample,Funcions,,,198,08,Arts escèniques,169,2015,2.147273481,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Akadèmia
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,178080,11,Arts escèniques,170,2015,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,63780,11,Arts escèniques,171,2015,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,9,11,Arts escèniques,172,2015,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,73281,11,Arts escèniques,173,2015,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.374764425,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,190,11,Arts escèniques,174,2015,2.170308608,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Apolo
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Aforament,,,206640,04,Arts escèniques,175,2015,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Entrades_Venudes,,,95267,04,Arts escèniques,176,2015,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectacles,,,17,04,Arts escèniques,177,2015,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Espectadors,,,106912,04,Arts escèniques,178,2015,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.388856627,Privada,01,,,Ciutat Vella,,"Sant Pere, Santa Caterina i la Ribera",Funcions,,,287,04,Arts escèniques,179,2015,2.173599270,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Borràs
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,201234,11,Arts escèniques,180,2015,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,93225,11,Arts escèniques,181,2015,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,15,11,Arts escèniques,182,2015,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,103199,11,Arts escèniques,183,2015,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.374775800,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,311,11,Arts escèniques,184,2015,2.164709963,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Condal
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,51033,01,Arts escèniques,185,2015,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,21670,01,Arts escèniques,186,2015,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,29,01,Arts escèniques,187,2015,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.379373252,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,24677,01,Arts escèniques,188,2015,2.165215007,Espais d'arts escèniques,Sales d'arts escèniques,Teatre del Raval
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Aforament,,,46367,06,Arts escèniques,190,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Entrades_Venudes,,,19290,06,Arts escèniques,191,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectacles,,,22,06,Arts escèniques,192,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectadors,,,22482,06,Arts escèniques,193,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Funcions,,,337,06,Arts escèniques,194,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Gran)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Aforament,,,2200,06,Arts escèniques,195,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Entrades_Venudes,,,850,06,Arts escèniques,196,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectacles,,,4,06,Arts escèniques,197,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Espectadors,,,1071,06,Arts escèniques,198,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
41.407429352,Privada,02,,,Eixample,,la Sagrada Família,Funcions,,,32,06,Arts escèniques,199,2015,2.169502763,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Gaudí Barcelona (Sala Petita)
