Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
9,15385,Sant Andreu,la Sagrera,69,61,894,2018
9,11716,Sant Andreu,la Sagrera,70,61,895,2018
9,13935,Sant Andreu,la Sagrera,71,61,896,2018
9,11932,Sant Andreu,la Sagrera,72,61,897,2018
9,14847,Sant Andreu,la Sagrera,73,61,898,2018
9,14391,Sant Andreu,el Congrés i els Indians,74,62,899,2018
9,13820,Sant Andreu,el Congrés i els Indians,75,62,900,2018
9,14082,Sant Andreu,el Congrés i els Indians,76,62,901,2018
9,14652,Sant Andreu,el Congrés i els Indians,77,62,902,2018
9,14373,Sant Andreu,el Congrés i els Indians,78,62,903,2018
9,15414,Sant Andreu,el Congrés i els Indians,79,62,904,2018
9,14878,Sant Andreu,el Congrés i els Indians,80,62,905,2018
9,14811,Sant Andreu,el Congrés i els Indians,81,62,906,2018
9,14381,Sant Andreu,el Congrés i els Indians,82,62,907,2018
9,14885,Sant Andreu,Navas,83,63,908,2018
9,16607,Sant Andreu,Navas,84,63,909,2018
9,14905,Sant Andreu,Navas,85,63,910,2018
9,14969,Sant Andreu,Navas,86,63,911,2018
9,16007,Sant Andreu,Navas,87,63,912,2018
9,14425,Sant Andreu,Navas,88,63,913,2018
9,14369,Sant Andreu,Navas,89,63,914,2018
9,14551,Sant Andreu,Navas,90,63,915,2018
9,14521,Sant Andreu,Navas,91,63,916,2018
9,14750,Sant Andreu,Navas,92,63,917,2018
9,15219,Sant Andreu,Navas,93,63,918,2018
9,15086,Sant Andreu,Navas,94,63,919,2018
9,14507,Sant Andreu,Navas,95,63,920,2018
9,14676,Sant Andreu,la Sagrera,156,61,921,2018
10,13823,Sant Martí,Camp de l'Arpa del Clot,1,64,922,2018
10,14320,Sant Martí,Camp de l'Arpa del Clot,2,64,923,2018
10,14824,Sant Martí,Camp de l'Arpa del Clot,3,64,924,2018
10,14772,Sant Martí,Camp de l'Arpa del Clot,4,64,925,2018
10,15639,Sant Martí,Camp de l'Arpa del Clot,5,64,926,2018
10,15979,Sant Martí,Camp de l'Arpa del Clot,6,64,927,2018
10,20027,Sant Martí,Camp de l'Arpa del Clot,7,64,928,2018
10,16710,Sant Martí,Camp de l'Arpa del Clot,8,64,929,2018
10,16105,Sant Martí,Camp de l'Arpa del Clot,9,64,930,2018
10,14927,Sant Martí,Camp de l'Arpa del Clot,10,64,931,2018
10,16673,Sant Martí,Camp de l'Arpa del Clot,11,64,932,2018
10,16116,Sant Martí,Camp de l'Arpa del Clot,12,64,933,2018
10,14717,Sant Martí,Camp de l'Arpa del Clot,13,64,934,2018
10,15308,Sant Martí,Camp de l'Arpa del Clot,14,64,935,2018
10,16239,Sant Martí,Camp de l'Arpa del Clot,15,64,936,2018
10,16669,Sant Martí,Camp de l'Arpa del Clot,16,64,937,2018
10,15176,Sant Martí,Camp de l'Arpa del Clot,17,64,938,2018
10,14158,Sant Martí,Camp de l'Arpa del Clot,18,64,939,2018
10,15206,Sant Martí,Camp de l'Arpa del Clot,19,64,940,2018
10,13748,Sant Martí,Camp de l'Arpa del Clot,20,64,941,2018
10,13737,Sant Martí,Camp de l'Arpa del Clot,21,64,942,2018
10,14930,Sant Martí,Camp de l'Arpa del Clot,22,64,943,2018
10,14342,Sant Martí,Camp de l'Arpa del Clot,23,64,944,2018
10,15542,Sant Martí,Camp de l'Arpa del Clot,24,64,945,2018
10,15318,Sant Martí,Camp de l'Arpa del Clot,25,64,946,2018
10,15853,Sant Martí,el Clot,26,65,947,2018
10,15837,Sant Martí,el Clot,27,65,948,2018
10,14860,Sant Martí,el Clot,28,65,949,2018
10,13794,Sant Martí,el Clot,29,65,950,2018
10,15191,Sant Martí,el Clot,30,65,951,2018
10,14880,Sant Martí,el Clot,31,65,952,2018
10,15626,Sant Martí,el Clot,32,65,953,2018
10,17700,Sant Martí,el Clot,33,65,954,2018
10,15050,Sant Martí,el Clot,34,65,955,2018
10,16404,Sant Martí,el Clot,35,65,956,2018
10,16592,Sant Martí,el Clot,36,65,957,2018
10,12353,Sant Martí,el Clot,37,65,958,2018
10,15013,Sant Martí,el Clot,38,65,959,2018
10,13507,Sant Martí,el Clot,39,65,960,2018
10,15126,Sant Martí,el Clot,40,65,961,2018
10,15407,Sant Martí,el Clot,41,65,962,2018
10,12924,Sant Martí,el Parc i la Llacuna del Poblenou,42,66,963,2018
10,13709,Sant Martí,el Parc i la Llacuna del Poblenou,43,66,964,2018
10,14907,Sant Martí,el Parc i la Llacuna del Poblenou,44,66,965,2018
10,17744,Sant Martí,el Parc i la Llacuna del Poblenou,45,66,966,2018
10,18128,Sant Martí,el Parc i la Llacuna del Poblenou,46,66,967,2018
10,17794,Sant Martí,el Parc i la Llacuna del Poblenou,47,66,968,2018
10,16922,Sant Martí,el Parc i la Llacuna del Poblenou,48,66,969,2018
10,14840,Sant Martí,el Parc i la Llacuna del Poblenou,49,66,970,2018
10,16945,Sant Martí,el Parc i la Llacuna del Poblenou,50,66,971,2018
10,18124,Sant Martí,la Vila Olímpica del Poblenou,51,67,972,2018
10,22314,Sant Martí,la Vila Olímpica del Poblenou,52,67,973,2018
10,25848,Sant Martí,la Vila Olímpica del Poblenou,53,67,974,2018
10,22052,Sant Martí,la Vila Olímpica del Poblenou,54,67,975,2018
10,25162,Sant Martí,la Vila Olímpica del Poblenou,55,67,976,2018
10,12962,Sant Martí,el Poblenou,56,68,977,2018
10,14134,Sant Martí,el Poblenou,57,68,978,2018
10,14059,Sant Martí,el Poblenou,58,68,979,2018
10,16781,Sant Martí,el Poblenou,59,68,980,2018
10,13905,Sant Martí,el Poblenou,60,68,981,2018
10,17455,Sant Martí,el Poblenou,61,68,982,2018
10,16891,Sant Martí,el Poblenou,62,68,983,2018
10,16192,Sant Martí,el Poblenou,63,68,984,2018
10,16373,Sant Martí,el Poblenou,64,68,985,2018
10,16557,Sant Martí,el Poblenou,65,68,986,2018
10,16259,Sant Martí,el Poblenou,66,68,987,2018
10,20632,Sant Martí,el Poblenou,67,68,988,2018
10,17508,Sant Martí,el Poblenou,68,68,989,2018
10,17641,Sant Martí,el Poblenou,69,68,990,2018
10,14533,Sant Martí,el Poblenou,70,68,991,2018
10,17479,Sant Martí,el Poblenou,71,68,992,2018
10,14983,Sant Martí,el Poblenou,72,68,993,2018
10,13900,Sant Martí,el Poblenou,73,68,994,2018
10,14445,Sant Martí,el Poblenou,74,68,995,2018
10,13994,Sant Martí,el Poblenou,75,68,996,2018
10,17332,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,76,69,997,2018
10,19224,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,77,69,998,2018
10,19751,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,78,69,999,2018
10,17166,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,79,69,1000,2018
10,23785,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,80,69,1001,2018
10,10788,Sant Martí,el Besòs i el Maresme,81,70,1002,2018
10,7109,Sant Martí,el Besòs i el Maresme,82,70,1003,2018
10,6636,Sant Martí,el Besòs i el Maresme,83,70,1004,2018
10,8632,Sant Martí,el Besòs i el Maresme,84,70,1005,2018
10,7955,Sant Martí,el Besòs i el Maresme,85,70,1006,2018
10,9101,Sant Martí,el Besòs i el Maresme,86,70,1007,2018
10,9404,Sant Martí,el Besòs i el Maresme,87,70,1008,2018
10,12543,Sant Martí,el Besòs i el Maresme,88,70,1009,2018
10,9270,Sant Martí,el Besòs i el Maresme,89,70,1010,2018
10,10435,Sant Martí,el Besòs i el Maresme,90,70,1011,2018
10,11670,Sant Martí,el Besòs i el Maresme,91,70,1012,2018
10,14490,Sant Martí,el Besòs i el Maresme,92,70,1013,2018
10,14756,Sant Martí,el Besòs i el Maresme,93,70,1014,2018
10,16578,Sant Martí,Provençals del Poblenou,94,71,1015,2018
10,12709,Sant Martí,Provençals del Poblenou,95,71,1016,2018
10,16687,Sant Martí,Provençals del Poblenou,96,71,1017,2018
10,16799,Sant Martí,Provençals del Poblenou,97,71,1018,2018
10,15181,Sant Martí,Provençals del Poblenou,98,71,1019,2018
10,11363,Sant Martí,Provençals del Poblenou,99,71,1020,2018
10,12978,Sant Martí,Provençals del Poblenou,100,71,1021,2018
10,13185,Sant Martí,Provençals del Poblenou,101,71,1022,2018
10,12353,Sant Martí,Provençals del Poblenou,102,71,1023,2018
10,14117,Sant Martí,Provençals del Poblenou,103,71,1024,2018
10,15939,Sant Martí,Provençals del Poblenou,104,71,1025,2018
10,14032,Sant Martí,Sant Martí de Provençals,105,72,1026,2018
10,14251,Sant Martí,Sant Martí de Provençals,106,72,1027,2018
10,17225,Sant Martí,Sant Martí de Provençals,107,72,1028,2018
10,13651,Sant Martí,Sant Martí de Provençals,108,72,1029,2018
10,13112,Sant Martí,Sant Martí de Provençals,109,72,1030,2018
10,12786,Sant Martí,Sant Martí de Provençals,110,72,1031,2018
10,13800,Sant Martí,Sant Martí de Provençals,111,72,1032,2018
10,17267,Sant Martí,Sant Martí de Provençals,112,72,1033,2018
10,12971,Sant Martí,Sant Martí de Provençals,113,72,1034,2018
10,11679,Sant Martí,Sant Martí de Provençals,114,72,1035,2018
10,12894,Sant Martí,Sant Martí de Provençals,115,72,1036,2018
10,11833,Sant Martí,Sant Martí de Provençals,116,72,1037,2018
10,13182,Sant Martí,Sant Martí de Provençals,117,72,1038,2018
10,16579,Sant Martí,Sant Martí de Provençals,118,72,1039,2018
10,12428,Sant Martí,Sant Martí de Provençals,119,72,1040,2018
10,12938,Sant Martí,Sant Martí de Provençals,120,72,1041,2018
10,12487,Sant Martí,Sant Martí de Provençals,121,72,1042,2018
10,15905,Sant Martí,Sant Martí de Provençals,122,72,1043,2018
10,13449,Sant Martí,la Verneda i la Pau,123,73,1044,2018
10,13561,Sant Martí,la Verneda i la Pau,124,73,1045,2018
10,12855,Sant Martí,la Verneda i la Pau,125,73,1046,2018
10,14004,Sant Martí,la Verneda i la Pau,126,73,1047,2018
10,14008,Sant Martí,la Verneda i la Pau,127,73,1048,2018
10,14936,Sant Martí,la Verneda i la Pau,128,73,1049,2018
10,14597,Sant Martí,la Verneda i la Pau,129,73,1050,2018
10,13715,Sant Martí,la Verneda i la Pau,130,73,1051,2018
10,15815,Sant Martí,la Verneda i la Pau,131,73,1052,2018
10,12785,Sant Martí,la Verneda i la Pau,132,73,1053,2018
10,12269,Sant Martí,la Verneda i la Pau,133,73,1054,2018
10,12303,Sant Martí,la Verneda i la Pau,134,73,1055,2018
10,12201,Sant Martí,la Verneda i la Pau,135,73,1056,2018
10,12908,Sant Martí,la Verneda i la Pau,136,73,1057,2018
10,11035,Sant Martí,la Verneda i la Pau,137,73,1058,2018
10,10110,Sant Martí,la Verneda i la Pau,138,73,1059,2018
10,11018,Sant Martí,la Verneda i la Pau,139,73,1060,2018
10,10687,Sant Martí,la Verneda i la Pau,140,73,1061,2018
10,11662,Sant Martí,la Verneda i la Pau,141,73,1062,2018
10,10007,Sant Martí,la Verneda i la Pau,142,73,1063,2018
10,11420,Sant Martí,la Verneda i la Pau,143,73,1064,2018
10,14715,Sant Martí,el Clot,234,65,1065,2018
10,12665,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,235,69,1066,2018
10,13739,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,236,69,1067,2018
10,12274,Sant Martí,Provençals del Poblenou,237,71,1068,2018
1,10614,Ciutat Vella,el Raval,1,1,1,2017
1,8155,Ciutat Vella,el Raval,2,1,2,2017
1,8179,Ciutat Vella,el Raval,3,1,3,2017
1,10250,Ciutat Vella,el Raval,4,1,4,2017
1,8159,Ciutat Vella,el Raval,5,1,5,2017
1,9543,Ciutat Vella,el Raval,6,1,6,2017
1,8948,Ciutat Vella,el Raval,7,1,7,2017
1,6991,Ciutat Vella,el Raval,8,1,8,2017
1,8450,Ciutat Vella,el Raval,9,1,9,2017
1,7697,Ciutat Vella,el Raval,10,1,10,2017
1,7190,Ciutat Vella,el Raval,11,1,11,2017
1,9296,Ciutat Vella,el Raval,12,1,12,2017
1,9985,Ciutat Vella,el Raval,13,1,13,2017
1,9222,Ciutat Vella,el Raval,14,1,14,2017
1,8992,Ciutat Vella,el Raval,15,1,15,2017
1,8594,Ciutat Vella,el Raval,16,1,16,2017
1,8375,Ciutat Vella,el Raval,17,1,17,2017
1,8730,Ciutat Vella,el Raval,18,1,18,2017
1,8434,Ciutat Vella,el Raval,19,1,19,2017
1,14076,Ciutat Vella,el Raval,20,1,20,2017
1,13108,Ciutat Vella,el Raval,21,1,21,2017
1,15707,Ciutat Vella,el Gòtic,22,2,22,2017
1,13676,Ciutat Vella,el Gòtic,23,2,23,2017
1,12871,Ciutat Vella,el Gòtic,25,2,24,2017
1,11523,Ciutat Vella,el Gòtic,26,2,25,2017
1,12440,Ciutat Vella,el Gòtic,27,2,26,2017
1,11457,Ciutat Vella,el Gòtic,28,2,27,2017
1,10519,Ciutat Vella,el Gòtic,29,2,28,2017
1,10307,Ciutat Vella,el Gòtic,30,2,29,2017
1,11019,Ciutat Vella,el Gòtic,31,2,30,2017
1,13273,Ciutat Vella,la Barceloneta,32,3,31,2017
1,10950,Ciutat Vella,la Barceloneta,33,3,32,2017
1,11195,Ciutat Vella,la Barceloneta,34,3,33,2017
1,10622,Ciutat Vella,la Barceloneta,35,3,34,2017
1,11623,Ciutat Vella,la Barceloneta,36,3,35,2017
1,11289,Ciutat Vella,la Barceloneta,37,3,36,2017
1,10227,Ciutat Vella,la Barceloneta,38,3,37,2017
1,12013,Ciutat Vella,la Barceloneta,39,3,38,2017
1,12215,Ciutat Vella,la Barceloneta,40,3,39,2017
1,10839,Ciutat Vella,la Barceloneta,41,3,40,2017
1,12209,Ciutat Vella,la Barceloneta,42,3,41,2017
2,16656,Eixample,la Sagrada Família,23,6,77,2017
1,15445,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",43,4,42,2017
1,14540,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",44,4,43,2017
1,12453,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",45,4,44,2017
1,11485,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",46,4,45,2017
1,11475,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",47,4,46,2017
1,9599,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",48,4,47,2017
1,11977,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",49,4,48,2017
1,12150,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",50,4,49,2017
1,10159,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",51,4,50,2017
1,16250,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,4,51,2017
1,11529,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,4,52,2017
1,12840,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,4,53,2017
1,15089,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,4,54,2017
2,15417,Eixample,el Fort Pienc,1,5,55,2017
2,15377,Eixample,el Fort Pienc,2,5,56,2017
2,18333,Eixample,el Fort Pienc,3,5,57,2017
2,13366,Eixample,el Fort Pienc,4,5,58,2017
2,17904,Eixample,el Fort Pienc,5,5,59,2017
2,18761,Eixample,el Fort Pienc,6,5,60,2017
2,19053,Eixample,el Fort Pienc,7,5,61,2017
2,17398,Eixample,el Fort Pienc,8,5,62,2017
2,16521,Eixample,el Fort Pienc,9,5,63,2017
2,16014,Eixample,el Fort Pienc,10,5,64,2017
2,18279,Eixample,el Fort Pienc,11,5,65,2017
2,14271,Eixample,el Fort Pienc,12,5,66,2017
2,14346,Eixample,el Fort Pienc,13,5,67,2017
2,13150,Eixample,el Fort Pienc,14,5,68,2017
2,13730,Eixample,el Fort Pienc,15,5,69,2017
2,17476,Eixample,el Fort Pienc,16,5,70,2017
2,17521,Eixample,el Fort Pienc,17,5,71,2017
2,18180,Eixample,el Fort Pienc,18,5,72,2017
2,16261,Eixample,el Fort Pienc,19,5,73,2017
2,14801,Eixample,el Fort Pienc,20,5,74,2017
2,15222,Eixample,la Sagrada Família,21,6,75,2017
2,15372,Eixample,la Sagrada Família,22,6,76,2017
2,15027,Eixample,la Sagrada Família,24,6,78,2017
2,14286,Eixample,la Sagrada Família,25,6,79,2017
2,15845,Eixample,la Sagrada Família,26,6,80,2017
2,17146,Eixample,la Sagrada Família,27,6,81,2017
2,15838,Eixample,la Sagrada Família,28,6,82,2017
2,15762,Eixample,la Sagrada Família,29,6,83,2017
2,12686,Eixample,la Sagrada Família,30,6,84,2017
2,18169,Eixample,la Sagrada Família,31,6,85,2017
2,16754,Eixample,la Sagrada Família,32,6,86,2017
2,15861,Eixample,la Sagrada Família,33,6,87,2017
2,13484,Eixample,la Sagrada Família,34,6,88,2017
2,16534,Eixample,la Sagrada Família,35,6,89,2017
2,18445,Eixample,la Sagrada Família,36,6,90,2017
2,17832,Eixample,la Sagrada Família,37,6,91,2017
2,17947,Eixample,la Sagrada Família,38,6,92,2017
2,15339,Eixample,la Sagrada Família,39,6,93,2017
2,14881,Eixample,la Sagrada Família,40,6,94,2017
2,16200,Eixample,la Sagrada Família,41,6,95,2017
2,18915,Eixample,la Sagrada Família,42,6,96,2017
2,17255,Eixample,la Sagrada Família,43,6,97,2017
2,14794,Eixample,la Sagrada Família,44,6,98,2017
2,17601,Eixample,la Sagrada Família,45,6,99,2017
2,14398,Eixample,la Sagrada Família,46,6,100,2017
2,16025,Eixample,la Sagrada Família,47,6,101,2017
2,15157,Eixample,la Sagrada Família,48,6,102,2017
2,14250,Eixample,la Sagrada Família,49,6,103,2017
2,15316,Eixample,la Sagrada Família,50,6,104,2017
2,15410,Eixample,la Sagrada Família,51,6,105,2017
2,16228,Eixample,la Sagrada Família,52,6,106,2017
2,16615,Eixample,la Sagrada Família,53,6,107,2017
2,16703,Eixample,la Sagrada Família,54,6,108,2017
2,17667,Eixample,la Dreta de l'Eixample,55,7,109,2017
2,17141,Eixample,la Dreta de l'Eixample,56,7,110,2017
2,21575,Eixample,la Dreta de l'Eixample,57,7,111,2017
2,19826,Eixample,la Dreta de l'Eixample,58,7,112,2017
2,20515,Eixample,la Dreta de l'Eixample,59,7,113,2017
2,18931,Eixample,la Dreta de l'Eixample,60,7,114,2017
2,16258,Eixample,la Dreta de l'Eixample,61,7,115,2017
2,19945,Eixample,la Dreta de l'Eixample,62,7,116,2017
2,25925,Eixample,la Dreta de l'Eixample,63,7,117,2017
2,22272,Eixample,la Dreta de l'Eixample,64,7,118,2017
2,19139,Eixample,la Dreta de l'Eixample,65,7,119,2017
2,18641,Eixample,la Dreta de l'Eixample,66,7,120,2017
2,16563,Eixample,la Dreta de l'Eixample,67,7,121,2017
2,16980,Eixample,la Dreta de l'Eixample,68,7,122,2017
2,20079,Eixample,la Dreta de l'Eixample,69,7,123,2017
2,19480,Eixample,la Dreta de l'Eixample,70,7,124,2017
2,21082,Eixample,la Dreta de l'Eixample,71,7,125,2017
2,24078,Eixample,la Dreta de l'Eixample,72,7,126,2017
2,20858,Eixample,la Dreta de l'Eixample,73,7,127,2017
2,20896,Eixample,la Dreta de l'Eixample,74,7,128,2017
2,20297,Eixample,la Dreta de l'Eixample,75,7,129,2017
2,21747,Eixample,la Dreta de l'Eixample,76,7,130,2017
2,21540,Eixample,la Dreta de l'Eixample,77,7,131,2017
2,25042,Eixample,la Dreta de l'Eixample,78,7,132,2017
2,23417,Eixample,la Dreta de l'Eixample,79,7,133,2017
2,25328,Eixample,la Dreta de l'Eixample,80,7,134,2017
2,23881,Eixample,la Dreta de l'Eixample,81,7,135,2017
2,22869,Eixample,la Dreta de l'Eixample,82,7,136,2017
2,27554,Eixample,la Dreta de l'Eixample,83,7,137,2017
2,18939,Eixample,l'Antiga Esquerra de l'Eixample,84,8,138,2017
2,20400,Eixample,l'Antiga Esquerra de l'Eixample,85,8,139,2017
2,20718,Eixample,l'Antiga Esquerra de l'Eixample,86,8,140,2017
2,19512,Eixample,l'Antiga Esquerra de l'Eixample,87,8,141,2017
2,20821,Eixample,l'Antiga Esquerra de l'Eixample,88,8,142,2017
2,19323,Eixample,l'Antiga Esquerra de l'Eixample,89,8,143,2017
2,17862,Eixample,l'Antiga Esquerra de l'Eixample,90,8,144,2017
2,18141,Eixample,l'Antiga Esquerra de l'Eixample,91,8,145,2017
2,18209,Eixample,l'Antiga Esquerra de l'Eixample,92,8,146,2017
2,19102,Eixample,l'Antiga Esquerra de l'Eixample,93,8,147,2017
2,19958,Eixample,l'Antiga Esquerra de l'Eixample,94,8,148,2017
2,18301,Eixample,l'Antiga Esquerra de l'Eixample,95,8,149,2017
2,17098,Eixample,l'Antiga Esquerra de l'Eixample,96,8,150,2017
2,16521,Eixample,l'Antiga Esquerra de l'Eixample,97,8,151,2017
2,17081,Eixample,l'Antiga Esquerra de l'Eixample,98,8,152,2017
2,19553,Eixample,l'Antiga Esquerra de l'Eixample,99,8,153,2017
2,19048,Eixample,l'Antiga Esquerra de l'Eixample,100,8,154,2017
2,17282,Eixample,l'Antiga Esquerra de l'Eixample,101,8,155,2017
2,21233,Eixample,l'Antiga Esquerra de l'Eixample,102,8,156,2017
2,16235,Eixample,l'Antiga Esquerra de l'Eixample,103,8,157,2017
2,20209,Eixample,l'Antiga Esquerra de l'Eixample,104,8,158,2017
2,16630,Eixample,l'Antiga Esquerra de l'Eixample,105,8,159,2017
2,21125,Eixample,l'Antiga Esquerra de l'Eixample,106,8,160,2017
2,21779,Eixample,l'Antiga Esquerra de l'Eixample,107,8,161,2017
2,22839,Eixample,l'Antiga Esquerra de l'Eixample,108,8,162,2017
2,22935,Eixample,l'Antiga Esquerra de l'Eixample,109,8,163,2017
2,17067,Eixample,la Nova Esquerra de l'Eixample,110,9,164,2017
2,18214,Eixample,la Nova Esquerra de l'Eixample,111,9,165,2017
2,22092,Eixample,la Nova Esquerra de l'Eixample,112,9,166,2017
2,21023,Eixample,la Nova Esquerra de l'Eixample,113,9,167,2017
2,18130,Eixample,la Nova Esquerra de l'Eixample,114,9,168,2017
2,16865,Eixample,la Nova Esquerra de l'Eixample,115,9,169,2017
2,20883,Eixample,la Nova Esquerra de l'Eixample,116,9,170,2017
2,18962,Eixample,la Nova Esquerra de l'Eixample,117,9,171,2017
2,20066,Eixample,la Nova Esquerra de l'Eixample,118,9,172,2017
2,19324,Eixample,la Nova Esquerra de l'Eixample,119,9,173,2017
2,17454,Eixample,la Nova Esquerra de l'Eixample,120,9,174,2017
2,18979,Eixample,la Nova Esquerra de l'Eixample,121,9,175,2017
2,22501,Eixample,la Nova Esquerra de l'Eixample,122,9,176,2017
2,17645,Eixample,la Nova Esquerra de l'Eixample,123,9,177,2017
2,19523,Eixample,la Nova Esquerra de l'Eixample,124,9,178,2017
2,18489,Eixample,la Nova Esquerra de l'Eixample,125,9,179,2017
2,18298,Eixample,la Nova Esquerra de l'Eixample,126,9,180,2017
2,17145,Eixample,la Nova Esquerra de l'Eixample,127,9,181,2017
2,15964,Eixample,la Nova Esquerra de l'Eixample,128,9,182,2017
2,18583,Eixample,la Nova Esquerra de l'Eixample,129,9,183,2017
2,25373,Eixample,la Nova Esquerra de l'Eixample,130,9,184,2017
2,16000,Eixample,Sant Antoni,168,10,222,2017
2,16436,Eixample,la Nova Esquerra de l'Eixample,131,9,185,2017
2,16621,Eixample,la Nova Esquerra de l'Eixample,132,9,186,2017
2,18569,Eixample,la Nova Esquerra de l'Eixample,133,9,187,2017
2,16917,Eixample,la Nova Esquerra de l'Eixample,134,9,188,2017
2,15207,Eixample,la Nova Esquerra de l'Eixample,135,9,189,2017
2,17982,Eixample,la Nova Esquerra de l'Eixample,136,9,190,2017
2,14466,Eixample,la Nova Esquerra de l'Eixample,137,9,191,2017
2,18343,Eixample,la Nova Esquerra de l'Eixample,138,9,192,2017
2,15672,Eixample,la Nova Esquerra de l'Eixample,139,9,193,2017
2,17368,Eixample,la Nova Esquerra de l'Eixample,140,9,194,2017
2,16320,Eixample,la Nova Esquerra de l'Eixample,141,9,195,2017
2,14657,Eixample,la Nova Esquerra de l'Eixample,142,9,196,2017
2,18123,Eixample,la Nova Esquerra de l'Eixample,143,9,197,2017
2,17890,Eixample,la Nova Esquerra de l'Eixample,144,9,198,2017
2,16244,Eixample,la Nova Esquerra de l'Eixample,145,9,199,2017
2,17166,Eixample,la Nova Esquerra de l'Eixample,146,9,200,2017
2,15533,Eixample,la Nova Esquerra de l'Eixample,147,9,201,2017
2,17352,Eixample,la Nova Esquerra de l'Eixample,148,9,202,2017
2,16679,Eixample,la Nova Esquerra de l'Eixample,149,9,203,2017
2,15236,Eixample,Sant Antoni,150,10,204,2017
2,16521,Eixample,Sant Antoni,151,10,205,2017
2,18184,Eixample,Sant Antoni,152,10,206,2017
2,19013,Eixample,Sant Antoni,153,10,207,2017
2,13499,Eixample,Sant Antoni,154,10,208,2017
2,14604,Eixample,Sant Antoni,155,10,209,2017
2,15996,Eixample,Sant Antoni,156,10,210,2017
2,14770,Eixample,Sant Antoni,157,10,211,2017
2,16512,Eixample,Sant Antoni,158,10,212,2017
2,16496,Eixample,Sant Antoni,159,10,213,2017
2,18153,Eixample,Sant Antoni,160,10,214,2017
2,16392,Eixample,Sant Antoni,161,10,215,2017
2,14682,Eixample,Sant Antoni,162,10,216,2017
2,17039,Eixample,Sant Antoni,163,10,217,2017
2,17777,Eixample,Sant Antoni,164,10,218,2017
2,16377,Eixample,Sant Antoni,165,10,219,2017
2,15387,Eixample,Sant Antoni,166,10,220,2017
2,16405,Eixample,Sant Antoni,167,10,221,2017
2,15037,Eixample,Sant Antoni,169,10,223,2017
2,15411,Eixample,Sant Antoni,170,10,224,2017
2,13857,Eixample,Sant Antoni,171,10,225,2017
2,14495,Eixample,Sant Antoni,172,10,226,2017
2,15582,Eixample,Sant Antoni,173,10,227,2017
3,13241,Sants-Montjuïc,el Poble Sec,1,11,228,2017
3,11717,Sants-Montjuïc,el Poble Sec,2,11,229,2017
3,10434,Sants-Montjuïc,el Poble Sec,3,11,230,2017
3,13302,Sants-Montjuïc,el Poble Sec,4,11,231,2017
3,12352,Sants-Montjuïc,el Poble Sec,5,11,232,2017
3,11536,Sants-Montjuïc,el Poble Sec,6,11,233,2017
3,11900,Sants-Montjuïc,el Poble Sec,7,11,234,2017
3,11991,Sants-Montjuïc,el Poble Sec,8,11,235,2017
3,13000,Sants-Montjuïc,el Poble Sec,9,11,236,2017
3,11239,Sants-Montjuïc,el Poble Sec,10,11,237,2017
3,9692,Sants-Montjuïc,el Poble Sec,11,11,238,2017
3,11576,Sants-Montjuïc,el Poble Sec,12,11,239,2017
3,11044,Sants-Montjuïc,el Poble Sec,13,11,240,2017
3,10180,Sants-Montjuïc,el Poble Sec,14,11,241,2017
3,11122,Sants-Montjuïc,el Poble Sec,15,11,242,2017
3,10441,Sants-Montjuïc,el Poble Sec,16,11,243,2017
3,10316,Sants-Montjuïc,el Poble Sec,17,11,244,2017
3,11481,Sants-Montjuïc,el Poble Sec,18,11,245,2017
3,11042,Sants-Montjuïc,el Poble Sec,19,11,246,2017
3,14183,Sants-Montjuïc,el Poble Sec,20,11,247,2017
3,13903,Sants-Montjuïc,el Poble Sec,21,11,248,2017
3,12795,Sants-Montjuïc,el Poble Sec,22,11,249,2017
3,11187,Sants-Montjuïc,el Poble Sec,23,11,250,2017
3,12007,Sants-Montjuïc,el Poble Sec,24,11,251,2017
3,9917,Sants-Montjuïc,la Marina del Prat Vermell,25,12,252,2017
3,13438,Sants-Montjuïc,la Marina de Port,26,13,253,2017
3,13044,Sants-Montjuïc,la Marina de Port,27,13,254,2017
3,14942,Sants-Montjuïc,la Marina de Port,28,13,255,2017
