Desc_Valor_EN,Desc_Valor_CA,Desc_Valor_ES,Codi_Valor,Codi_Dimensio,_id,Desc_Dimensio
Three or more people: Two aged 18 and over and the rest under age 18,Tres persones o més: dues de 18 anys i més i la resta menors de 18 anys,Tres personas o más: Dos de 18 años y más y el resto menores de 18 años,11,16,728,TIPUS_DOMICILI
Other households with one or more people under age 18,Altres domicilis amb una o més persones menors de 18 anys,Otros domicilios con una o más personas menores de 18 años,12,16,729,TIPUS_DOMICILI
No people under age 18,Cap menor de 18 anys,Ningún menor de 18 años,1,17,730,DOM_00_18
A person under age 18,Un menor de 18 anys,Un menor de 18 años,2,17,731,DOM_00_18
Two people under age 18,Dos menors de 18 anys,Dos menores de 18 años,3,17,732,DOM_00_18
Three people under age 18,Tres menors de 18 anys,Tres menores de 18 años,4,17,733,DOM_00_18
Four or more people under age 18,Quatre o més menors de 18 anys,Cuatro o más menores de 18 años,5,17,734,DOM_00_18
No people aged 18 to 64,Cap persona de 18 a 64 anys,Ninguna persona de 18 a 64 años,1,18,735,DOM_18_64
One person aged 18 to 64,Una persona de 18 a 64 anys,Una persona de 18 a 64 años,2,18,736,DOM_18_64
Two people aged 18 to 64,Dues persones de 18 a 64 anys,Dos personas de 18 a 64 años,3,18,737,DOM_18_64
Three people aged 18 to 64,Tres persones de 18 a 64 anys,Tres personas de 18 a 64 años,4,18,738,DOM_18_64
Four people or more aged 18 to 64,Quatre persones o més de 18 a 64 anys,Cuatro personas o más de 18 a 64 años,5,18,739,DOM_18_64
No people aged 65 and over,Cap persona de 65 anys i més,Ninguna persona de 65 años y más,1,19,740,DOM_65_99
One person aged 65 and over,Una persona de 65 anys i més,Una persona de 65 años y más,2,19,741,DOM_65_99
Two people aged 65 and over,Dues persones de 65 anys i més,Dos personas de 65 años y más,3,19,742,DOM_65_99
Three people aged 65 and over,Tres persones de 65 anys i més,Tres personas de 65 años y más,4,19,743,DOM_65_99
Four people or more aged 65 and over,Quatre persones o més de 65 anys i més,Cuatro personas o más de 65 años y más,5,19,744,DOM_65_99
No woman,Cap dona,Ninguna mujer,1,20,745,DOM_DONES
A woman,Una dona,Una mujer,2,20,746,DOM_DONES
Two women,Dues dones,Dos mujeres,3,20,747,DOM_DONES
Three women,Tres dones,Tres mujeres,4,20,748,DOM_DONES
Four women or more,Quatre dones o més,Cuatro mujeres o más,5,20,749,DOM_DONES
One man,Un home,Un hombre,2,21,751,DOM_HOMES
Two men,Dos homes,Dos hombres,3,21,752,DOM_HOMES
Three men,Tres homes,Tres hombres,4,21,753,DOM_HOMES
Four men or more,Quatre homes o més,Cuatro hombres o más,5,21,754,DOM_HOMES
Spanish nationality only,Només nacionalitat espanyola,Solo nacionalidad española,1,22,755,NACIONALITAT_DOMICILI
Foreign nationality only,Només nacionalitat estrangera,Solo nacionalidad extranjera,2,22,756,NACIONALITAT_DOMICILI
Mixed,Mixtes,Mixtos,3,22,757,NACIONALITAT_DOMICILI
Africa,Àfrica,África,1,23,758,CONTINENT_MOV
Americas,Amèrica,América,2,23,759,CONTINENT_MOV
Asia,Àsia,Asia,3,23,760,CONTINENT_MOV
Europe,Europa,Europa,4,23,761,CONTINENT_MOV
Oceania,Oceania,Oceania,5,23,762,CONTINENT_MOV
Not available,No consta,No consta,999,23,763,CONTINENT_MOV
Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,44,24,764,CODI_BARRI_DEST
Porta,Porta,Porta,45,24,765,CODI_BARRI_DEST
el Turó de la Peira,el Turó de la Peira,el Turó de la Peira,46,24,766,CODI_BARRI_DEST
Hostafrancs,Hostafrancs,Hostafrancs,15,24,767,CODI_BARRI_DEST
la Bordeta,la Bordeta,la Bordeta,16,24,768,CODI_BARRI_DEST
Sants - Badal,Sants - Badal,Sants - Badal,17,24,769,CODI_BARRI_DEST
Sants,Sants,Sants,18,24,770,CODI_BARRI_DEST
les Corts,les Corts,les Corts,19,24,771,CODI_BARRI_DEST
la Maternitat i Sant Ramon,la Maternitat i Sant Ramon,la Maternitat i Sant Ramon,20,24,772,CODI_BARRI_DEST
Pedralbes,Pedralbes,Pedralbes,21,24,773,CODI_BARRI_DEST
Sarrià,Sarrià,Sarrià,23,24,774,CODI_BARRI_DEST
Vallbona,Vallbona,Vallbona,56,24,775,CODI_BARRI_DEST
la Trinitat Vella,la Trinitat Vella,la Trinitat Vella,57,24,776,CODI_BARRI_DEST
Baró de Viver,Baró de Viver,Baró de Viver,58,24,777,CODI_BARRI_DEST
el Bon Pastor,el Bon Pastor,el Bon Pastor,59,24,778,CODI_BARRI_DEST
"Vallvidrera, el Tibidabo i les Planes","Vallvidrera, el Tibidabo i les Planes","Vallvidrera, el Tibidabo i les Planes",22,24,779,CODI_BARRI_DEST
la Marina del Prat Vermell,la Marina del Prat Vermell,la Marina del Prat Vermell,12,24,780,CODI_BARRI_DEST
Canyelles,Canyelles,Canyelles,49,24,781,CODI_BARRI_DEST
la Verneda i la Pau,la Verneda i la Pau,la Verneda i la Pau,73,24,782,CODI_BARRI_DEST
Can Peguera,Can Peguera,Can Peguera,47,24,783,CODI_BARRI_DEST
la Guineueta,la Guineueta,la Guineueta,48,24,784,CODI_BARRI_DEST
Verdun,Verdun,Verdun,51,24,785,CODI_BARRI_DEST
la Prosperitat,la Prosperitat,la Prosperitat,52,24,786,CODI_BARRI_DEST
les Roquetes,les Roquetes,les Roquetes,50,24,787,CODI_BARRI_DEST
la Trinitat Nova,la Trinitat Nova,la Trinitat Nova,53,24,788,CODI_BARRI_DEST
Torre Baró,Torre Baró,Torre Baró,54,24,789,CODI_BARRI_DEST
Ciutat Meridiana,Ciutat Meridiana,Ciutat Meridiana,55,24,790,CODI_BARRI_DEST
"Sant Pere, Santa Caterina i la Ribera","Sant Pere, Santa Caterina i la Ribera","Sant Pere, Santa Caterina i la Ribera",4,24,791,CODI_BARRI_DEST
el Fort Pienc,el Fort Pienc,el Fort Pienc,5,24,792,CODI_BARRI_DEST
la Sagrada Família,la Sagrada Família,la Sagrada Família,6,24,793,CODI_BARRI_DEST
la Dreta de l'Eixample,la Dreta de l'Eixample,la Dreta de l'Eixample,7,24,794,CODI_BARRI_DEST
el Putxet i el Farró,el Putxet i el Farró,el Putxet i el Farró,27,24,795,CODI_BARRI_DEST
l'Antiga Esquerra de l'Eixample,l'Antiga Esquerra de l'Eixample,l'Antiga Esquerra de l'Eixample,8,24,796,CODI_BARRI_DEST
la Nova Esquerra de l'Eixample,la Nova Esquerra de l'Eixample,la Nova Esquerra de l'Eixample,9,24,797,CODI_BARRI_DEST
Sant Antoni,Sant Antoni,Sant Antoni,10,24,798,CODI_BARRI_DEST
el Poble-sec,el Poble-sec,el Poble-sec,11,24,799,CODI_BARRI_DEST
la Marina de Port,la Marina de Port,la Marina de Port,13,24,800,CODI_BARRI_DEST
la Vila de Gràcia,la Vila de Gràcia,la Vila de Gràcia,31,24,801,CODI_BARRI_DEST
el Camp d'en Grassot i Gràcia Nova,el Camp d'en Grassot i Gràcia Nova,el Camp d'en Grassot i Gràcia Nova,32,24,802,CODI_BARRI_DEST
el Baix Guinardó,el Baix Guinardó,el Baix Guinardó,33,24,803,CODI_BARRI_DEST
el Guinardó,el Guinardó,el Guinardó,35,24,804,CODI_BARRI_DEST
Can Baró,Can Baró,Can Baró,34,24,805,CODI_BARRI_DEST
el Carmel,el Carmel,el Carmel,37,24,806,CODI_BARRI_DEST
la Vall d'Hebron,la Vall d'Hebron,la Vall d'Hebron,41,24,807,CODI_BARRI_DEST
la Font de la Guatlla,la Font de la Guatlla,la Font de la Guatlla,14,24,808,CODI_BARRI_DEST
el Coll,el Coll,el Coll,29,24,809,CODI_BARRI_DEST
la Salut,la Salut,la Salut,30,24,810,CODI_BARRI_DEST
el Raval,el Raval,el Raval,1,24,811,CODI_BARRI_DEST
el Barri Gòtic,el Barri Gòtic,el Barri Gòtic,2,24,812,CODI_BARRI_DEST
la Barceloneta,la Barceloneta,la Barceloneta,3,24,813,CODI_BARRI_DEST
la Font d'en Fargues,la Font d'en Fargues,la Font d'en Fargues,36,24,814,CODI_BARRI_DEST
les Tres Torres,les Tres Torres,les Tres Torres,24,24,815,CODI_BARRI_DEST
Sant Gervasi - la Bonanova,Sant Gervasi - la Bonanova,Sant Gervasi - la Bonanova,25,24,816,CODI_BARRI_DEST
Sant Gervasi - Galvany,Sant Gervasi - Galvany,Sant Gervasi - Galvany,26,24,817,CODI_BARRI_DEST
Vallcarca i els Penitents,Vallcarca i els Penitents,Vallcarca i els Penitents,28,24,818,CODI_BARRI_DEST
Sant Andreu,Sant Andreu,Sant Andreu,60,24,819,CODI_BARRI_DEST
la Sagrera,la Sagrera,la Sagrera,61,24,820,CODI_BARRI_DEST
el Congrés i els Indians,el Congrés i els Indians,el Congrés i els Indians,62,24,821,CODI_BARRI_DEST
Navas,Navas,Navas,63,24,822,CODI_BARRI_DEST
el Camp de l'Arpa del Clot,el Camp de l'Arpa del Clot,el Camp de l'Arpa del Clot,64,24,823,CODI_BARRI_DEST
el Clot,el Clot,el Clot,65,24,824,CODI_BARRI_DEST
el Parc i la Llacuna del Poblenou,el Parc i la Llacuna del Poblenou,el Parc i la Llacuna del Poblenou,66,24,825,CODI_BARRI_DEST
la Vila Olímpica del Poblenou,la Vila Olímpica del Poblenou,la Vila Olímpica del Poblenou,67,24,826,CODI_BARRI_DEST
el Poblenou,el Poblenou,el Poblenou,68,24,827,CODI_BARRI_DEST
Diagonal Mar i el Front Marítim del Poblenou,Diagonal Mar i el Front Marítim del Poblenou,Diagonal Mar i el Front Marítim del Poblenou,69,24,828,CODI_BARRI_DEST
el Besòs i el Maresme,el Besòs i el Maresme,el Besòs i el Maresme,70,24,829,CODI_BARRI_DEST
Provençals del Poblenou,Provençals del Poblenou,Provençals del Poblenou,71,24,830,CODI_BARRI_DEST
Sant Martí de Provençals,Sant Martí de Provençals,Sant Martí de Provençals,72,24,831,CODI_BARRI_DEST
la Teixonera,la Teixonera,la Teixonera,38,24,832,CODI_BARRI_DEST
Sant Genís dels Agudells,Sant Genís dels Agudells,Sant Genís dels Agudells,39,24,833,CODI_BARRI_DEST
Montbau,Montbau,Montbau,40,24,834,CODI_BARRI_DEST
la Clota,la Clota,la Clota,42,24,835,CODI_BARRI_DEST
Horta,Horta,Horta,43,24,836,CODI_BARRI_DEST
Ecuador,Equador,Ecuador,1,25,837,NACIONALITAT_INI
Peru,Perú,Perú,2,25,838,NACIONALITAT_INI
Colombia,Colòmbia,Colombia,3,25,839,NACIONALITAT_INI
Dominican Republic,República Dominicana,República Dominicana,4,25,840,NACIONALITAT_INI
Bolivia,Bolívia,Bolivia,5,25,841,NACIONALITAT_INI
Argentina,Argentina,Argentina,6,25,842,NACIONALITAT_INI
Pakistan,Pakistan,Pakistán,7,25,843,NACIONALITAT_INI
Morocco,"Marroc, el",Marruecos,8,25,844,NACIONALITAT_INI
Venezuela,Veneçuela,Venezuela,9,25,845,NACIONALITAT_INI
Philippines,Filipines,Filipinas,10,25,846,NACIONALITAT_INI
Brazil,Brasil,Brasil,11,25,847,NACIONALITAT_INI
Honduras,Hondures,Honduras,12,25,848,NACIONALITAT_INI
Cuba,Cuba,Cuba,13,25,849,NACIONALITAT_INI
Spain,Espanya,España,14,25,850,NACIONALITAT_INI
Chile,Xile,Chile,15,25,851,NACIONALITAT_INI
Mexico,Mèxic,México,16,25,852,NACIONALITAT_INI
Paraguay,Paraguai,Paraguay,17,25,853,NACIONALITAT_INI
Uruguay,Uruguai,Uruguay,18,25,854,NACIONALITAT_INI
Bangladesh,Bangladesh,Bangladesh,19,25,855,NACIONALITAT_INI
India,Índia,India,20,25,856,NACIONALITAT_INI
Russia,Rússia,Rusia,21,25,857,NACIONALITAT_INI
Italy,Itàlia,Italia,22,25,858,NACIONALITAT_INI
China,Xina,China,23,25,859,NACIONALITAT_INI
United States,"Estats Units, els","Estados Unidos, Los",24,25,860,NACIONALITAT_INI
El Salvador,El Salvador,El Salvador,25,25,861,NACIONALITAT_INI
Ukraine,Ucraïna,Ucrania,27,25,862,NACIONALITAT_INI
United Kingdom,Regne Unit,Reino Unido,28,25,863,NACIONALITAT_INI
France,França,Francia,29,25,864,NACIONALITAT_INI
Algeria,Algèria,Argelia,30,25,865,NACIONALITAT_INI
Armenia,Armènia,Armenia,31,25,866,NACIONALITAT_INI
Guinea,Guinea,Guinea,32,25,867,NACIONALITAT_INI
Romania,Romania,Rumanía,33,25,868,NACIONALITAT_INI
Nicaragua,Nicaragua,Nicaragua,34,25,869,NACIONALITAT_INI
Portugal,Portugal,Portugal,35,25,870,NACIONALITAT_INI
Guatemala,Guatemala,Guatemala,36,25,871,NACIONALITAT_INI
Nigeria,Nigèria,Nigeria,37,25,872,NACIONALITAT_INI
Syria,Síria,Siria,38,25,873,NACIONALITAT_INI
Israel,Israel,Israel,39,25,874,NACIONALITAT_INI
Georgia,Geòrgia,Georgia,40,25,875,NACIONALITAT_INI
Senegal,Senegal,Senegal,41,25,876,NACIONALITAT_INI
Germany,Alemanya,Alemania,42,25,877,NACIONALITAT_INI
Nepal,Nepal,Nepal,44,25,878,NACIONALITAT_INI
Costa Rica,Costa Rica,Costa rica,45,25,879,NACIONALITAT_INI
Lebanon,Líban,Líbano,46,25,880,NACIONALITAT_INI
Turkey,Turquia,Turquía,47,25,881,NACIONALITAT_INI
Andorra,Andorra,Andorra,48,25,882,NACIONALITAT_INI
Moldova,Moldàvia,Moldavia,49,25,883,NACIONALITAT_INI
Iran,Iran,Irán,50,25,884,NACIONALITAT_INI
Panama,Panamà,Panamá,51,25,885,NACIONALITAT_INI
Poland,Polònia,Polonia,52,25,886,NACIONALITAT_INI
Canada,Canadà,Canadá,53,25,887,NACIONALITAT_INI
Switzerland,Suïssa,Suiza,54,25,888,NACIONALITAT_INI
Egypt,Egipte,Egipto,55,25,889,NACIONALITAT_INI
Ghana,Ghana,Ghana,56,25,890,NACIONALITAT_INI
Bulgaria,Bulgària,Bulgaria,57,25,891,NACIONALITAT_INI
Serbia,Sèrbia,Serbia,58,25,892,NACIONALITAT_INI
Equatorial Guinea,Guinea Equatorial,Guinea Ecuatorial,59,25,893,NACIONALITAT_INI
Belarus,Belarús,Belarús,60,25,894,NACIONALITAT_INI
Netherlands,Països Baixos,Países Bajos,61,25,895,NACIONALITAT_INI
Jordan,Jordània,Jordania,62,25,896,NACIONALITAT_INI
Cameroon,Camerun,Camerún,63,25,897,NACIONALITAT_INI
Tunisia,Tunísia,Túnez,64,25,898,NACIONALITAT_INI
Albania,Albània,Albania,65,25,899,NACIONALITAT_INI
Ireland,Irlanda,Irlanda,66,25,900,NACIONALITAT_INI
Belgium,Bèlgica,Bélgica,67,25,901,NACIONALITAT_INI
Gambia,Gàmbia,Gambia,68,25,902,NACIONALITAT_INI
Australia,Austràlia,Australia,69,25,903,NACIONALITAT_INI
Ethiopia,Etiòpia,Etiopía,71,25,904,NACIONALITAT_INI
South Korea,Corea del Sud,Corea,72,25,905,NACIONALITAT_INI
Mali,Mali,Mali,73,25,906,NACIONALITAT_INI
Dominica,Dominica,Dominica,74,25,907,NACIONALITAT_INI
Greece,Grècia,Grecia,75,25,908,NACIONALITAT_INI
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,76,25,909,NACIONALITAT_INI
Hungary,Hongria,Hungría,77,25,910,NACIONALITAT_INI
Sweden,Suècia,Suecia,78,25,911,NACIONALITAT_INI
Iraq,"Iraq, l'",Iraq,80,25,912,NACIONALITAT_INI
Croatia,Croàcia,Croacia,81,25,913,NACIONALITAT_INI
Kazakhstan,Kazakhstan,Kazajstán,82,25,914,NACIONALITAT_INI
Japan,Japó,Japón,83,25,915,NACIONALITAT_INI
Bosnia and Herzegovina,Bòsnia i Hercegovina,Bosnia y Herzegovina,84,25,916,NACIONALITAT_INI
Sierra Leone,Sierra Leone,Sierra leona,85,25,917,NACIONALITAT_INI
South Africa,Sud-àfrica,Sudáfrica,86,25,918,NACIONALITAT_INI
Austria,Àustria,Austria,87,25,919,NACIONALITAT_INI
Haiti,Haití,Haití,88,25,920,NACIONALITAT_INI
Azerbaijan,Azerbaidjan,Azerbaiyán,89,25,921,NACIONALITAT_INI
North Korea,Corea del Nord,Corea del Norte,90,25,922,NACIONALITAT_INI
Vietnam,Vietnam,Vietnam,91,25,923,NACIONALITAT_INI
Montenegro,Montenegro,Montenegro,92,25,924,NACIONALITAT_INI
North Macedonia,Macedònia,Macedonia,93,25,925,NACIONALITAT_INI
Mauritania,Mauritània,Mauritania,94,25,926,NACIONALITAT_INI
Czechia,Txèquia,República Checa,95,25,927,NACIONALITAT_INI
Libya,Líbia,Libia,96,25,928,NACIONALITAT_INI
Lithuania,Lituània,Lituania,97,25,929,NACIONALITAT_INI
Slovakia,Eslovàquia,República Eslovaca,98,25,930,NACIONALITAT_INI
Afghanistan,Afganistan,Afganistán,99,25,931,NACIONALITAT_INI
Ivory Coast,Costa d'Ivori,Costa de marfil,100,25,932,NACIONALITAT_INI
Latvia,Letònia,Letonia,101,25,933,NACIONALITAT_INI
Sudan,"Sudan, el",Sudán,102,25,934,NACIONALITAT_INI
Denmark,Dinamarca,Dinamarca,103,25,935,NACIONALITAT_INI
Thailand,Tailàndia,Tailandia,104,25,936,NACIONALITAT_INI
Congo Republic,Congo,Congo,105,25,937,NACIONALITAT_INI
Saudi Arabia,Aràbia Saudí,Arabia Saudí,106,25,938,NACIONALITAT_INI
Palestine,Palestina,"Palestina. Estado Observador, no miembro de Naciones Unidas",107,25,939,NACIONALITAT_INI
Uzbekistan,Uzbekistan,Uzbekistán,108,25,940,NACIONALITAT_INI
New Zealand,Nova Zelanda,Nueva Zelanda,109,25,941,NACIONALITAT_INI
Kenya,Kenya,Kenia,110,25,942,NACIONALITAT_INI
Angola,Angola,Angola,111,25,943,NACIONALITAT_INI
Finland,Finlàndia,Finlandia,112,25,944,NACIONALITAT_INI
Slovenia,Eslovènia,Eslovenia,113,25,945,NACIONALITAT_INI
Mozambique,Moçambic,Mozambique,114,25,946,NACIONALITAT_INI
Norway,Noruega,Noruega,115,25,947,NACIONALITAT_INI
Cabo Verde,Cap Verd,Cabo Verde,116,25,948,NACIONALITAT_INI
Togo,Togo,Togo,117,25,949,NACIONALITAT_INI
Burkina Faso,Burkina Faso,Burkina Faso,118,25,950,NACIONALITAT_INI
Niger,Níger,Níger,119,25,951,NACIONALITAT_INI
Somalia,Somàlia,Somalia,120,25,952,NACIONALITAT_INI
India,Índia,India,35,26,1037,NACIONALITAT_DEST
Benin,Benín,Benin,121,25,953,NACIONALITAT_INI
Cyprus,Xipre,Chipre,122,25,954,NACIONALITAT_INI
DR Congo,República Democràtica del Congo,República Democrática del Congo,123,25,955,NACIONALITAT_INI
Kyrgyzstan,Kirguizstan,Kirguistán,124,25,956,NACIONALITAT_INI
Liberia,Libèria,Liberia,125,25,957,NACIONALITAT_INI
Estonia,Estònia,Estonia,127,25,958,NACIONALITAT_INI
Malaysia,Malàisia,Malasia,129,25,959,NACIONALITAT_INI
Mauritius,Maurici,Mauricio,130,25,960,NACIONALITAT_INI
Indonesia,Indonèsia,Indonesia,131,25,961,NACIONALITAT_INI
Sri Lanka,Sri Lanka,Sri Lanka,133,25,962,NACIONALITAT_INI
Mongolia,Mongòlia,Mongolia,134,25,963,NACIONALITAT_INI
United Arab Emirates,"Emirats Àrabs Units, els",Emiratos Árabes Unidos,135,25,964,NACIONALITAT_INI
Zimbabwe,Zimbàbue,Zimbabwe,136,25,965,NACIONALITAT_INI
Tanzania,Tanzània,Tanzania,137,25,966,NACIONALITAT_INI
Cambodia,Cambodja,Camboya,138,25,967,NACIONALITAT_INI
Gabon,Gabon,Gabón,139,25,968,NACIONALITAT_INI
Madagascar,Madagascar,Madagascar,141,25,969,NACIONALITAT_INI
Rwanda,Ruanda,Ruanda,142,25,970,NACIONALITAT_INI
Luxembourg,Luxemburg,Luxemburgo,143,25,971,NACIONALITAT_INI
Uganda,Uganda,Uganda,144,25,972,NACIONALITAT_INI
Antigua and Barbuda,Antigua i Barbuda,Antigua y barbuda,145,25,973,NACIONALITAT_INI
Myanmar,Myanmar,Myanmar,146,25,974,NACIONALITAT_INI
São Tomé and Príncipe,São Tomé i Príncipe,Santo tomé y Príncipe,147,25,975,NACIONALITAT_INI
Singapore,Singapur,Singapur,149,25,976,NACIONALITAT_INI
Chad,Txad,Chad,150,25,977,NACIONALITAT_INI
Qatar,Qatar,Qatar,151,25,978,NACIONALITAT_INI
Central African Republic,República Centreafricana,República Centroafricana,152,25,979,NACIONALITAT_INI
Burundi,Burundi,Burundi,153,25,980,NACIONALITAT_INI
Malta,Malta,Malta,154,25,981,NACIONALITAT_INI
Guyana,Guyana,Guyana,155,25,982,NACIONALITAT_INI
Kuwait,Kuwait,Kuwait,157,25,983,NACIONALITAT_INI
Zambia,Zàmbia,Zambia,158,25,984,NACIONALITAT_INI
Iceland,Islàndia,Islandia,160,25,985,NACIONALITAT_INI
Tajikistan,Tadjikistan,Tayikistán,161,25,986,NACIONALITAT_INI
Grenada,Grenada,Granada,162,25,987,NACIONALITAT_INI
Barbados,Barbados,Barbados,163,25,988,NACIONALITAT_INI
Malawi,Malawi,Malawi,165,25,989,NACIONALITAT_INI
San Marino,San Marino,San Marino,167,25,990,NACIONALITAT_INI
Laos,Lao,Laos,169,25,991,NACIONALITAT_INI
Kiribati,Kiribati,Kiribati,170,25,992,NACIONALITAT_INI
Jamaica,Jamaica,Jamaica,171,25,993,NACIONALITAT_INI
Monaco,Mònaco,Mónaco,172,25,994,NACIONALITAT_INI
Uruguay,Uruguai,Uruguay,36,26,1038,NACIONALITAT_DEST
St Kitts and Nevis,Saint Kitts i Nevis,San Cristóbal y Nieves,173,25,995,NACIONALITAT_INI
Oman,Oman,Omán,174,25,996,NACIONALITAT_INI
Tonga,Tonga,Tonga,175,25,997,NACIONALITAT_INI
Solomon Islands,Illes Salomó,Islas Salomón,176,25,998,NACIONALITAT_INI
Liechtenstein,Liechtenstein,Liechtenstein,178,25,999,NACIONALITAT_INI
Eritrea,Eritrea,Eritrea,179,25,1000,NACIONALITAT_INI
Puerto Rico,Puerto Rico,Puerto Rico,180,25,1001,NACIONALITAT_INI
Suriname,Surinam,Surinam,181,25,1002,NACIONALITAT_INI
Trinidad and Tobago,Trinidad i Tobago,Trinidad y Tobago,183,25,1003,NACIONALITAT_INI
Not available,No consta,No consta,999,25,1004,NACIONALITAT_INI
Spain,Espanya,España,1,26,1005,NACIONALITAT_DEST
Italy,Itàlia,Italia,2,26,1006,NACIONALITAT_DEST
France,França,Francia,3,26,1007,NACIONALITAT_DEST
Portugal,Portugal,Portugal,4,26,1008,NACIONALITAT_DEST
Germany,Alemanya,Alemania,5,26,1009,NACIONALITAT_DEST
Peru,Perú,Perú,6,26,1010,NACIONALITAT_DEST
United Kingdom,Regne Unit,Reino Unido,7,26,1011,NACIONALITAT_DEST
Morocco,"Marroc, el",Marruecos,8,26,1012,NACIONALITAT_DEST
Dominican Republic,República Dominicana,República Dominicana,9,26,1013,NACIONALITAT_DEST
Argentina,Argentina,Argentina,10,26,1014,NACIONALITAT_DEST
Colombia,Colòmbia,Colombia,11,26,1015,NACIONALITAT_DEST
Ecuador,Equador,Ecuador,12,26,1016,NACIONALITAT_DEST
Philippines,Filipines,Filipinas,13,26,1017,NACIONALITAT_DEST
Serbia,Sèrbia,Serbia,14,26,1018,NACIONALITAT_DEST
Poland,Polònia,Polonia,15,26,1019,NACIONALITAT_DEST
United States,"Estats Units, els","Estados Unidos, Los",16,26,1020,NACIONALITAT_DEST
Ireland,Irlanda,Irlanda,17,26,1021,NACIONALITAT_DEST
Romania,Romania,Rumanía,18,26,1022,NACIONALITAT_DEST
China,Xina,China,19,26,1023,NACIONALITAT_DEST
Pakistan,Pakistan,Pakistán,20,26,1024,NACIONALITAT_DEST
Venezuela,Veneçuela,Venezuela,21,26,1025,NACIONALITAT_DEST
Russia,Rússia,Rusia,23,26,1026,NACIONALITAT_DEST
Netherlands,Països Baixos,Países Bajos,25,26,1027,NACIONALITAT_DEST
Brazil,Brasil,Brasil,26,26,1028,NACIONALITAT_DEST
Bolivia,Bolívia,Bolivia,27,26,1029,NACIONALITAT_DEST
Chile,Xile,Chile,28,26,1030,NACIONALITAT_DEST
Belgium,Bèlgica,Bélgica,29,26,1031,NACIONALITAT_DEST
Switzerland,Suïssa,Suiza,30,26,1032,NACIONALITAT_DEST
Sweden,Suècia,Suecia,31,26,1033,NACIONALITAT_DEST
Mexico,Mèxic,México,32,26,1034,NACIONALITAT_DEST
Ukraine,Ucraïna,Ucrania,33,26,1035,NACIONALITAT_DEST
Algeria,Algèria,Argelia,34,26,1036,NACIONALITAT_DEST
Honduras,Hondures,Honduras,37,26,1039,NACIONALITAT_DEST
Equatorial Guinea,Guinea Equatorial,Guinea Ecuatorial,38,26,1040,NACIONALITAT_DEST
Cuba,Cuba,Cuba,39,26,1041,NACIONALITAT_DEST
South Korea,Corea del Sud,Corea,40,26,1042,NACIONALITAT_DEST
Croatia,Croàcia,Croacia,41,26,1043,NACIONALITAT_DEST
Greece,Grècia,Grecia,42,26,1044,NACIONALITAT_DEST
Bangladesh,Bangladesh,Bangladesh,43,26,1045,NACIONALITAT_DEST
Guinea,Guinea,Guinea,44,26,1046,NACIONALITAT_DEST
Austria,Àustria,Austria,45,26,1047,NACIONALITAT_DEST
Andorra,Andorra,Andorra,46,26,1048,NACIONALITAT_DEST
Hungary,Hongria,Hungría,47,26,1049,NACIONALITAT_DEST
Bulgaria,Bulgària,Bulgaria,48,26,1050,NACIONALITAT_DEST
El Salvador,El Salvador,El Salvador,49,26,1051,NACIONALITAT_DEST
Nigeria,Nigèria,Nigeria,50,26,1052,NACIONALITAT_DEST
Canada,Canadà,Canadá,51,26,1053,NACIONALITAT_DEST
Israel,Israel,Israel,53,26,1054,NACIONALITAT_DEST
Belarus,Belarús,Belarús,54,26,1055,NACIONALITAT_DEST
Senegal,Senegal,Senegal,55,26,1056,NACIONALITAT_DEST
Japan,Japó,Japón,56,26,1057,NACIONALITAT_DEST
Georgia,Geòrgia,Georgia,57,26,1058,NACIONALITAT_DEST
Lithuania,Lituània,Lituania,58,26,1059,NACIONALITAT_DEST
Slovakia,Eslovàquia,República Eslovaca,59,26,1060,NACIONALITAT_DEST
Syria,Síria,Siria,60,26,1061,NACIONALITAT_DEST
Armenia,Armènia,Armenia,61,26,1062,NACIONALITAT_DEST
Paraguay,Paraguai,Paraguay,62,26,1063,NACIONALITAT_DEST
Ghana,Ghana,Ghana,63,26,1064,NACIONALITAT_DEST
Denmark,Dinamarca,Dinamarca,64,26,1065,NACIONALITAT_DEST
Czechia,Txèquia,República Checa,65,26,1066,NACIONALITAT_DEST
Montenegro,Montenegro,Montenegro,66,26,1067,NACIONALITAT_DEST
Latvia,Letònia,Letonia,67,26,1068,NACIONALITAT_DEST
Finland,Finlàndia,Finlandia,68,26,1069,NACIONALITAT_DEST
Moldova,Moldàvia,Moldavia,69,26,1070,NACIONALITAT_DEST
Slovenia,Eslovènia,Eslovenia,70,26,1071,NACIONALITAT_DEST
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,71,26,1072,NACIONALITAT_DEST
Lebanon,Líban,Líbano,72,26,1073,NACIONALITAT_DEST
Cyprus,Xipre,Chipre,73,26,1074,NACIONALITAT_DEST
Norway,Noruega,Noruega,74,26,1075,NACIONALITAT_DEST
Palestine,Palestina,"Palestina. Estado Observador, no miembro de Naciones Unidas",75,26,1076,NACIONALITAT_DEST
Albania,Albània,Albania,77,26,1077,NACIONALITAT_DEST
Costa Rica,Costa Rica,Costa rica,78,26,1078,NACIONALITAT_DEST
Jordan,Jordània,Jordania,79,26,1079,NACIONALITAT_DEST
