addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.138203546178625,Tel.,,Carrer de Numància,Telèfons,8029,60731068,933210273,Barcelona,Restaurants,651,,Les Corts,,427943.80642152106,66,﻿75990002247,,True,4,,,19,1161,Bar Restaurant La Perla *Numància,231502,1996-09-17T00:00:00,4581772.284377378,,2023-10-03T10:45:49.086714,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38425116215179,,135298,les Corts,True,20001
,,2.1780049813226707,Tel.,,C Diputació,Telèfons,8013,60731068,932327857,BARCELONA,Restaurants,651,,Eixample,,431286.987598739,421,﻿75990048406,,True,2,,,5,1162,Restaurant Gorría,100800,1996-09-18T00:00:00,4583351.595664646,,2023-10-03T10:19:20.682883,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39876803231315,,137515,el Fort Pienc,True,20001
,,2.1586463969889937,Tel.,,Av Paral·lel,Telèfons,8004,60731068,934260828,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429642.87712766207,139,﻿98028132615,,True,3,,,11,1163,Restaurant Telepizza *Avinguda Paral·lel,198804,1998-01-28T00:00:00,4580704.265159676,,2022-09-17T05:37:01.608437,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37478225225553,,199771,el Poble-sec,True,20001
,,2.172213612138101,Tel.,,G.V. Corts Catalanes,Telèfons,8010,60731068,933 417 000,BARCELONA,Restaurants,651,,Eixample,,430796.4635018803,647,﻿1054162012,75990070820,True,2,,,7,1164,Restaurant Grand Place,169409,2001-02-23T00:00:00,4582686.134056361,Gran Hotel Havana - HB-003916,2023-10-03T10:19:33.162783,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.392732367978354,Hotel,131755,la Dreta de l'Eixample,True,20001
,,2.1559899555405657,Tel.,,Entença,Telèfons,8015,60731068,933252349,BARCELONA,Restaurants,651,,Eixample,,429421.7622552828,12,﻿1068182909,,True,2,,,10,1165,Restaurant Xinès Hecheng,110803,2001-03-09T00:00:00,4580812.069061204,,2022-09-17T02:22:12.843739,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37573384492798,,132334,Sant Antoni,True,20001
,,2.1317574037772324,Tel.,,Pg Bonanova,Telèfons,8022,60731068,932115597,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427428.8369098587,12,﻿75990027494,,True,5,,,25,1166,Restaurant Creperia Crep Nova,44709,1996-09-17T00:00:00,4584173.420843516,,2023-10-03T10:45:18.915871,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40583090837718,,136119,Sant Gervasi - la Bonanova,True,20001
,20,2.131771601638348,,,Carrer de Canalejas,,8028,60731068,,Barcelona,Restaurants,651,,Sants-Montjuïc,,427394.178,20,﻿99400707974,,True,3,,,18,1167,Restaurant The Fish and Chips Shop *Sants,59105,2023-03-10T09:40:49.324787,4580595.959,,2023-03-10T09:44:25.335086,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37360704443294,,,Sants,,
,,2.1650175933526077,Tel.,,C Bruc,Telèfons,8037,60731068,934585285,BARCELONA,Restaurants,651,,Eixample,,430200.1051837326,139,﻿75990060471,,True,2,,,7,1168,Bar Restaurant La Repanocha,49509,1996-09-18T00:00:00,4583235.574573774,,2023-10-03T10:18:29.820120,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.397629456450126,,139166,la Dreta de l'Eixample,True,20001
,4,2.177751841540615,Tel.,,Carrer dels Templers,Telèfons,8002,60731068,637 99 06 06,Barcelona,Restaurants,651,,Ciutat Vella,,431247.577,2,﻿99400707980,,True,1,,,2,1169,Restaurant El Cuiner de Damasc,333003,2023-03-10T09:56:02.752845,4581428.597,,2023-03-10T09:56:55.876662,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38144479690129,,504836,el Barri Gòtic,False,20001
,,2.1385716143204077,Tel.,,Av Diagonal,Telèfons,8029,60731068,934106532,BARCELONA,Restaurants,651,,Les Corts,,427981.86389481754,529,﻿99400593554,,True,4,,,19,1170,Restaurant The Cow Market,144601,2018-06-01T12:54:28,4582504.54324027,,2022-09-17T09:19:50.947858,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390849740545114,,231362,les Corts,True,20001
,,2.188548349917385,Tel.,,Pg J Borbó Comte Barcelona,Telèfons,8003,60731068,932256400,BARCELONA,Restaurants,651,,Ciutat Vella,,432146.50471907144,46,﻿92086015341,,True,1,,,3,1171,Restaurant El Rey de la Gamba 2 *Passeig Joan de Borbó,224904,1988-02-09T00:00:00,4581010.804679144,,2022-09-17T04:25:22.659969,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37775816422753,,165066,la Barceloneta,True,20001
,,2.141768944976741,Tel.,,Avinguda de Sarrià,Telèfons,8029,60731068,934 10 60 60,Barcelona,Restaurants,651,,Les Corts,,428249.2652944982,50,﻿96323201429,75990209975,True,4,,,19,1172,Restaurant Nonna Maria,320704,1996-11-18T00:00:00,4582511.168232483,Hotel Melià Barcelona Sarrià- HB-003463,2021-07-21T12:21:21.854398,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39093330803533,,195699,les Corts,True,20001
,,2.1582819311073513,Tel.,,Torrent de les Flors,Telèfons,8024,60731068,932844377,BARCELONA,Restaurants,651,,Gràcia,,429648.34830066666,101,﻿98012092638,,True,6,,,31,1173,Restaurant Bodega Manolo,340406,1998-01-12T00:00:00,4584405.262051712,,2022-09-17T05:36:44.161708,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40811631885849,,199852,la Vila de Gràcia,True,20001
,,2.173906846699083,Tel.,,Via Laietana,Telèfons,8003,60731068,934126372,BARCELONA,Restaurants,651,,Ciutat Vella,,430932.49529906386,55,﻿98357115825,,True,1,,,2,1174,Restaurant Terra Blava,177101,1998-12-23T00:00:00,4582105.246751956,,2022-09-17T05:46:13.239796,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38751219052336,,202027,el Barri Gòtic,True,20001
,,2.137154685768151,Tel.,,C Comtes de Bell-lloc,Telèfons,8014,60731068,695597969,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427852.1323981686,97,﻿75990411563,,True,3,,,18,1175,Bar Restaurant Taverna de Sants,88001,1996-11-25T00:00:00,4581373.786246955,,2023-10-03T10:38:49.415225,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38065382660437,,154194,Sants,True,20001
,,2.146393281114745,Tel.,,Gran Via de les Corts Catalanes,Telèfons,8014,60731068,934252650,Barcelona,Restaurants,651,,Sants-Montjuïc,,428616.6191398152,335,﻿75990539858,,True,3,,,15,1176,Restaurant Kikiriki,169409,1998-09-05T00:00:00,4580552.106429931,,2023-10-03T10:37:58.919300,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37332143581632,,154910,Hostafrancs,True,20001
,,2.1545216157374893,Tel.,,C Rosselló,Telèfons,8036,60731068,934531820,BARCELONA,Restaurants,651,,Eixample,,429315.57693007484,148,﻿75990230736,,True,2,,,8,1177,Restaurant Semproniana,289105,1996-09-18T00:00:00,4582514.982419867,,2023-10-03T10:16:38.807373,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39106207804171,,146961,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1931013280976996,Tel.,,C Borriana,Telèfons,8030,60731068,933119054,BARCELONA,Restaurants,651,,Sant Andreu,,432582.07930479164,90,﻿75990230748,,True,9,,,60,1178,Restaurant Dopazo,52004,1996-09-18T00:00:00,4586895.995370958,,2023-10-03T10:40:33.174922,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43080098299996,,147797,Sant Andreu,True,20001
,,2.1616346252105463,Tel.,,C Bruniquer,Telèfons,8024,60731068,932845544,BARCELONA,Restaurants,651,,Gràcia,,429925.4376771443,44,﻿75990230862,,True,6,,,31,1179,Restaurant Mic Sopars,50009,1996-09-18T00:00:00,4584078.654294162,,2023-10-03T10:40:33.092619,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40519888561365,,147046,la Vila de Gràcia,True,20001
,,2.1833714894413228,Tel.,,C Casp,Telèfons,8013,55734072,932650135,BARCELONA,Karaokes,651,,Eixample,,431735.86723206594,171,﻿75990481637,,True,2,,,5,1180,Bar Restaurant Menta,71600,1998-01-17T00:00:00,4583376.352514069,,2023-10-03T10:15:34.793538,65103002003004,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Karaokes,41.39902924346256,,154465,el Fort Pienc,True,20001
,,2.1833714894413228,Tel.,,C Casp,Telèfons,8013,60731068,932650135,BARCELONA,Restaurants,651,,Eixample,,431735.86723206594,171,﻿75990481637,,True,2,,,5,1181,Bar Restaurant Menta,71600,1998-01-17T00:00:00,4583376.352514069,,2023-10-03T10:15:34.793538,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39902924346256,,154465,el Fort Pienc,True,20001
,,2.1430997228702338,Tel.,,C Tarragona,Telèfons,8014,60731068,931414738,BARCELONA,Restaurants,651,,Sants-Montjuïc,,428348.1865990052,177,﻿99400596482,,True,3,,,15,1182,Restaurant Solric,331507,2018-07-03T11:57:04,4581262.442439207,,2022-09-17T09:25:08.004068,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37969532188978,,231977,Hostafrancs,True,20001
,,2.122201255229764,Tel.,,C Major de Sarrià,Telèfons,8017,60731068,932031020,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426622.19791365846,77,﻿75990341606,,True,5,,,23,1183,Bar Restaurant Antiga Casa Rafael,206505,1996-09-18T00:00:00,4583402.792185243,,2023-10-03T10:40:15.242014,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39881698020368,,149652,Sarrià,True,20001
,,2.134928716981666,Tel.,,Travessera de les Corts,Telèfons,8014,60731068,933221367,Barcelona,Restaurants,651,,Les Corts,,427672.9099915155,293,﻿75990341653,,True,4,,,19,1184,Bar Restaurant Marcelino *Trav Corts,343903,1996-09-18T00:00:00,4582067.519438504,,2023-10-03T10:40:15.152248,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38688591885807,,149653,les Corts,True,20001
,,2.1732875284797575,Tel.,,Pl Urquinaona,Telèfons,8010,60731068,933019779,BARCELONA,Restaurants,651,,Ciutat Vella,,430882.00176208024,10,﻿75990341670,,True,1,,,4,1185,Restaurant Telepizza *Urquinaona,232902,1996-09-18T00:00:00,4582240.58942099,,2023-10-03T10:02:57.890350,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38872684298498,,149654,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1510735949638593,Tel.,,C Viladomat,Telèfons,8029,60731068,934193060,BARCELONA,Restaurants,651,,Eixample,,429020.24095210724,196,﻿75990421882,,True,2,,,9,1186,Restaurant Telepizza *Viladomat,361406,1997-03-22T00:00:00,4581796.249371223,,2023-10-03T10:16:25.667895,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38456269931228,,153291,la Nova Esquerra de l'Eixample,True,20001
,,2.1346700742451055,Tel.,,Carrer de Numància,Telèfons,8029,60731068,934107247,Barcelona,Restaurants,651,,Les Corts,,427651.728187824,133,﻿75990422147,,True,4,,,19,1187,Restaurant Kiku Chan,231502,1997-02-15T00:00:00,4582112.104998909,,2023-10-03T10:39:20.833924,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38728557849023,,153372,les Corts,True,20001
,,2.1467771151754893,Tel.,,C Comte d'Urgell,Telèfons,8036,60731068,934051054,BARCELONA,Restaurants,651,,Eixample,,428667.8982281253,239,﻿99400029591,,True,2,,,8,1188,Restaurant Pizzeria Buongiorno,349706,2002-12-09T12:13:04,4582499.99143011,,2022-09-17T05:59:53.574571,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39086987929195,,206477,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1576161253350956,Tel.,,C Diputació,Telèfons,8011,60731068,934514287,BARCELONA,Restaurants,651,,Eixample,,429566.0806726841,137,﻿99400029644,,True,2,,,8,1189,Restaurant Donizetti,100800,2002-12-10T09:15:40,4581668.058736397,,2023-03-06T16:51:57.436238,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38345610402761,,206092,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1630609020927762,Tel.,,C Comte Borrell,Telèfons,8015,60731068,933427300,BARCELONA,Restaurants,651,,Eixample,,430014.64545694477,36,﻿99400566466,,True,2,,,10,1190,Restaurant La Sucursal Aceitera,87009,2017-12-18T18:26:14,4580970.736635627,,2022-09-17T09:09:59.661559,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37721469361264,,231095,Sant Antoni,True,20001
,,2.1715963562191454,Tel.,,C Sant Antoni Maria Claret,Telèfons,8025,60731068,931262661,BARCELONA,Restaurants,651,,Horta-Guinardó,,430762.44145417295,125,﻿99400388657,,True,7,,,33,1191,Restaurant Pizzeria Il Capriccio,297001,2015-06-11T13:54:30,4584525.238111729,,2022-09-17T08:20:42.199212,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40929363674939,,226774,el Baix Guinardó,True,20001
,,2.1858736814996145,Tel.,,Pl Pau Vila,Telèfons,8039,60731068,932212211,BARCELONA,Restaurants,651,,Ciutat Vella,,431926.05979299155,1,﻿98316113930,,True,1,,,3,1192,Restaurant Cal Pinxo *Palau Mar,248050,1998-11-12T00:00:00,4581354.891276275,,2022-09-17T05:44:08.734288,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3808386412199,,201999,la Barceloneta,True,20001
,,2.15910633990611,Tel.,,C Diputació,Telèfons,8011,60731068,934530505,BARCELONA,Restaurants,651,,Eixample,,429691.5934331257,174,﻿99400002974,,True,2,,,8,1193,Restaurant  Foz,100800,2002-05-29T20:18:42,4581760.7218582155,,2022-09-17T05:56:27.038564,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38430166830035,,204586,l'Antiga Esquerra de l'Eixample,True,20001
,,2.128651613633356,Tel.,,Av Madrid,Telèfons,8028,60731068,934900001,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427139.25036809547,118,﻿98012141435,,True,3,,,17,1194,Restaurant Domino's Pizza *Avinguda Madrid,187207,1998-01-12T00:00:00,4581193.882849968,,2022-09-17T05:36:44.302057,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.378969269270755,,199853,Sants - Badal,True,20001
,,2.1584829656640645,Tel.,,C Rosselló,Telèfons,8008,60731068,932180111,BARCELONA,Restaurants,651,,Eixample,,429650.2736021518,239,﻿99400089605,,True,2,,,7,1195,Restaurant Pizzeria Il Pomo d'Oro,289105,2004-06-03T12:05:20,4582873.509991812,,2022-09-17T06:18:03.865014,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39432055461498,,210699,la Dreta de l'Eixample,True,20001
,,2.141480999310328,Tel.,,Rda General Mitre,Telèfons,8023,60731068,934183231,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428240.5670481392,183,﻿98012143714,,True,5,,,27,1196,Restaurant Domino's Pizza *Ronda General Mitre,143904,1998-01-12T00:00:00,4584062.972093803,,2022-09-17T05:36:47.464090,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4049090110791,,199855,el Putxet i el Farró,True,20001
,,2.1831492409388638,Tel.,,C Reina Cristina,Telèfons,8003,60731068,933101006,BARCELONA,Restaurants,651,,Ciutat Vella,,431698.89698728034,3,﻿98358132454,,True,1,,,4,1197,Restaurant Carballeira,277900,1998-12-24T00:00:00,4581425.556540753,,2022-09-17T05:46:15.821527,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38145585206486,,202031,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1579679175084086,Tel.,,C Comte Borrell,Telèfons,8015,60731068,936313536,BARCELONA,Restaurants,651,,Eixample,,429592.62047665275,129,﻿99400473025,,True,2,,,10,1198,Restaurant Ekaterina,87009,2016-12-23T10:38:09,4581371.898632357,,2022-09-17T08:48:34.335220,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38079101236479,,229181,Sant Antoni,True,20001
,,2.15663008129757,Tel.,,C Verdi,Telèfons,8012,60731068,932174475,BARCELONA,Restaurants,651,,Gràcia,,429506.0297743127,40,﻿98245120313,,True,6,,,31,1199,Restaurant Alabina,356803,1998-09-02T00:00:00,4583969.678269761,,2022-09-17T05:42:34.155942,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40418071110956,,201212,la Vila de Gràcia,True,20001
,,2.2091832163724554,Tel.,,C Llull,Telèfons,8019,60731068,933071019,BARCELONA,Restaurants,651,,Sant Martí,,433900.82204337546,306,﻿99400057154,,True,10,,,69,1200,Bar Restaurant Cal Tete,186703,2003-08-09T11:19:25,4584152.359375655,,2023-10-03T10:37:21.277285,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40619942678862,,207523,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.204791820664566,Tel.,,C Lima,Telèfons,8030,60731068,933463945,BARCELONA,Restaurants,651,,Sant Andreu,,433567.26356340165,14,﻿99400593230,,True,9,,,59,1201,Restaurant La Cuineta de l'Angelina,179504,2018-05-29T14:09:15,4587802.918730219,,2022-09-17T09:19:14.526281,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.43905144868236,,231376,el Bon Pastor,True,20001
,,2.1370382273183064,Tel.,,C Vallespir,Telèfons,8014,60731068,933391021,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427840.965537499,41,﻿99400593242,,True,3,,,18,1202,Bar Bodega Bartolí,352904,2018-05-29T14:47:12,4581230.373644318,,2022-09-17T09:19:17.231131,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.379361162539375,,231425,Sants,True,20001
,,2.167276383207326,Centraleta,,C Pau Claris,Telèfons,8009,60731068,932723810,BARCELONA,Restaurants,651,,Eixample,,430383.76451065077,122,﻿99400593373,75990098232,True,2,,,7,1203,Cuit Restaurant & Lounge,247659,2018-05-30T00:00:00,4582696.393871548,Hotel Renaissance Barcelona - HB-002836,2022-09-17T09:19:27.595140,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39278915746396,,231489,la Dreta de l'Eixample,True,20003
,,2.134775411379629,Tel.,,C Ciutat de Balaguer,Telèfons,8022,60731068,934179127,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,427679.08552271174,50,﻿98131121113,,True,5,,,25,1204,Restaurant Can Punyetes *Ciutat Balaguer,80203,1998-05-11T00:00:00,4583969.570885063,,2022-09-17T05:39:52.244058,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40401747082247,,200466,Sant Gervasi - la Bonanova,True,20001
,,2.15165632995383,Tel.,,Av Estadi,Telèfons,8038,60731068,933250336,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429047.4761505396,30,﻿98132121645,92168175397,True,3,,,11,1205,Restaurant El Café de la Piscina,116402,1998-05-12T00:00:00,4579600.26381443,Centre Esportiu Municipal Piscines Bernat Picornell,2022-09-17T05:39:51.364675,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.364786603454995,,201179,el Poble-sec,True,20001
,,2.1598237231197186,Tel.,,C Torrent de les Flors,Telèfons,8024,60731068,932102253,BARCELONA,Restaurants,651,,Gràcia,,429775.5391014822,65,﻿97055135036,,True,6,,,31,1206,Restaurant Barbacoa de Gracia,340406,1997-02-24T00:00:00,4584231.32977421,,2022-09-17T05:28:48.642620,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40656089714604,,197048,la Vila de Gràcia,True,20001
,,2.181512417814685,Tel.,,C Tantarantana,Telèfons,8003,60731068,932682410,BARCELONA,Restaurants,651,,Ciutat Vella,,431567.5711445526,24,﻿99400004618,,True,1,,,4,1207,Restaurant Tantarantana,330209,2002-06-01T11:20:50,4582013.26777863,,2023-10-03T10:02:32.017348,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38673804078744,,204560,"Sant Pere, Santa Caterina i la Ribera",True,20001
,35,2.2185977535691412,Tel.,,Avinguda Diagonal,Telèfons,8019,60731068,933560410,Barcelona,Restaurants,651,,Sant Martí,,434692.5412500838,3,﻿99400030550,,True,10,,,69,1208,Restaurant McDonald's  *Diagonal Mar,144601,2002-12-20T13:50:04,4584678.819395833,,2022-09-17T06:00:08.655514,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4110058350133,,206243,Diagonal Mar i el Front Marítim del Poblenou,True,20001
,,2.1502351411431753,Tel.,,Av Diagonal,Telèfons,8036,60731068,937976460,BARCELONA,Restaurants,651,,Eixample,,428960.36631377303,439,﻿99400514908,,True,2,,,8,1209,Restaurant Tunateca Balfegó Espai Gastronòmic,144601,2017-06-28T12:37:45,4582840.118173332,,2022-09-17T09:01:28.282578,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39395916029327,,229996,l'Antiga Esquerra de l'Eixample,True,20001
,,2.198569112388275,Tel.,,Av Icària,Telèfons,8005,60731068,931258648,BARCELONA,Restaurants,651,,Sant Martí,,432999.364106411,178,﻿99400297784,,True,10,,,67,1210,Restaurant Le Bistrot,62609,2012-07-26T10:02:03,4582616.03318395,,2022-09-17T07:49:48.555396,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39228752406578,,225320,la Vila Olímpica del Poblenou,True,20001
,,2.1511606477717176,Tel.,,C Casanova,Telèfons,8036,60731068,936395984,BARCELONA,Restaurants,651,,Eixample,,429034.88265125215,178,﻿99400527665,,True,2,,,8,1211,Restaurant Green Shots *Casanova,70607,2017-09-13T12:11:57,4582547.835040539,,2022-09-17T09:03:14.001144,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39133325242218,,230438,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1830787931899702,Tel.,,Carrer de la Vidrieria,Telèfons,8003,60731068,932 68 48 88,Barcelona,Restaurants,651,,Ciutat Vella,,431695.69496049546,12,﻿97045171330,,True,1,,,4,1212,Bar Restaurant Golfo de Bizkaia,360108,1997-02-14T00:00:00,4581710.824755998,,2022-03-01T09:13:41.419695,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38402491146339,,196939,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.1668387600043215,Tel.,,Rbla Catalunya,Telèfons,8007,60731068,933181997,BARCELONA,Restaurants,651,,Eixample,,430342.97399752995,18,﻿97260164423,,True,2,,,7,1213,Restaurant Cerveseria Ciudad Condal,74506,1997-09-17T00:00:00,4582259.465126193,,2022-09-17T05:33:56.917686,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.388850351968394,,198558,la Dreta de l'Eixample,True,20001
,,2.1659358811921052,Tel.,,Pg Sant Joan,Telèfons,8037,60731068,936670991,BARCELONA,Restaurants,651,,Gràcia,,430281.3862968846,149,﻿99400594289,,True,6,,,32,1214,Bar Restaurant La Font,305100,2018-06-11T09:58:52,4583703.978021796,,2022-09-17T09:21:09.904777,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40185525625021,,231693,el Camp d'en Grassot i Gràcia Nova,True,20001
,,2.152983951963866,Tel.,,Av Diagonal,Telèfons,8036,60731068,934144356,BARCELONA,Restaurants,651,,Eixample,,429190.92605728476,423,﻿99400594614,,True,2,,,8,1215,Restaurant Pomodoro,144601,2018-06-13T08:18:15,4582915.539485913,,2022-09-17T09:21:21.813466,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39465878552773,,231584,l'Antiga Esquerra de l'Eixample,True,20001
,,2.179916704246978,Tel.,,C Rec Comtal,Telèfons,8003,60731068,935140050,BARCELONA,Restaurants,651,,Ciutat Vella,,431437.7243296478,17,﻿99400619176,,True,1,,,4,1216,Restaurante Fismuler,277004,2019-01-24T10:31:12,4582391.68605983,,2022-09-17T10:58:07.092818,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39013528602535,,232715,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.184868094663284,Tel.,,C Rogent,Telèfons,8026,60731068,938095506,BARCELONA,Restaurants,651,,Sant Martí,,431871.5226872476,21,﻿99400619227,,True,10,,,64,1217,Restaurant Tipo Tapa,286300,2019-01-24T15:09:51,4584496.271619382,,2022-09-17T10:58:09.845243,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40912751484878,,232717,el Camp de l'Arpa del Clot,True,20001
,,2.1880121526965084,Tel.,,C Escar,Telèfons,8039,60731068,932217510,BARCELONA,Restaurants,651,,Ciutat Vella,,432099.5272218988,16,﻿99400425755,,True,1,,,3,1218,Restaurant 3 Nusos,354455,2016-02-09T12:06:13,4580782.75689583,,2022-09-17T08:37:03.866253,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3757002340989,,228697,la Barceloneta,True,20001
,,2.163420632026597,Tel.,,C Provença,Telèfons,8037,60731068,935259002,BARCELONA,Restaurants,651,,Eixample,,430064.94253266556,310,﻿99400642751,99400590462,True,2,,,7,1219,El Menjador,268003,2019-12-02T00:00:00,4583064.498214669,Restaurant Xavier Pellicer,2022-09-17T11:09:56.614727,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39607688696493,,233518,la Dreta de l'Eixample,True,20001
,,2.1310678502309615,Tel.,,Carrer d'Europa,Telèfons,8014,60731068,902150950,Barcelona,Restaurants,651,,Les Corts,,427350.58711357537,30,﻿99400605567,,True,4,,,19,1220,Restaurant Botiga Nostrum *Europa,118306,2018-08-08T11:22:34,4582118.673870236,,2021-07-21T12:53:17.313168,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.387317600827345,ext. 082,232120,les Corts,True,20001
,,2.1747201852719686,Tel.,,C Sant Quintí,Telèfons,8041,60731068,902150950,BARCELONA,Restaurants,651,,Horta-Guinardó,,431030.8326907483,130,﻿99400605575,,True,7,,,35,1221,Restaurant Botiga Nostrum *Sant Quintí,310008,2018-08-08T11:34:41,4585288.960720575,,2022-09-17T10:53:20.852056,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41619529699162,ext. 248,232321,el Guinardó,True,20001
,,2.1485766264716717,Tel.,,C Muntaner,Telèfons,8021,60731068,902150950,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428822.8416257124,254,﻿99400605578,,True,5,,,26,1222,Restaurant Botiga Nostrum *Muntaner,223606,2018-08-08T11:40:45,4582956.171012255,,2022-09-17T10:53:24.901146,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.394992244738525,ext. 240,232122,Sant Gervasi - Galvany,True,20001
