Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
5,Sarrià-Sant Gervasi,el Putget i Farró,86,58.1,27,487,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,87,57.4,27,488,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,88,61.5,27,489,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,89,65.3,27,490,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,90,64.8,27,491,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,91,61.5,27,492,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,92,58.8,27,493,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,93,53.1,27,494,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,94,57.0,27,495,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,95,55.5,27,496,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,96,60.9,27,497,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,97,57.2,27,498,2021
5,Sarrià-Sant Gervasi,el Putget i Farró,98,49.7,27,499,2021
6,Gràcia,Vallcarca i els Penitents,1,74.2,28,500,2021
6,Gràcia,Vallcarca i els Penitents,2,57.5,28,501,2021
6,Gràcia,Vallcarca i els Penitents,3,56.9,28,502,2021
6,Gràcia,Vallcarca i els Penitents,4,69.6,28,503,2021
6,Gràcia,Vallcarca i els Penitents,6,64.3,28,504,2021
6,Gràcia,Vallcarca i els Penitents,7,39.5,28,505,2021
6,Gràcia,Vallcarca i els Penitents,8,56.6,28,506,2021
6,Gràcia,Vallcarca i els Penitents,9,55.4,28,507,2021
6,Gràcia,Vallcarca i els Penitents,10,52.2,28,508,2021
6,Gràcia,Vallcarca i els Penitents,11,51.8,28,509,2021
6,Gràcia,Vallcarca i els Penitents,12,56.7,28,510,2021
6,Gràcia,el Coll,13,57.2,29,511,2021
6,Gràcia,el Coll,14,52.2,29,512,2021
6,Gràcia,el Coll,15,59.7,29,513,2021
6,Gràcia,el Coll,16,51.5,29,514,2021
6,Gràcia,el Coll,17,62.6,29,515,2021
6,Gràcia,la Salut,18,58.4,30,516,2021
6,Gràcia,la Salut,19,54.8,30,517,2021
6,Gràcia,la Salut,20,64.0,30,518,2021
6,Gràcia,la Salut,21,54.2,30,519,2021
6,Gràcia,la Salut,22,73.2,30,520,2021
6,Gràcia,la Salut,23,40.6,30,521,2021
6,Gràcia,la Salut,24,65.5,30,522,2021
6,Gràcia,la Salut,25,50.0,30,523,2021
6,Gràcia,la Salut,26,58.2,30,524,2021
6,Gràcia,la Salut,27,53.4,30,525,2021
6,Gràcia,Vila de Gràcia,28,67.2,31,526,2021
6,Gràcia,Vila de Gràcia,29,70.1,31,527,2021
6,Gràcia,Vila de Gràcia,30,80.9,31,528,2021
6,Gràcia,Vila de Gràcia,31,74.8,31,529,2021
6,Gràcia,Vila de Gràcia,32,64.7,31,530,2021
6,Gràcia,Vila de Gràcia,33,69.5,31,531,2021
6,Gràcia,Vila de Gràcia,34,77.5,31,532,2021
6,Gràcia,Vila de Gràcia,35,74.8,31,533,2021
6,Gràcia,Vila de Gràcia,36,74.1,31,534,2021
6,Gràcia,Vila de Gràcia,37,73.2,31,535,2021
6,Gràcia,Vila de Gràcia,38,85.4,31,536,2021
6,Gràcia,Vila de Gràcia,39,88.0,31,537,2021
6,Gràcia,Vila de Gràcia,40,77.7,31,538,2021
6,Gràcia,Vila de Gràcia,41,80.0,31,539,2021
6,Gràcia,Vila de Gràcia,42,84.8,31,540,2021
6,Gràcia,Vila de Gràcia,43,92.4,31,541,2021
6,Gràcia,Vila de Gràcia,44,77.8,31,542,2021
6,Gràcia,Vila de Gràcia,45,104.0,31,543,2021
6,Gràcia,Vila de Gràcia,46,107.9,31,544,2021
6,Gràcia,Vila de Gràcia,47,104.6,31,545,2021
6,Gràcia,Vila de Gràcia,49,123.1,31,547,2021
6,Gràcia,Vila de Gràcia,50,94.9,31,548,2021
6,Gràcia,Vila de Gràcia,51,87.4,31,549,2021
6,Gràcia,Vila de Gràcia,52,89.7,31,550,2021
6,Gràcia,Vila de Gràcia,53,85.0,31,551,2021
6,Gràcia,Vila de Gràcia,54,94.4,31,552,2021
6,Gràcia,Vila de Gràcia,55,83.1,31,553,2021
6,Gràcia,Vila de Gràcia,56,108.9,31,554,2021
6,Gràcia,Vila de Gràcia,57,94.4,31,555,2021
6,Gràcia,Vila de Gràcia,58,82.2,31,556,2021
6,Gràcia,Vila de Gràcia,59,90.5,31,557,2021
6,Gràcia,Vila de Gràcia,60,86.2,31,558,2021
6,Gràcia,Vila de Gràcia,61,81.1,31,559,2021
6,Gràcia,Vila de Gràcia,62,76.9,31,560,2021
6,Gràcia,Vila de Gràcia,63,93.6,31,561,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,79.4,32,562,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,56.6,32,563,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,60.0,32,564,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,67.4,32,565,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,73.9,32,566,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,78.3,32,567,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,74.4,32,568,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,48.0,32,569,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,73.4,32,570,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,55.9,32,571,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,68.8,32,572,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,51.7,32,573,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,57.9,32,574,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,62.1,32,575,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,61.1,32,576,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,59.2,32,577,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,52.8,32,578,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,60.4,32,579,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,52.9,32,580,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,56.9,32,581,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,60.2,32,582,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,58.7,32,583,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,55.0,32,584,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,45.7,32,585,2021
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,47.1,32,586,2021
7,Horta-Guinardó,el Baix Guinardó,1,67.6,33,587,2021
7,Horta-Guinardó,el Baix Guinardó,2,57.0,33,588,2021
7,Horta-Guinardó,el Baix Guinardó,3,60.2,33,589,2021
7,Horta-Guinardó,el Baix Guinardó,4,55.9,33,590,2021
7,Horta-Guinardó,el Baix Guinardó,5,50.4,33,591,2021
7,Horta-Guinardó,el Baix Guinardó,6,64.2,33,592,2021
7,Horta-Guinardó,el Baix Guinardó,7,63.3,33,593,2021
7,Horta-Guinardó,el Baix Guinardó,8,49.5,33,594,2021
7,Horta-Guinardó,el Baix Guinardó,9,56.8,33,595,2021
7,Horta-Guinardó,el Baix Guinardó,10,70.3,33,596,2021
7,Horta-Guinardó,el Baix Guinardó,11,60.9,33,597,2021
7,Horta-Guinardó,el Baix Guinardó,12,57.8,33,598,2021
7,Horta-Guinardó,el Baix Guinardó,13,57.4,33,599,2021
7,Horta-Guinardó,el Baix Guinardó,14,58.1,33,600,2021
7,Horta-Guinardó,el Baix Guinardó,15,51.3,33,601,2021
7,Horta-Guinardó,el Baix Guinardó,16,54.3,33,602,2021
7,Horta-Guinardó,el Baix Guinardó,17,62.3,33,603,2021
7,Horta-Guinardó,el Baix Guinardó,18,63.5,33,604,2021
7,Horta-Guinardó,el Baix Guinardó,19,55.1,33,605,2021
7,Horta-Guinardó,Can Baró,20,59.2,34,606,2021
7,Horta-Guinardó,Can Baró,21,59.7,34,607,2021
7,Horta-Guinardó,Can Baró,22,55.2,34,608,2021
7,Horta-Guinardó,Can Baró,23,63.2,34,609,2021
7,Horta-Guinardó,Can Baró,24,60.7,34,610,2021
7,Horta-Guinardó,Can Baró,25,61.5,34,611,2021
7,Horta-Guinardó,Can Baró,26,65.4,34,612,2021
7,Horta-Guinardó,el Guinardó,27,54.8,35,613,2021
7,Horta-Guinardó,el Guinardó,28,58.5,35,614,2021
7,Horta-Guinardó,el Guinardó,29,59.7,35,615,2021
8,Nou Barris,la Guineueta,50,44.4,48,759,2021
7,Horta-Guinardó,el Guinardó,30,62.2,35,616,2021
7,Horta-Guinardó,el Guinardó,31,59.6,35,617,2021
7,Horta-Guinardó,el Guinardó,32,54.7,35,618,2021
7,Horta-Guinardó,el Guinardó,33,54.2,35,619,2021
7,Horta-Guinardó,el Guinardó,34,52.2,35,620,2021
7,Horta-Guinardó,el Guinardó,35,55.1,35,621,2021
7,Horta-Guinardó,el Guinardó,36,57.9,35,622,2021
7,Horta-Guinardó,el Guinardó,37,56.4,35,623,2021
7,Horta-Guinardó,el Guinardó,38,57.9,35,624,2021
7,Horta-Guinardó,el Guinardó,39,59.8,35,625,2021
7,Horta-Guinardó,el Guinardó,40,60.1,35,626,2021
7,Horta-Guinardó,el Guinardó,41,65.5,35,627,2021
7,Horta-Guinardó,el Guinardó,42,53.7,35,628,2021
7,Horta-Guinardó,el Guinardó,43,57.8,35,629,2021
7,Horta-Guinardó,el Guinardó,44,55.8,35,630,2021
7,Horta-Guinardó,el Guinardó,45,55.7,35,631,2021
7,Horta-Guinardó,el Guinardó,46,53.4,35,632,2021
7,Horta-Guinardó,el Guinardó,47,57.8,35,633,2021
7,Horta-Guinardó,el Guinardó,48,66.7,35,634,2021
7,Horta-Guinardó,el Guinardó,49,66.0,35,635,2021
7,Horta-Guinardó,el Guinardó,50,69.2,35,636,2021
7,Horta-Guinardó,el Guinardó,51,55.2,35,637,2021
7,Horta-Guinardó,la Font d'en Fargues,52,56.7,36,638,2021
7,Horta-Guinardó,la Font d'en Fargues,53,46.1,36,639,2021
7,Horta-Guinardó,la Font d'en Fargues,54,60.1,36,640,2021
7,Horta-Guinardó,la Font d'en Fargues,55,60.9,36,641,2021
7,Horta-Guinardó,la Font d'en Fargues,56,66.4,36,642,2021
7,Horta-Guinardó,la Font d'en Fargues,57,66.7,36,643,2021
7,Horta-Guinardó,la Font d'en Fargues,58,62.1,36,644,2021
7,Horta-Guinardó,el Carmel,59,59.6,37,645,2021
7,Horta-Guinardó,el Carmel,60,63.8,37,646,2021
7,Horta-Guinardó,el Carmel,61,71.7,37,647,2021
7,Horta-Guinardó,el Carmel,62,45.3,37,648,2021
7,Horta-Guinardó,el Carmel,63,55.9,37,649,2021
7,Horta-Guinardó,el Carmel,64,48.2,37,650,2021
7,Horta-Guinardó,el Carmel,65,64.2,37,651,2021
7,Horta-Guinardó,el Carmel,66,55.0,37,652,2021
7,Horta-Guinardó,el Carmel,67,55.0,37,653,2021
7,Horta-Guinardó,el Carmel,68,54.1,37,654,2021
7,Horta-Guinardó,el Carmel,69,51.5,37,655,2021
7,Horta-Guinardó,el Carmel,70,60.4,37,656,2021
7,Horta-Guinardó,el Carmel,71,66.8,37,657,2021
7,Horta-Guinardó,el Carmel,72,54.1,37,658,2021
7,Horta-Guinardó,el Carmel,73,57.3,37,659,2021
7,Horta-Guinardó,el Carmel,74,57.1,37,660,2021
7,Horta-Guinardó,el Carmel,75,58.3,37,661,2021
7,Horta-Guinardó,el Carmel,76,58.3,37,662,2021
7,Horta-Guinardó,el Carmel,77,49.0,37,663,2021
7,Horta-Guinardó,el Carmel,78,51.5,37,664,2021
7,Horta-Guinardó,el Carmel,79,55.2,37,665,2021
7,Horta-Guinardó,el Carmel,80,52.2,37,666,2021
7,Horta-Guinardó,la Teixonera,81,47.7,38,667,2021
7,Horta-Guinardó,la Teixonera,82,51.0,38,668,2021
7,Horta-Guinardó,la Teixonera,83,54.1,38,669,2021
7,Horta-Guinardó,la Teixonera,84,52.3,38,670,2021
7,Horta-Guinardó,la Teixonera,85,50.7,38,671,2021
7,Horta-Guinardó,la Teixonera,86,50.3,38,672,2021
7,Horta-Guinardó,la Teixonera,87,52.3,38,673,2021
7,Horta-Guinardó,la Teixonera,88,51.4,38,674,2021
7,Horta-Guinardó,Sant Genís dels Agudells,89,46.2,39,675,2021
7,Horta-Guinardó,Sant Genís dels Agudells,90,53.6,39,676,2021
7,Horta-Guinardó,Sant Genís dels Agudells,91,50.9,39,677,2021
7,Horta-Guinardó,Sant Genís dels Agudells,92,60.3,39,678,2021
7,Horta-Guinardó,Sant Genís dels Agudells,93,51.5,39,679,2021
7,Horta-Guinardó,Montbau,94,53.4,40,680,2021
7,Horta-Guinardó,Montbau,95,53.8,40,681,2021
7,Horta-Guinardó,Montbau,96,51.2,40,682,2021
7,Horta-Guinardó,Montbau,97,60.9,40,683,2021
7,Horta-Guinardó,la Vall d'Hebron,98,26.8,41,684,2021
7,Horta-Guinardó,la Vall d'Hebron,99,39.7,41,685,2021
7,Horta-Guinardó,la Vall d'Hebron,100,54.3,41,686,2021
7,Horta-Guinardó,la Vall d'Hebron,101,60.8,41,687,2021
7,Horta-Guinardó,la Clota,102,82.1,42,688,2021
7,Horta-Guinardó,Horta,103,63.3,43,689,2021
7,Horta-Guinardó,Horta,104,62.9,43,690,2021
7,Horta-Guinardó,Horta,105,60.7,43,691,2021
7,Horta-Guinardó,Horta,106,69.6,43,692,2021
7,Horta-Guinardó,Horta,107,44.4,43,693,2021
7,Horta-Guinardó,Horta,108,58.1,43,694,2021
7,Horta-Guinardó,Horta,109,52.9,43,695,2021
7,Horta-Guinardó,Horta,110,67.3,43,696,2021
7,Horta-Guinardó,Horta,111,73.7,43,697,2021
7,Horta-Guinardó,Horta,112,66.4,43,698,2021
7,Horta-Guinardó,Horta,113,74.2,43,699,2021
7,Horta-Guinardó,Horta,114,70.1,43,700,2021
7,Horta-Guinardó,Horta,115,74.6,43,701,2021
7,Horta-Guinardó,Horta,116,58.7,43,702,2021
7,Horta-Guinardó,Horta,117,81.0,43,703,2021
7,Horta-Guinardó,Horta,118,64.6,43,704,2021
7,Horta-Guinardó,Horta,119,53.0,43,705,2021
7,Horta-Guinardó,Horta,120,72.6,43,706,2021
7,Horta-Guinardó,Horta,121,54.0,43,707,2021
7,Horta-Guinardó,Horta,122,63.8,43,708,2021
7,Horta-Guinardó,Horta,123,70.3,43,709,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,1,57.9,44,710,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,2,46.1,44,711,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,3,52.5,44,712,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,4,54.0,44,713,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,5,69.7,44,714,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,6,57.3,44,715,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,7,55.2,44,716,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,8,48.7,44,717,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,9,67.5,44,718,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,10,55.0,44,719,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,11,43.1,44,720,2021
8,Nou Barris,la Guineueta,51,33.8,48,760,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,12,56.2,44,721,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,13,57.0,44,722,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,14,63.5,44,723,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,15,67.4,44,724,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,16,49.5,44,725,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,17,78.4,44,726,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,18,53.0,44,727,2021
8,Nou Barris,Vilapicina i la Torre Llobeta,19,63.0,44,728,2021
8,Nou Barris,Porta,20,53.4,45,729,2021
8,Nou Barris,Porta,21,47.4,45,730,2021
8,Nou Barris,Porta,22,50.6,45,731,2021
8,Nou Barris,Porta,23,57.2,45,732,2021
8,Nou Barris,Porta,24,51.5,45,733,2021
8,Nou Barris,Porta,25,55.8,45,734,2021
8,Nou Barris,Porta,26,53.9,45,735,2021
8,Nou Barris,Porta,27,43.9,45,736,2021
8,Nou Barris,Porta,28,83.5,45,737,2021
8,Nou Barris,Porta,29,43.0,45,738,2021
8,Nou Barris,Porta,30,48.8,45,739,2021
8,Nou Barris,Porta,31,47.2,45,740,2021
8,Nou Barris,Porta,32,54.0,45,741,2021
8,Nou Barris,Porta,33,52.8,45,742,2021
8,Nou Barris,Porta,34,55.3,45,743,2021
8,Nou Barris,Porta,35,41.3,45,744,2021
8,Nou Barris,Porta,36,56.7,45,745,2021
8,Nou Barris,Porta,37,50.5,45,746,2021
8,Nou Barris,el Turó de la Peira,38,70.3,46,747,2021
8,Nou Barris,el Turó de la Peira,39,64.5,46,748,2021
8,Nou Barris,el Turó de la Peira,40,39.0,46,749,2021
8,Nou Barris,el Turó de la Peira,41,64.8,46,750,2021
8,Nou Barris,el Turó de la Peira,42,107.8,46,751,2021
8,Nou Barris,el Turó de la Peira,43,41.8,46,752,2021
8,Nou Barris,el Turó de la Peira,44,56.6,46,753,2021
8,Nou Barris,el Turó de la Peira,45,58.6,46,754,2021
8,Nou Barris,el Turó de la Peira,46,51.3,46,755,2021
8,Nou Barris,el Turó de la Peira,47,59.9,46,756,2021
8,Nou Barris,Can Peguera,48,92.1,47,757,2021
8,Nou Barris,Can Peguera,49,87.9,47,758,2021
8,Nou Barris,la Guineueta,52,52.0,48,761,2021
8,Nou Barris,la Guineueta,53,45.6,48,762,2021
8,Nou Barris,la Guineueta,54,61.2,48,763,2021
8,Nou Barris,la Guineueta,55,46.5,48,764,2021
8,Nou Barris,la Guineueta,56,55.1,48,765,2021
8,Nou Barris,la Guineueta,57,55.0,48,766,2021
8,Nou Barris,la Guineueta,58,57.7,48,767,2021
8,Nou Barris,la Guineueta,59,54.7,48,768,2021
8,Nou Barris,la Guineueta,215,44.1,48,769,2021
8,Nou Barris,Canyelles,60,47.1,49,770,2021
8,Nou Barris,Canyelles,61,45.9,49,771,2021
8,Nou Barris,Canyelles,62,47.0,49,772,2021
8,Nou Barris,Canyelles,63,52.7,49,773,2021
8,Nou Barris,Canyelles,64,52.5,49,774,2021
8,Nou Barris,les Roquetes,65,55.0,50,775,2021
8,Nou Barris,les Roquetes,66,50.8,50,776,2021
8,Nou Barris,les Roquetes,67,49.2,50,777,2021
8,Nou Barris,les Roquetes,68,48.7,50,778,2021
8,Nou Barris,les Roquetes,69,51.6,50,779,2021
8,Nou Barris,les Roquetes,70,48.4,50,780,2021
8,Nou Barris,les Roquetes,71,48.8,50,781,2021
8,Nou Barris,les Roquetes,72,58.6,50,782,2021
8,Nou Barris,les Roquetes,73,50.7,50,783,2021
8,Nou Barris,les Roquetes,74,53.7,50,784,2021
8,Nou Barris,Verdun,75,53.7,51,785,2021
8,Nou Barris,Verdun,76,32.9,51,786,2021
8,Nou Barris,Verdun,77,61.5,51,787,2021
8,Nou Barris,Verdun,78,53.2,51,788,2021
8,Nou Barris,Verdun,79,52.0,51,789,2021
8,Nou Barris,Verdun,80,55.4,51,790,2021
8,Nou Barris,Verdun,81,55.8,51,791,2021
8,Nou Barris,Verdun,82,51.3,51,792,2021
8,Nou Barris,la Prosperitat,83,53.8,52,793,2021
8,Nou Barris,la Prosperitat,84,64.3,52,794,2021
8,Nou Barris,la Prosperitat,85,55.8,52,795,2021
8,Nou Barris,la Prosperitat,86,53.5,52,796,2021
8,Nou Barris,la Prosperitat,87,54.1,52,797,2021
8,Nou Barris,la Prosperitat,88,66.3,52,798,2021
8,Nou Barris,la Prosperitat,89,53.0,52,799,2021
8,Nou Barris,la Prosperitat,90,49.6,52,800,2021
8,Nou Barris,la Prosperitat,91,47.6,52,801,2021
8,Nou Barris,la Prosperitat,92,52.9,52,802,2021
8,Nou Barris,la Prosperitat,93,49.0,52,803,2021
8,Nou Barris,la Prosperitat,94,53.0,52,804,2021
8,Nou Barris,la Prosperitat,95,49.3,52,805,2021
8,Nou Barris,la Prosperitat,96,44.2,52,806,2021
8,Nou Barris,la Prosperitat,97,55.1,52,807,2021
8,Nou Barris,la Prosperitat,98,57.8,52,808,2021
8,Nou Barris,la Prosperitat,99,51.3,52,809,2021
8,Nou Barris,la Prosperitat,100,46.0,52,810,2021
8,Nou Barris,la Prosperitat,101,51.9,52,811,2021
8,Nou Barris,la Prosperitat,102,60.3,52,812,2021
8,Nou Barris,la Trinitat Nova,103,53.0,53,813,2021
8,Nou Barris,la Trinitat Nova,104,53.0,53,814,2021
8,Nou Barris,la Trinitat Nova,105,65.3,53,815,2021
8,Nou Barris,la Trinitat Nova,106,43.4,53,816,2021
8,Nou Barris,la Trinitat Nova,107,52.9,53,817,2021
8,Nou Barris,Torre Baró,108,53.4,54,818,2021
8,Nou Barris,Torre Baró,109,53.2,54,819,2021
8,Nou Barris,Ciutat Meridiana,110,51.4,55,820,2021
8,Nou Barris,Ciutat Meridiana,111,50.9,55,821,2021
8,Nou Barris,Ciutat Meridiana,112,50.2,55,822,2021
8,Nou Barris,Ciutat Meridiana,113,49.1,55,823,2021
8,Nou Barris,Ciutat Meridiana,114,53.7,55,824,2021
8,Nou Barris,Ciutat Meridiana,115,54.5,55,825,2021
8,Nou Barris,Vallbona,116,49.8,56,826,2021
9,Sant Andreu,la Trinitat Vella,1,54.4,57,827,2021
9,Sant Andreu,la Trinitat Vella,2,53.6,57,828,2021
9,Sant Andreu,la Trinitat Vella,3,50.7,57,829,2021
9,Sant Andreu,la Trinitat Vella,4,49.9,57,830,2021
9,Sant Andreu,la Trinitat Vella,5,46.7,57,831,2021
9,Sant Andreu,Baró de Viver,6,30.4,58,832,2021
9,Sant Andreu,Baró de Viver,7,34.6,58,833,2021
9,Sant Andreu,el Bon Pastor,8,18.4,59,834,2021
9,Sant Andreu,el Bon Pastor,9,43.2,59,835,2021
9,Sant Andreu,el Bon Pastor,10,35.0,59,836,2021
9,Sant Andreu,el Bon Pastor,11,80.7,59,837,2021
9,Sant Andreu,el Bon Pastor,13,60.8,59,838,2021
9,Sant Andreu,el Bon Pastor,14,55.7,59,839,2021
9,Sant Andreu,el Bon Pastor,15,50.2,59,840,2021
9,Sant Andreu,Sant Andreu,16,42.5,60,841,2021
9,Sant Andreu,Sant Andreu,17,58.5,60,842,2021
9,Sant Andreu,Sant Andreu,18,36.8,60,843,2021
9,Sant Andreu,Sant Andreu,19,43.8,60,844,2021
9,Sant Andreu,Sant Andreu,20,69.3,60,845,2021
9,Sant Andreu,Sant Andreu,21,64.5,60,846,2021
9,Sant Andreu,Sant Andreu,22,95.8,60,847,2021
9,Sant Andreu,Sant Andreu,23,76.9,60,848,2021
9,Sant Andreu,Sant Andreu,24,74.5,60,849,2021
9,Sant Andreu,Sant Andreu,25,85.1,60,850,2021
9,Sant Andreu,Sant Andreu,26,51.2,60,851,2021
9,Sant Andreu,Sant Andreu,27,43.5,60,852,2021
9,Sant Andreu,Sant Andreu,28,29.2,60,853,2021
9,Sant Andreu,Sant Andreu,29,49.3,60,854,2021
9,Sant Andreu,Sant Andreu,30,26.0,60,855,2021
9,Sant Andreu,Sant Andreu,31,42.8,60,856,2021
9,Sant Andreu,Sant Andreu,32,34.3,60,857,2021
9,Sant Andreu,Sant Andreu,33,35.1,60,858,2021
9,Sant Andreu,Sant Andreu,34,52.9,60,859,2021
9,Sant Andreu,Sant Andreu,35,71.7,60,860,2021
9,Sant Andreu,Sant Andreu,36,61.7,60,861,2021
9,Sant Andreu,Sant Andreu,37,50.8,60,862,2021
9,Sant Andreu,Sant Andreu,38,39.5,60,863,2021
9,Sant Andreu,Sant Andreu,39,67.3,60,864,2021
9,Sant Andreu,Sant Andreu,40,68.4,60,865,2021
9,Sant Andreu,Sant Andreu,41,76.5,60,866,2021
9,Sant Andreu,Sant Andreu,42,80.2,60,867,2021
9,Sant Andreu,Sant Andreu,43,77.9,60,868,2021
9,Sant Andreu,Sant Andreu,44,79.9,60,869,2021
9,Sant Andreu,Sant Andreu,45,82.4,60,870,2021
9,Sant Andreu,Sant Andreu,46,74.3,60,871,2021
9,Sant Andreu,Sant Andreu,47,76.7,60,872,2021
9,Sant Andreu,Sant Andreu,48,55.7,60,873,2021
9,Sant Andreu,Sant Andreu,49,63.0,60,874,2021
9,Sant Andreu,Sant Andreu,50,71.8,60,875,2021
9,Sant Andreu,Sant Andreu,51,76.6,60,876,2021
9,Sant Andreu,Sant Andreu,52,61.2,60,877,2021
9,Sant Andreu,Sant Andreu,53,75.7,60,878,2021
9,Sant Andreu,Sant Andreu,54,48.4,60,879,2021
9,Sant Andreu,la Sagrera,55,46.0,61,880,2021
9,Sant Andreu,la Sagrera,56,54.5,61,881,2021
9,Sant Andreu,la Sagrera,57,68.6,61,882,2021
9,Sant Andreu,la Sagrera,58,72.9,61,883,2021
9,Sant Andreu,la Sagrera,59,56.0,61,884,2021
9,Sant Andreu,la Sagrera,60,74.2,61,885,2021
9,Sant Andreu,la Sagrera,61,43.4,61,886,2021
9,Sant Andreu,la Sagrera,62,56.5,61,887,2021
9,Sant Andreu,la Sagrera,63,37.6,61,888,2021
9,Sant Andreu,la Sagrera,64,46.8,61,889,2021
9,Sant Andreu,la Sagrera,65,55.8,61,890,2021
9,Sant Andreu,la Sagrera,66,36.8,61,891,2021
9,Sant Andreu,la Sagrera,67,67.8,61,892,2021
9,Sant Andreu,la Sagrera,68,39.5,61,893,2021
9,Sant Andreu,la Sagrera,69,48.6,61,894,2021
9,Sant Andreu,la Sagrera,70,54.7,61,895,2021
9,Sant Andreu,la Sagrera,71,53.4,61,896,2021
9,Sant Andreu,la Sagrera,72,58.2,61,897,2021
9,Sant Andreu,la Sagrera,73,45.0,61,898,2021
9,Sant Andreu,la Sagrera,156,61.8,61,899,2021
9,Sant Andreu,el Congrés i els Indians,74,68.7,62,900,2021
9,Sant Andreu,el Congrés i els Indians,75,62.1,62,901,2021
9,Sant Andreu,el Congrés i els Indians,76,90.3,62,902,2021
9,Sant Andreu,el Congrés i els Indians,77,57.1,62,903,2021
9,Sant Andreu,el Congrés i els Indians,78,63.6,62,904,2021
9,Sant Andreu,el Congrés i els Indians,79,53.5,62,905,2021
9,Sant Andreu,el Congrés i els Indians,80,57.6,62,906,2021
9,Sant Andreu,el Congrés i els Indians,81,54.5,62,907,2021
9,Sant Andreu,el Congrés i els Indians,82,70.0,62,908,2021
9,Sant Andreu,Navas,83,56.5,63,909,2021
9,Sant Andreu,Navas,84,73.8,63,910,2021
9,Sant Andreu,Navas,85,69.5,63,911,2021
9,Sant Andreu,Navas,86,43.1,63,912,2021
9,Sant Andreu,Navas,87,45.1,63,913,2021
9,Sant Andreu,Navas,88,58.0,63,914,2021
9,Sant Andreu,Navas,89,77.2,63,915,2021
9,Sant Andreu,Navas,90,44.9,63,916,2021
9,Sant Andreu,Navas,91,49.4,63,917,2021
9,Sant Andreu,Navas,92,45.2,63,918,2021
9,Sant Andreu,Navas,93,53.4,63,919,2021
9,Sant Andreu,Navas,94,50.0,63,920,2021
9,Sant Andreu,Navas,95,46.0,63,921,2021
10,Sant Martí,Camp de l'Arpa del Clot,1,77.4,64,922,2021
