Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.39309299, 20119,PARIS - ARIBAU (carril BICI),2,1,429146.036,1,Bicis,4582742.129,8,506,Espira,2.152467325,2,
41.3938856799999, 20120,PARIS - ENRIC GRANADOS (carril BICI),2,1,429234.003,1,Bicis,4582829.281,8,507,Espira,2.15350926,2,
41.3896493567185, 20121,PARIS - COMTE BORRELL (carril BICI),2,1,428758.704,1,Bicis,4582363.574,8,508,Espira,2.14787915785772,2,
41.3901338821992, 20122,PARIS - COMTE URGELL (carril BICI),2,1,428813.276,1,Bicis,4582416.826,8,509,Espira,2.14852566354901,2,
41.3871704800595, 20123,PARIS - ROCAFORT (carril BICI),2,1,428480.798,1,Bicis,4582091.08399998,9,510,Espira,2.14458770755208,2,
41.3875897621409, 20124,PARIS - CALABRIA (carril BICI),2,1,428527.684,1,Bicis,4582137.166,9,511,Espira,2.14514292272583,2,
41.3922035470509, 20125,BORI I FONTESTA - CAN RABIA (carril BICI sentit Besòs),5,1,427719.005,1,Bicis,4582657.461,24,512,Espira,2.13540952999013,2,
41.3922078679076, 20126,BORI I FONTESTA - DOCTOR FLEMING (carril BICI sentit Llobregat),5,1,427716.968999998,1,Bicis,4582657.956,24,513,Espira,2.13538519108834,2,
41.3923940856093, 20127,BORI I FONTESTA - GANDUXER (carril BICI sentit Llobregat),5,1,427782.707999998,1,Bicis,4582677.98,24,514,Espira,2.13616906836127,2,
41.3923838761784, 20128,Bori i Fontesta - Doctor Fleming (carril BICI sentit Besòs),5,1,427784.358,1,Bicis,4582676.825,24,515,Espira,2.13618893989347,2,
41.3920305222313, 20129,DOCTOR FLEMING - SARRIA (carril BICI sentit muntanya),5,1,427764.772999998,1,Bicis,4582638.52599999,24,516,Espira,2.13598632729306,2,
41.3920150616739, 20130,Doctor Fleming - Bori i Fontesta  (carril BICI sentit mar),5,1,427763.677,1,Bicis,4582636.849,24,517,Espira,2.13597863751547,2,
41.3914771324329, 20131,AV.DIAGONAL - SARRIÀ (carril BICI sentit Besòs),4,1,427993.755999999,1,Bicis,4582574.065,19,518,Espira,2.13870563367994,2,
41.3914956142341, 20132,AV. DIAGONAL - GANDUXER (carril BICI sentit Llobregat),4,1,427994.972999999,1,Bicis,4582576.108,19,519,Espira,2.13871986286411,2,
41.3918802899117, 20133,GANDUXER - AV. DIAGONAL (carril BICI sentit muntanya),4,1,428027.211,1,Bicis,4582618.502,19,520,Espira,2.13910041897475,2,
41.3918655810873, 20134,GANDUXER - BORI I FONTESTA (carril BICI sentit baixada),4,1,428025.885999999,1,Bicis,4582616.883,19,521,Espira,2.1390848240717,2,
41.3974924192742, 20135,GANDUXER - TRES TORRES (carril BICI),5,1,427734.268999998,1,Bicis,4583244.53299998,26,522,Espira,2.13552210482546,2,
41.3939492604943, 20136,GANDUXER - PL. SANT GREGORI TAUMATURGO (carril BICI sentit mar),5,1,427950.465,1,Bicis,4582848.984,26,523,Espira,2.13815517697961,2,
41.3939645739238, 20137,GANDUXER - BORI I FONTESTA (carril BICI sentit pujada),5,1,427951.504,1,Bicis,4582850.673,26,524,Espira,2.13816729527576,2,
41.401582478181, 20138,SARDENYA - VALENCIA (carril BICI),2,1,431105.516,1,Bicis,4583665.786,6,525,Espira,2.17579860190754,2,
41.3990383951194, 20139,SARDENYA - DIPUTACIÓ (carril BICI),2,1,431383.983999999,1,Bicis,4583380.67599998,5,526,Espira,2.17916187190147,2,
41.3929473384909, 20140,SARDENYA - MERIDIANA (carril BICI),10,1,432016.198,1,Bicis,4582789.528,66,527,Espira,2.18721841785137,2,
41.3934479393022, 20141,SARDENYA - ALMOGAVERS (carril BICI),2,1,431905.323,1,Bicis,4582845.911,5,528,Espira,2.18655046336043,2,
41.404189424292, 20142,SARDENYA - ROSSELLÓ (carril BICI),2,1,430819.831,1,Bicis,4583957.95899998,6,529,Espira,2.17234777365905,2,
41.3998268506506, 20143,SARDENYA - CONSELL DE CENT (carril BICI),2,1,431297.608,1,Bicis,4583469.04299999,5,530,Espira,2.17811872201217,2,
41.4007973159001, 20144,AV. DIAGONAL - MARINA (carril BICI),2,1,431222.64,1,Bicis,4583575.88,6,531,Espira,2.17722362541419,2,
41.3986800644438, 20145,TAULAT-SANT FRANCESC (carril BICI),10,1,433523.523999998,1,Bicis,4583320.93699998,68,532,Espira,2.2047608666463,2,
41.4005782685719, 20146,SARDENYA - AV. DIAGONAL (carril BICI),2,1,431215.327999998,1,Bicis,4583553.252,6,533,Espira,2.17712494251938,2,
41.4085948224378, 20147,C/MARINA - TRAV. GRACIA (carril BICI),7,1,430548.977,1,Bicis,4584449.67499998,33,534,Espira,2.16905129973365,2,
41.4006477642216, 20148,AV. DIAGONAL - ARAGÓ (carril BICI),2,1,431177.018999998,1,Bicis,4583561.33,6,535,Espira,2.17666576457412,2,
41.3868814782215, 20149,AV. EXÈRCIT - ALFAMBRA (carril BICI sentit Llobregat),4,1,425758.164999998,1,Bicis,4582086.37799999,21,536,Espira,2.11202768832658,2,
41.3868624493229, 20150,AV. EXÈRCIT - GRAN CAPITÀ (carril BICI sentit Besòs),4,1,425759.846,1,Bicis,4582084.252,21,537,Espira,2.11204804073804,2,
41.386846115683, 20151,GRAN CAPITÀ - AV. EXÈRCIT (carril BICI sentit muntanya),4,1,425731.213999998,1,Bicis,4582082.73199998,21,538,Espira,2.11170571683108,2,
41.3868294591101, 20152,GRAN CAPITÀ - SOR EULÀLIA D'ANZIZU (carril BICI - sentit mar),4,1,425731.273999998,1,Bicis,4582080.87999998,21,539,Espira,2.1117066611756,2,
41.3852286242946, 20153,AV. EXÈRCIT - GRAN CAPITÀ (carril BICI sentit Llobregat),4,1,425638.527999999,1,Bicis,4581904.09399999,21,540,Espira,2.11061926903678,2,
41.3852255780633, 20154,AV. EXÈRCIT - GONZALEZ TABLAS (carril BICI sentit Besòs),4,1,425635.78,1,Bicis,4581903.775,21,541,Espira,2.11058642023925,2,
41.3952483088507, 20155,TENOR VIÑAS - CALVET (carril BICI sentit Llobregat),5,1,428304.492,1,Bicis,4582989.696,26,542,Espira,2.14237279058503,2,
41.395231957835, 20156,TENOR VIÑAS - FERRAN AGULLÓ (carril BICI sentit Besòs),5,1,428304.945999999,1,Bicis,4582987.87999998,26,543,Espira,2.14237850802663,2,
41.393547391976, 20157,DOCTOR FLEMING - SANTA FE DE NOU MEXIC (carril BICI),5,1,427705.128,1,Bicis,4582805.20999998,24,544,Espira,2.13523203450967,2,
41.3935609043884, 20158,DOCTOR FLEMING - BORI I FONTESTA (carril BICI - sentit muntanya),5,1,427706.661,1,Bicis,4582806.059,24,545,Espira,2.13524417591583,2,
41.3931248486071, 20159,BORI I FONTESTA - BEETHOVEN (carril BICI sentit mar),5,1,428022.473999999,1,Bicis,4582756.728,26,546,Espira,2.13902729994367,2,
41.3931168020563, 20160,BORI I FONTESTA - GANDUXER (carril BICI  sentit Besòs),5,1,428024.137999998,1,Bicis,4582755.82,26,547,Espira,2.13904738194647,2,
41.3951464904568, 20161,GANDUXER - PL. SANT GREGORI TAUMATURG (PUJADA),5,1,427883.963999998,1,Bicis,4582982.569,26,548,Espira,2.13734377299748,2,
41.403770595181, 20162,GANDUXER - MAÓ (carril BICI),5,1,427335.110999998,1,Bicis,4583945.587,25,549,Espira,2.13066353713783,2,
41.4002450105761, 20163,GANDUXER - SANT CASIMIR (carril BICI),5,1,427559.101,1,Bicis,4583551.89599999,25,550,Espira,2.13339008946377,2,
41.3760247561505, 20164,PORTAL DE LA PAU - PG. JOSEP CARNER (carril BICI sentit Besòs),1,1,431236.527,1,Bicis,4580826.91199999,2,551,Espira,2.17768801177651,2,
41.376027457999, 20165,PORTAL DE LA PAU - PG. COLOM (carril BICI sentit Llobregat),1,1,431234.423999999,1,Bicis,4580827.23199998,2,552,Espira,2.17766274540797,2,
41.3740821882946, 20166,PL. DRASSANES (carril BICI sentit Besòs),1,1,431061.788999999,1,Bicis,4580612.889,1,553,Espira,2.17562292019016,2,
41.3740881153478, 20167,PL. DRASSANES (carril BICI sentit Llobregat),1,1,431063.69,1,Bicis,4580613.53399998,1,554,Espira,2.17564556573968,2,
41.3718765171967, 20168,AV. MARIA CRISTINA - RIUS I TAULET (carril BICI sentit muntanya),3,1,429022.392999998,1,Bicis,4580387.684,11,555,Espira,2.15126425914805,2,
41.3718625790271, 20169,AV. MARIA CRISTINA - PL. ESPANYA (carril BICI sentit mar),3,1,429021.623,1,Bicis,4580386.144,11,556,Espira,2.1512552329069,2,
41.4143070856612, 20170,NAVAS DE TOLOSA- MALLORCA (carril BICI sentit muntanya),9,1,432162.036,1,Bicis,4585068.609,63,557,Espira,2.18827952842432,2,
41.4143074538579, 20171,NAVAS DE TOLOSA- MURCIA (carril BICI sentit mar),9,1,432159.994999999,1,Bicis,4585068.67499998,63,558,Espira,2.1882551142662,2,
41.4147728269107, 20172,NAVAS DE TOLOSA- BOFARULL (carril BICI sentit mar),9,1,432108.776,1,Bicis,4585120.824,63,559,Espira,2.18763644400241,2,
41.414772399192, 20173,NAVAS DE TOLOSA- MURCIA (carril BICI sentit muntanya),9,1,432111.177,1,Bicis,4585120.752,63,560,Espira,2.18766516668204,2,
41.4160723495023, 20174,NAVAS DE TOLOSA- RIPOLLÉS (carril BICI sentit mar),9,1,431965.469999998,1,Bicis,4585266.45,63,561,Espira,2.18590543240026,2,
41.41607613758, 20175,NAVAS DE TOLOSA- J. ESTIVILL (carril BICI sentit muntanya),9,1,431967.663,1,Bicis,4585266.849,63,562,Espira,2.18593159020254,2,
41.4195102781172, 20176,NAVAS DE TOLOSA - JUAN DE GARAY (carril BICI sentit muntanya),9,1,431588.803,1,Bicis,4585651.711,63,563,Espira,2.18135510305727,2,
41.4195096200357, 20177,NAVAS DE TOLOSA- D'OLESA (carril BICI sentit mar),9,1,431586.358999999,1,Bicis,4585651.656,63,564,Espira,2.1813259132329,2,
41.407438956109, 20178,PSG. DEL TAULAT - SELVA DE MAR (carril BICI sentit Besòs),10,1,434456.034999998,1,Bicis,4584284.91999998,69,565,Espira,2.21581094729219,2,
41.4074567258818, 20179,PSG. DEL TAULAT - JOSEP PLA (carril BICI sentit Llobregat),10,1,434455.260999999,1,Bicis,4584286.89599999,69,566,Espira,2.2158014015151,2,
41.4004407916792, 20180,PSG. DEL TAULAT - BILBAO (carril BICI sentit Besòs),10,1,433729.722,1,Bicis,4583514.53799999,69,567,Espira,2.20720615978945,2,
41.381324,20280,JOAN XXIII - MARTI I FRANQUÈS (Llobregat),4,1,426323.72,1,Bicis,4581338.69,20,664,Espira,2.12003,2,
41.4004378289715, 20181,PSG. DEL TAULAT - LOPE DE VEGA (carril BICI sentit Llobregat),10,1,433727.651,1,Bicis,4583514.23,69,568,Espira,2.20718143251238,2,
41.4026093623653, 20182,PSG. DEL TAULAT - ESPRONCEDA (carril BICI sentit Llobregat),10,1,433970.745999999,1,Bicis,4583753.11299998,69,569,Espira,2.21006332560872,2,
41.4026115401339, 20183,PSG. DEL TAULAT - BAC DE RODA (carril BICI sentit Besòs),10,1,433973.143999998,1,Bicis,4583753.33499998,69,570,Espira,2.21009189161527,2,
41.4051243081948, 20184,PSG. DEL TAULAT - SELVA DE MAR (carril BICI sentit Llobregat),10,1,434251.969999998,1,Bicis,4584029.78399998,69,571,Espira,2.21339732566868,2,
41.4051284182726, 20185,PSG. DEL TAULAT - PROVENÇALS (carril BICI sentit Besòs),10,1,434254.870999999,1,Bicis,4584030.206,69,572,Espira,2.2134319711247,2,
41.3973875555508, 20186,PSG. DEL TAULAT - ROC BORONAT (carril BICI sentit Besòs),10,1,433394.592999999,1,Bicis,4583178.62299999,68,573,Espira,2.20323431288001,2,
41.3973891978634, 20187,PSG. DEL TAULAT - LLACUNA (carril BICI sentit Llobregat),10,1,433392.669999998,1,Bicis,4583178.815,68,574,Espira,2.20321132505427,2,
41.4182123539614, 20188,Mª CLARET - BISCAIA (carril BICI),9,1,431791.46,1,Bicis,4585505.69099999,63,575,Espira,2.18379647104432,2,
41.4177587231707, 20189,Mª CLARET - NAVAS DE TOLOSA (carril BICI),9,1,431737.777,1,Bicis,4585455.82799999,63,576,Espira,2.1831598099187,2,
41.4121314397731, 20190,SARDENYA - DE LES CAMÈLIES (Providència - carril BICI),6,1,430006.771,1,Bicis,4584847.575,32,577,Espira,2.16251865038963,2,
41.41063980033, 20191,SARDENYA - DE LES CAMÈLIES (carril BICI) ,6,1,430116.930999998,1,Bicis,4584680.888,32,578,Espira,2.16385585035279,2,
41.4094728360507, 20192,SARDENYA - ENCARNACIÓ (carril BICI),7,1,430243.716,1,Bicis,4584550.104,33,579,Espira,2.16538780313973,2,
41.3921009174451, 20193,SARDENYA - PUJADES (carril BICI) ,10,1,432143.211,1,Bicis,4582603.26699998,66,580,Espira,2.1883306066563,2,
41.4355740271344, 20194,DE PI FERRER - C/DEL GARROFERS (carril BICI sentit muntanya),8,1,431486.728999999,1,Bicis,4587436.223,45,581,Espira,2.17993156929315,2,
41.4355752092005, 20195,DE PI FERRER - ALSAMORA (carril BICI sentit mar),8,1,431484.750999999,1,Bicis,4587436.37,45,582,Espira,2.17990785504105,2,
41.4110884812643, 20196,SANT ANTONI MARIA CLARET - DOS DE MAIG (carril BICI),2,1,431010.041,1,Bicis,4584722.13599998,6,583,Espira,2.17453605031452,2,
41.3946177068905, 20197,AV. ICÀRIA - VICENS VIVES (carril BICI),10,1,433202.325,1,Bicis,4582872.86099999,68,584,Espira,2.2009683503135,2,
41.3946343717446, 20198,AV. ICÀRIA - TAULAT (carril BICI sentit Llobregat),10,1,433200.189,1,Bicis,4582874.73,68,585,Espira,2.2009425478134,2,
41.3879452958385, 20199,RAMON TRIAS FARGAS - ICARIA (carril BICI sentit Besòs),10,1,432599.447999998,1,Bicis,4582137.62299999,67,586,Espira,2.19383921864764,2,
41.3898720789834, 20200,RAMON TRIAS FARGAS - RAMÓN TURRÓ (carril BICI),10,1,432387.713999998,1,Bicis,4582353.52199998,67,587,Espira,2.19128279408233,2,
41.4109097110954, 20201,BILBAO - ANDRADE (carril BICI sentit mar),10,1,432530.566999998,1,Bicis,4584687.95799999,65,588,Espira,2.19273123001491,2,
41.4109122981984, 20202,BILBAO - CONCILIO TRENTO (carril BICI sentit muntanya),10,1,432532.423999999,1,Bicis,4584688.22699998,65,589,Espira,2.19275333296962,2,
41.4104546167251, 20203,PROVENÇA - ROGENT (carril BICI sentit Besòs),10,1,431685.179999999,1,Bicis,4584645.35599999,64,590,Espira,2.18262196710433,2,
41.4104413760875, 20204,PROVENÇA - XIFRÉ (carril BICI sentit Llobregat) ,10,1,431686.224999998,1,Bicis,4584643.87799999,64,591,Espira,2.18263469608086,2,
41.4140957259089, 20205,CAMÈLIES - ABD EL KADER (carril BICI sentit Besòs),7,1,430176.928,1,Bicis,4585064.01999999,33,592,Espira,2.16452945690755,2,
41.4140917511124, 20206,CAMÈLIES - FRANÇA (carril BICI sentit Llobregat),7,1,430174.718999998,1,Bicis,4585063.599,33,593,Espira,2.16450306424376,2,
41.4060610027373, 20207,BILBAO - PERE IV (carril BICI sentit muntanya),10,1,433069.876999998,1,Bicis,4584144.61,68,594,Espira,2.19924353782732,2,
41.4060643413441, 20208,BILBAO - DIAGONAL (carril BICI sentit mar),10,1,433067.793999999,1,Bicis,4584145,68,595,Espira,2.19921849214021,2,
41.4074691947057, 20209,BILBAO - MARROC  (carril BICI sentit muntanya),10,1,432915.268999998,1,Bicis,4584302.39099998,71,596,Espira,2.19737645806688,2,
41.4074613712509, 20210,BILBAO - BOLÍVIA (carril BICI sentit mar),10,1,432913.262999998,1,Bicis,4584301.542,71,597,Espira,2.1973525062627,2,
41.402679321107, 20211,BILBAO - LLULL (carril BICI sentit muntanya),10,1,433450.501999998,1,Bicis,4583765.637,68,598,Espira,2.20383854515609,2,
41.4026785366704, 20212,BILBAO - PSG. DE COLOMER (carril BICI sentit mar),10,1,433448.643999998,1,Bicis,4583765.56799998,68,599,Espira,2.20381630290131,2,
41.4044086191968, 20213,BILBAO - PALLARS (carril BICI sentit muntanya),10,1,433253.918,1,Bicis,4583959.45299999,68,600,Espira,2.20146561834019,2,
41.4043921368849, 20214,BILBAO - CAMI ANTIC DE VALÈNCIA (carril BICI sentit mar),10,1,433253.918,1,Bicis,4583957.62399998,68,601,Espira,2.20146582014049,2,
41.3995356679281, 20217,JONQUERA - GARCIA FARIA (carril BICI sentit muntanya),10,1,433806.918,1,Bicis,4583413.342,69,602,Espira,2.20814068633596,2,
41.3995296628866, 20218,JONQUERA - PERELLÓ (carril BICI sentit mar),10,1,433805.088999998,1,Bicis,4583412.694,69,603,Espira,2.20811886735591,2,
41.3643409903904, 20220,MINERIA - FISICA (carril BICI sentit Llobregat),3,1,427853.065,1,Bicis,4579562.55499999,13,604,Espira,2.13738144855302,2,
41.3643170887154, 20221,MINERIA - PSG. ZONA FRANCA (carril BICI sentit Besòs),3,1,427856.706,1,Bicis,4579559.87299999,13,605,Espira,2.13742528514072,2,
41.3671337284067, 20222,MINERIA - MOSSEN AMADEU OLLER (carril BICI sentit mar),3,1,428082.27,1,Bicis,4579870.428,13,606,Espira,2.14008290947217,2,
41.3671037997063, 20223,MINERIA - FONT FLORIDA (sentit Besòs),3,1,428083.420999998,1,Bicis,4579869.047,13,607,Espira,2.14009179288614,2,
41.410152238689, 20225,INDUSTRIA - AVINGUDA DE GAUDI ,2,1,431060.420999998,1,Bicis,4584617.713,6,608,Espira,2.17515068436947,2,
41.4002838171038, 20226,TAULAT - BILBAO (carril BICI),10,1,433690.550999998,1,Bicis,4583497.46499998,69,609,Espira,2.20673948037235,2,
41.4229310842953, 20227,GARCILASO - AV. MERIDIANA (carril BICI sentit Llobregat),9,1,432026.9,1,Bicis,4586027.393,61,610,Espira,2.1865549076359,2,
41.422918195072, 20228,GARCILASO - JUAN DE GARAY (carril BICI sentit Besòs),9,1,432027.848999999,1,Bicis,4586025.95199999,61,611,Espira,2.18656643720148,2,
41.4206007812246, 20229,OLESA - JORDI DE SANT JORDI (carril BICI sentit Llobregat),9,1,431667.913999999,1,Bicis,4585772.042,62,612,Espira,2.18228808769615,2,
41.4205863468379, 20230,OLESA - BISCAIA (carril BICI sentit Besòs),9,1,431668.69,1,Bicis,4585770.42899999,62,613,Espira,2.18229760274086,2,
41.4317613150915, 20231,SEGRE - DR. SANTPONÇ (carril BICI sentit mar),9,1,432660.006999998,1,Bicis,4587001.877,60,614,Espira,2.1940221725663,2,
41.4317595846695, 20232,SEGRE - LIUVA (carril BICI sentit muntanya),9,1,432661.930999998,1,Bicis,4587001.67499998,60,615,Espira,2.19404517384494,2,
41.430132788681, 20233,PG. FABRA I PUIG - CONCEPCIÓ ARENAL (carril BICI sentit Llobregat),9,1,431839.599999998,1,Bicis,4586828.746,60,616,Espira,2.18422333411705,2,
41.4301202845985, 20234,PG. FABRA I PUIG - AV. MERIDIANA (carril BICI sentit Besòs),9,1,431840.842999999,1,Bicis,4586827.35099998,60,617,Espira,2.18423833144904,2,
41.386556, 20235,SABINO ARANA - PL. PIUS XII (carril BICI),4,1,426717.895,1,Bicis,4582048.32899998,21,618,Espira,2.123595,2,
41.386584, 20236,SABINO ARANA - GRAN VIA CARLES III (carril BICI),4,1,426717.896,1,Bicis,4582051.62399998,21,619,Espira,2.123598,2,
41.386887, 20237,PL. PIUS XII - DIAGONAL (carril BICI sentit mar),4,1,426688.814,1,Bicis,4582080.17599998,21,620,Espira,2.123168,2,
41.38688, 20238,PL. PIUS XII - SABINO DE ARANA (carril BICI sentit muntanya) ,4,1,426690.059999999,1,Bicis,4582078.604,21,621,Espira,2.123179,2,
41.38684, 20239,PL. PIUS XII - SABINO DE ARANA (carril BICI sentit Llobregat),4,1,426680.981,1,Bicis,4582070.87899999,21,622,Espira,2.123033,2,
41.386819, 20240,PL. PIUS XII - AV. JOAN XXIII (carril BICI sentit Besòs),4,1,426681.088999998,1,Bicis,4582068.603,21,623,Espira,2.123063,2,
41.379825, 20241,ARISTIDES MAILLOL - CARDENAL REIG (carril BICI),4,1,426352.53,1,Bicis,4581281.461,20,624,Espira,2.119166,2,
41.379847, 20242,ARISTIDES MAILLOL - AV. DOCTOR MARAÑON (carril BICI),4,1,426350.864999999,1,Bicis,4581282.58,20,625,Espira,2.119124,2,
41.390612, 20243,RDA. SANT PERE - GIRONA (carril BICI),2,1,431210.867,1,Bicis,4582443.008,7,626,Espira,2.17725,2,
41.390581, 20244,RDA. SANT PERE - BAILEN (carril BICI),2,1,431212.467,1,Bicis,4582441.44799998,7,627,Espira,2.177221,2,
41.381283, 20245,TORRE MELINA - AV. DIAGONAL (carril BICI),4,1,425396.864999999,1,Bicis,4581469.411,20,628,Espira,2.107775,2,
41.381252, 20246,TORRE MELINA - AV. ALBERT BASTRADAS (carril BICI),4,1,425398.104999998,1,Bicis,4581468.01099998,20,629,Espira,2.10781,2,
41.406519, 20247,AV. MERIDIANA - CONSELL DE CENT (carril BICI),10,1,432026.791,1,Bicis,4584201.50399999,65,630,Espira,2.186746,2,
41.405817, 20248,MERIDIANA - CLOT (carril BICI),10,1,432048.69,1,Bicis,4584159.49799999,65,631,Espira,2.18701,2,
41.428695, 20249,DUBLIN - FILATURES (carril BICI sentit muntanya),9,1,431924.447999998,1,Bicis,4586665.61099999,61,632,Espira,2.186648,2,
41.42867, 20250,DUBLIN - CONCEPCIÓ ARENAL (carril BICI sentit mar),9,1,431925.913,1,Bicis,4586664.427,61,633,Espira,2.18667,2,
41.40682, 20251,CONSELL DE CENT - MERIDIANA (carril BICI sentit Llobregat),10,1,432006.634,1,Bicis,4584231.04999998,65,634,Espira,2.186587,2,
41.406806, 20252,CONSELL DE CENT - INDEPENDÈNCIA (CARRIL BICI - sentit Besòs),10,1,432008.374,1,Bicis,4584230.26099998,65,635,Espira,2.18662,2,
41.40536,20103,MARINA - ROSSELLÓ (carril BICI),2,1,430797.91,1,Bicis,4583963.45,9,636,Espira,2.17323,2,
41.41042,20219,ALCALDE DE MÓSTOLES - TAXDIRT (carril BICI),7,1,430250.79,1,Bicis,4584530.52,33,637,Espira,2.16662,2,
41.4175614645046,20253,PERE IV - MARESME,10,1,433902.09,1,Bicis,4585236.05,72,638,Espira,2.20912232995033,2,
41.416567,20254,PERE IV - RAMBLA PRIM,10,1,433721.36,1,Bicis,4585305.43,72,639,Espira,2.206911,2,
41.384624,20255,GRAN VIA DE LES CORTS CATALANES - MUNTANER (sentit Besòs),2,1,429904.526,1,Bicis,4581790.37399998,10,640,Espira,2.162183,2,
41.408335,20256,PSG. DEL TAULAT - JOSEP PLA (carril BICI sentit Besòs),10,1,434525.4,1,Bicis,4584384.35,72,641,Espira,2.216631,2,
41.410951,20257,PSG. DEL TAULAT - RBLA. PRIM (carril BICI sentit Llobregat),10,1,434634.28,1,Bicis,4584777.51,72,642,Espira,2.219092,2,
41.414624,20258,JOSEP PLA - PERE IV,10,1,433682.6,1,Bicis,4585067.06,72,643,Espira,2.206466,2,
41.414413,20259,JOSEP PLA- MARROC,10,1,433708.48,1,Bicis,4585358.84,72,644,Espira,2.208506,2,
41.4124100368985,20260,PERE IV - TREBALL,10,1,433697.18,1,Bicis,4584855.98,72,645,Espira,2.20495015382767,2,
41.412383,20261,PERE IV - SELVA DE MAR,10,1,433633.16,1,Bicis,4584892.1,72,646,Espira,2.205006,2,
41.417235,20262,NAVAS DE TOLOSA - INDUSTRIA,9,1,431831.18,1,Bicis,4585255.25,63,647,Espira,2.184756,2,
41.417838,20263,NAVAS DE TOLOSA - CONCEPCIÓ ARENAL,9,1,431899.23,1,Bicis,4585292.36,63,648,Espira,2.183833,2,
41.38476,20264,ARAGÓ - COMTE D'URGELL (sentit Llobregat),2,1,429256.78,1,Bicis,4581690.98,9,649,Espira,2.15506,2,
41.38557,20265,ARAGÓ - VILLARROEL  (sentit Llobregat),2,1,429348.81,1,Bicis,4581780.02,9,650,Espira,2.15615,2,
41.38863,20266,ARAGÓ - PL. DOCTOR LETAMENDI  (sentit Llobregat),2,1,429693.26,1,Bicis,4582116.44,9,651,Espira,2.16023,2,
41.39199,20267,ARAGÓ - PG. DE GRÀCIA  (sentit Llobregat),2,1,430071.43,1,Bicis,4582485.87,9,652,Espira,2.16471,2,
41.39323,20268,ARAGÓ - PAU CLARIS  (sentit Llobregat),2,1,430206.52,1,Bicis,4582622.26,9,653,Espira,2.16631,2,
41.39407,20269,ARAGÓ - ROGER DE LLÚRIA  (sentit Llobregat),2,1,430305.24,1,Bicis,4582714.58,9,654,Espira,2.16748,2,
41.39577,20270,ARAGÓ - GIRONA  (sentit Llobregat),2,1,430492.65,1,Bicis,4582901.55,9,655,Espira,2.1697,2,
41.40005,20271,ARAGÓ - SICILIA  (sentit Llobregat),2,1,430977.04,1,Bicis,4583372.15,9,656,Espira,2.17544,2,
41.40108,20272,ARAGÓ - MARINA  (sentit Llobregat),2,1,431091.82,1,Bicis,4583485.43,9,657,Espira,2.1768,2,
41.4043,20273,ARAGÓ - CASTILLEJOS  (sentit Llobregat),2,1,431449.64,1,Bicis,4583839.57,9,658,Espira,2.18104,2,
41.40518,20274,ARAGÓ - CARTAGENA  (sentit Llobregat),2,1,431549.19,1,Bicis,4583936.34,9,659,Espira,2.18222,2,
41.3796,20276,ARAGÓ - VILAMARÍ  (sentit Llobregat),2,1,428680.03,1,Bicis,4581123.69,9,660,Espira,2.14823,2,
41.38217,20277,ARAGÓ - CALÀBRIA  (sentit Llobregat),2,1,428971.34,1,Bicis,4581406.19,9,661,Espira,2.15168,2,
41.40841,20278,ARAGÓ - MERIDIANA  (sentit Llobregat),10,1,431918.68,1,Bicis,4584291.51,72,662,Espira,2.1866,2,
41.38131,20279,JOAN XXIII - MENÉNDEZ PELAYO (Besòs),4,1,426321.45,1,Bicis,4581337.16,20,663,Espira,2.120003,2,
41.4319494282875,10-SMD-1,RONDA DE DALT - MONTBAU (Llobregat),0,3,428614.633,1,Rondes,4587061.571,0,665,Espira,2.14560189068212,3,
41.4309126482991,10-SMD-2,RONDA DE DALT - MONTBAU (Trinitat),0,3,428584.55,1,Rondes,4586946.754,0,666,Espira,2.14525543316658,3,
41.4253446384796,11-SMD-1,RONDA DE DALT - VALL D'HEBRON (Llobregat),0,3,428345.306,1,Rondes,4586330.902,0,667,Espira,2.14246531259924,3,
41.4241063573498,11-SMD-2,RONDA DE DALT - VALL D'HEBRON (Trinitat),0,3,428303.808,1,Rondes,4586193.827,0,668,Espira,2.14198498941265,3,
41.4183813875655,12-SMD-1,RONDA DE DALT - HOSPITAL MILITAR (Llobregat),0,3,428062.454,1,Rondes,4585560.578,0,669,Espira,2.13917225612619,3,
41.4183795977361,12-SMD-2,RONDA DE DALT - HOSPITAL MILITAR (Trinitat),0,3,428062.469,1,Rondes,4585560.379,0,670,Espira,2.13917246540104,3,
41.4152386865817,13-SMD-1,RONDA DE DALT - PL. ALFONS COMIN (Llobregat),0,3,427804.058,1,Rondes,4585214.216,0,671,Espira,2.13612188577386,3,
41.4150894308117,13-SMD-2,RONDA DE DALT - PL. ALFONS COMIN (Trinitat),0,3,427792.621,1,Rondes,4585197.758,0,672,Espira,2.1359870118626,3,
41.4105208398588,14-SMD-1,RONDA DE DALT - SANT GERVASI (Llobregat),0,3,426973.338,1,Rondes,4584698.725,0,673,Espira,2.12624502832375,3,
41.4107,14-SMD-2,RONDA DE DALT - SANT GERVASI (Trinitat),0,3,426973.338,1,Rondes,4584698.725,0,674,Espira,2.1263,3,
